Datetime,Close,High,Low,Open,Volume
2026-02-11 04:35:00+00:00,64.44000244140625,64.4800033569336,64.43000030517578,64.4800033569336,87
2026-02-11 04:40:00+00:00,64.44000244140625,64.44000244140625,64.41000366210938,64.43000030517578,72
2026-02-11 04:45:00+00:00,64.45999908447266,64.45999908447266,64.43000030517578,64.43000030517578,17
2026-02-11 04:50:00+00:00,64.44999694824219,64.45999908447266,64.44000244140625,64.45999908447266,23
2026-02-11 04:55:00+00:00,64.43000030517578,64.44999694824219,64.41999816894531,64.44000244140625,28
2026-02-11 05:00:00+00:00,64.33000183105469,64.44000244140625,64.31999969482422,64.41999816894531,533
2026-02-11 05:05:00+00:00,64.38999938964844,64.41000366210938,64.31999969482422,64.31999969482422,194
2026-02-11 05:10:00+00:00,64.44000244140625,64.44000244140625,64.37999725341797,64.38999938964844,89
2026-02-11 05:15:00+00:00,64.37999725341797,64.44000244140625,64.37999725341797,64.43000030517578,261
2026-02-11 05:20:00+00:00,64.37999725341797,64.4000015258789,64.37000274658203,64.37999725341797,106
2026-02-11 05:25:00+00:00,64.36000061035156,64.38999938964844,64.3499984741211,64.38999938964844,90
2026-02-11 05:30:00+00:00,64.33000183105469,64.38999938964844,64.30999755859375,64.37000274658203,240
2026-02-11 05:35:00+00:00,64.3499984741211,64.36000061035156,64.33000183105469,64.33999633789062,126
2026-02-11 05:40:00+00:00,64.3499984741211,64.3499984741211,64.31999969482422,64.3499984741211,71
2026-02-11 05:45:00+00:00,64.38999938964844,64.4000015258789,64.30999755859375,64.33999633789062,193
2026-02-11 05:50:00+00:00,64.31999969482422,64.38999938964844,64.31999969482422,64.38999938964844,118
2026-02-11 05:55:00+00:00,64.3499984741211,64.36000061035156,64.30000305175781,64.30999755859375,294
2026-02-11 06:00:00+00:00,64.37999725341797,64.37999725341797,64.33999633789062,64.36000061035156,138
2026-02-11 06:05:00+00:00,64.41000366210938,64.41999816894531,64.36000061035156,64.37999725341797,186
2026-02-11 06:10:00+00:00,64.37000274658203,64.41999816894531,64.3499984741211,64.41999816894531,209
2026-02-11 06:15:00+00:00,64.37000274658203,64.37999725341797,64.3499984741211,64.37999725341797,105
2026-02-11 06:20:00+00:00,64.37999725341797,64.38999938964844,64.33999633789062,64.37000274658203,137
2026-02-11 06:25:00+00:00,64.41000366210938,64.41000366210938,64.37000274658203,64.37999725341797,165
2026-02-11 06:30:00+00:00,64.4000015258789,64.43000030517578,64.37000274658203,64.41999816894531,82
2026-02-11 06:35:00+00:00,64.41999816894531,64.44000244140625,64.38999938964844,64.41000366210938,171
2026-02-11 06:40:00+00:00,64.38999938964844,64.41999816894531,64.37999725341797,64.41000366210938,87
2026-02-11 06:45:00+00:00,64.41000366210938,64.41999816894531,64.37999725341797,64.38999938964844,73
2026-02-11 06:50:00+00:00,64.41999816894531,64.43000030517578,64.41000366210938,64.41000366210938,45
2026-02-11 06:55:00+00:00,64.44000244140625,64.44999694824219,64.41000366210938,64.44000244140625,66
2026-02-11 07:00:00+00:00,64.45999908447266,64.45999908447266,64.37999725341797,64.44999694824219,196
2026-02-11 07:05:00+00:00,64.5,64.5199966430664,64.44000244140625,64.44999694824219,709
2026-02-11 07:10:00+00:00,64.58000183105469,64.58999633789062,64.5,64.5,538
2026-02-11 07:15:00+00:00,64.66000366210938,64.69000244140625,64.58000183105469,64.58000183105469,995
2026-02-11 07:20:00+00:00,64.56999969482422,64.66999816894531,64.55999755859375,64.66000366210938,352
2026-02-11 07:25:00+00:00,64.5999984741211,64.5999984741211,64.52999877929688,64.56999969482422,269
2026-02-11 07:30:00+00:00,64.54000091552734,64.62999725341797,64.52999877929688,64.61000061035156,230
2026-02-11 07:35:00+00:00,64.5199966430664,64.56999969482422,64.5199966430664,64.54000091552734,194
2026-02-11 07:40:00+00:00,64.55000305175781,64.55999755859375,64.48999786376953,64.5199966430664,275
2026-02-11 07:45:00+00:00,64.52999877929688,64.55999755859375,64.5199966430664,64.55999755859375,84
2026-02-11 07:50:00+00:00,64.52999877929688,64.55000305175781,64.48999786376953,64.5199966430664,222
2026-02-11 07:55:00+00:00,64.52999877929688,64.55000305175781,64.5199966430664,64.54000091552734,189
2026-02-11 08:00:00+00:00,64.58999633789062,64.61000061035156,64.52999877929688,64.52999877929688,348
2026-02-11 08:05:00+00:00,64.69000244140625,64.73999786376953,64.5999984741211,64.5999984741211,863
2026-02-11 08:10:00+00:00,64.76000213623047,64.80999755859375,64.69000244140625,64.69999694824219,988
2026-02-11 08:15:00+00:00,64.76000213623047,64.7699966430664,64.66999816894531,64.76000213623047,542
2026-02-11 08:20:00+00:00,64.72000122070312,64.7699966430664,64.69999694824219,64.7699966430664,264
2026-02-11 08:25:00+00:00,64.73999786376953,64.76000213623047,64.66999816894531,64.70999908447266,487
2026-02-11 08:30:00+00:00,64.87000274658203,64.88999938964844,64.70999908447266,64.73999786376953,1586
2026-02-11 08:35:00+00:00,64.83999633789062,64.87999725341797,64.77999877929688,64.87000274658203,525
2026-02-11 08:40:00+00:00,64.87000274658203,64.94999694824219,64.83999633789062,64.8499984741211,863
2026-02-11 08:45:00+00:00,64.80000305175781,64.87999725341797,64.7699966430664,64.87000274658203,709
2026-02-11 08:50:00+00:00,64.77999877929688,64.81999969482422,64.75,64.80000305175781,897
2026-02-11 08:55:00+00:00,64.79000091552734,64.80000305175781,64.7300033569336,64.7699966430664,384
2026-02-11 09:00:00+00:00,64.79000091552734,64.81999969482422,64.72000122070312,64.79000091552734,456
2026-02-11 09:05:00+00:00,64.80000305175781,64.80000305175781,64.73999786376953,64.77999877929688,209
2026-02-11 09:10:00+00:00,64.86000061035156,64.86000061035156,64.79000091552734,64.80000305175781,342
2026-02-11 09:15:00+00:00,64.91999816894531,64.91999816894531,64.83999633789062,64.87000274658203,452
2026-02-11 09:20:00+00:00,64.95999908447266,64.97000122070312,64.87999725341797,64.91999816894531,418
2026-02-11 09:25:00+00:00,64.91999816894531,64.97000122070312,64.9000015258789,64.95999908447266,459
2026-02-11 09:30:00+00:00,64.93000030517578,64.94999694824219,64.87999725341797,64.91999816894531,301
2026-02-11 09:35:00+00:00,64.94000244140625,64.97000122070312,64.91999816894531,64.91999816894531,345
2026-02-11 09:40:00+00:00,64.97000122070312,64.9800033569336,64.91999816894531,64.93000030517578,375
2026-02-11 09:45:00+00:00,64.91999816894531,64.97000122070312,64.9000015258789,64.97000122070312,427
2026-02-11 09:50:00+00:00,64.80999755859375,64.95999908447266,64.80999755859375,64.91000366210938,1019
2026-02-11 09:55:00+00:00,64.83999633789062,64.87999725341797,64.80000305175781,64.80999755859375,251
2026-02-11 10:00:00+00:00,64.80999755859375,64.8499984741211,64.7300033569336,64.83000183105469,516
2026-02-11 10:05:00+00:00,64.86000061035156,64.87999725341797,64.80000305175781,64.80999755859375,324
2026-02-11 10:10:00+00:00,64.83999633789062,64.91000366210938,64.83000183105469,64.86000061035156,1095
2026-02-11 10:15:00+00:00,64.86000061035156,64.87000274658203,64.77999877929688,64.83999633789062,768
2026-02-11 10:20:00+00:00,64.87999725341797,64.93000030517578,64.86000061035156,64.87999725341797,330
2026-02-11 10:25:00+00:00,64.87999725341797,64.9000015258789,64.8499984741211,64.87999725341797,288
2026-02-11 10:30:00+00:00,64.87000274658203,64.9000015258789,64.86000061035156,64.87999725341797,96
2026-02-11 10:35:00+00:00,64.87999725341797,64.87999725341797,64.80999755859375,64.86000061035156,234
2026-02-11 10:40:00+00:00,64.81999969482422,64.87999725341797,64.80000305175781,64.87999725341797,147
2026-02-11 10:45:00+00:00,64.81999969482422,64.8499984741211,64.79000091552734,64.81999969482422,348
2026-02-11 10:50:00+00:00,64.7699966430664,64.80999755859375,64.73999786376953,64.80999755859375,489
2026-02-11 10:55:00+00:00,64.9000015258789,64.91000366210938,64.77999877929688,64.77999877929688,596
2026-02-11 11:00:00+00:00,64.91000366210938,64.93000030517578,64.87000274658203,64.9000015258789,440
2026-02-11 11:05:00+00:00,64.95999908447266,64.97000122070312,64.9000015258789,64.91999816894531,284
2026-02-11 11:10:00+00:00,65.0,65.0199966430664,64.94000244140625,64.95999908447266,774
2026-02-11 11:15:00+00:00,64.97000122070312,65.02999877929688,64.95999908447266,65.0,429
2026-02-11 11:20:00+00:00,64.91999816894531,64.9800033569336,64.91000366210938,64.95999908447266,287
2026-02-11 11:25:00+00:00,64.94999694824219,64.95999908447266,64.91999816894531,64.91999816894531,153
2026-02-11 11:30:00+00:00,64.95999908447266,64.97000122070312,64.93000030517578,64.93000030517578,302
2026-02-11 11:35:00+00:00,65.05999755859375,65.08999633789062,64.95999908447266,64.97000122070312,754
2026-02-11 11:40:00+00:00,65.2300033569336,65.23999786376953,65.05000305175781,65.06999969482422,1315
2026-02-11 11:45:00+00:00,65.30999755859375,65.3499984741211,65.22000122070312,65.2300033569336,2961
2026-02-11 11:50:00+00:00,65.29000091552734,65.33999633789062,65.2300033569336,65.31999969482422,777
2026-02-11 11:55:00+00:00,65.37999725341797,65.41999816894531,65.30000305175781,65.30000305175781,801
2026-02-11 12:00:00+00:00,65.37999725341797,65.4000015258789,65.31999969482422,65.38999938964844,1121
2026-02-11 12:05:00+00:00,65.3499984741211,65.43000030517578,65.3499984741211,65.37999725341797,611
2026-02-11 12:10:00+00:00,65.3499984741211,65.37999725341797,65.31999969482422,65.36000061035156,464
2026-02-11 12:15:00+00:00,65.41000366210938,65.43000030517578,65.33000183105469,65.36000061035156,655
2026-02-11 12:20:00+00:00,65.37999725341797,65.43000030517578,65.37000274658203,65.41000366210938,850
2026-02-11 12:25:00+00:00,65.3499984741211,65.4000015258789,65.33999633789062,65.38999938964844,610
2026-02-11 12:30:00+00:00,65.31999969482422,65.36000061035156,65.27999877929688,65.3499984741211,988
2026-02-11 12:35:00+00:00,65.33000183105469,65.33000183105469,65.26000213623047,65.31999969482422,604
2026-02-11 12:40:00+00:00,65.29000091552734,65.38999938964844,64.91999816894531,65.33999633789062,4095
2026-02-11 12:45:00+00:00,65.33000183105469,65.33999633789062,65.26000213623047,65.30000305175781,524
2026-02-11 12:50:00+00:00,65.38999938964844,65.41999816894531,65.31999969482422,65.33000183105469,960
2026-02-11 12:55:00+00:00,65.43000030517578,65.48999786376953,65.37000274658203,65.37999725341797,993
2026-02-11 13:00:00+00:00,65.37000274658203,65.47000122070312,65.31999969482422,65.41999816894531,2304
2026-02-11 13:05:00+00:00,65.45999908447266,65.47000122070312,65.33000183105469,65.37000274658203,1081
2026-02-11 13:10:00+00:00,65.44000244140625,65.5,65.43000030517578,65.45999908447266,1400
2026-02-11 13:15:00+00:00,65.44999694824219,65.48999786376953,65.41000366210938,65.44000244140625,1963
2026-02-11 13:20:00+00:00,65.48999786376953,65.56999969482422,65.45999908447266,65.45999908447266,1669
2026-02-11 13:25:00+00:00,65.45999908447266,65.54000091552734,65.43000030517578,65.48999786376953,1301
2026-02-11 13:30:00+00:00,65.33999633789062,65.5,65.33999633789062,65.45999908447266,1860
2026-02-11 13:35:00+00:00,65.31999969482422,65.41999816894531,65.30000305175781,65.3499984741211,1008
2026-02-11 13:40:00+00:00,65.33000183105469,65.37000274658203,65.25,65.31999969482422,1150
2026-02-11 13:45:00+00:00,65.37000274658203,65.4000015258789,65.30000305175781,65.33999633789062,664
2026-02-11 13:50:00+00:00,65.4000015258789,65.41000366210938,65.29000091552734,65.37999725341797,951
2026-02-11 13:55:00+00:00,65.45999908447266,65.4800033569336,65.37999725341797,65.41000366210938,1214
2026-02-11 14:00:00+00:00,65.66999816894531,65.76000213623047,65.43000030517578,65.45999908447266,6379
2026-02-11 14:05:00+00:00,65.61000061035156,65.70999908447266,65.58000183105469,65.66000366210938,2447
2026-02-11 14:10:00+00:00,65.66999816894531,65.75,65.61000061035156,65.61000061035156,2064
2026-02-11 14:15:00+00:00,65.7699966430664,65.79000091552734,65.5999984741211,65.66999816894531,1466
2026-02-11 14:20:00+00:00,65.66000366210938,65.7699966430664,65.6500015258789,65.76000213623047,1447
2026-02-11 14:25:00+00:00,65.69000244140625,65.69999694824219,65.58000183105469,65.66999816894531,2041
2026-02-11 14:30:00+00:00,65.80999755859375,65.83000183105469,65.69999694824219,65.69999694824219,4819
2026-02-11 14:35:00+00:00,65.7300033569336,65.80999755859375,65.63999938964844,65.80999755859375,1777
2026-02-11 14:40:00+00:00,65.7300033569336,65.7699966430664,65.69000244140625,65.7300033569336,1127
2026-02-11 14:45:00+00:00,65.66000366210938,65.73999786376953,65.6500015258789,65.7300033569336,1131
2026-02-11 14:50:00+00:00,65.58999633789062,65.68000030517578,65.56999969482422,65.66999816894531,1656
2026-02-11 14:55:00+00:00,65.55999755859375,65.62999725341797,65.55000305175781,65.5999984741211,1096
2026-02-11 15:00:00+00:00,65.31999969482422,65.58000183105469,65.29000091552734,65.55999755859375,3378
2026-02-11 15:05:00+00:00,65.31999969482422,65.37999725341797,65.25,65.30999755859375,3787
2026-02-11 15:10:00+00:00,65.19000244140625,65.33000183105469,65.13999938964844,65.31999969482422,2833
2026-02-11 15:15:00+00:00,65.13999938964844,65.23999786376953,65.08999633789062,65.19000244140625,1954
2026-02-11 15:20:00+00:00,65.01000213623047,65.16999816894531,65.0,65.13999938964844,2705
2026-02-11 15:25:00+00:00,65.02999877929688,65.08000183105469,64.94000244140625,65.02999877929688,1958
2026-02-11 15:30:00+00:00,64.94000244140625,65.12999725341797,64.86000061035156,65.0199966430664,4086
2026-02-11 15:35:00+00:00,64.83000183105469,64.97000122070312,64.77999877929688,64.94999694824219,3607
2026-02-11 15:40:00+00:00,64.87000274658203,64.94000244140625,64.81999969482422,64.83000183105469,4115
2026-02-11 15:45:00+00:00,64.88999938964844,64.95999908447266,64.83999633789062,64.88999938964844,3119
2026-02-11 15:50:00+00:00,64.9000015258789,64.95999908447266,64.80999755859375,64.9000015258789,3200
2026-02-11 15:55:00+00:00,64.97000122070312,65.0199966430664,64.87999725341797,64.9000015258789,1991
2026-02-11 16:00:00+00:00,64.91999816894531,65.02999877929688,64.88999938964844,64.97000122070312,3293
2026-02-11 16:05:00+00:00,64.98999786376953,65.02999877929688,64.81999969482422,64.91999816894531,2915
2026-02-11 16:10:00+00:00,65.08999633789062,65.12000274658203,64.94999694824219,64.9800033569336,1871
2026-02-11 16:15:00+00:00,65.02999877929688,65.18000030517578,64.98999786376953,65.08999633789062,2681
2026-02-11 16:20:00+00:00,65.1500015258789,65.16000366210938,65.0,65.02999877929688,1583
2026-02-11 16:25:00+00:00,65.13999938964844,65.16000366210938,65.02999877929688,65.1500015258789,1966
2026-02-11 16:30:00+00:00,65.22000122070312,65.29000091552734,65.13999938964844,65.1500015258789,2147
2026-02-11 16:35:00+00:00,65.20999908447266,65.23999786376953,65.16999816894531,65.20999908447266,4240
2026-02-11 16:40:00+00:00,65.2699966430664,65.30000305175781,65.20999908447266,65.20999908447266,2695
2026-02-11 16:45:00+00:00,65.13999938964844,65.27999877929688,65.13999938964844,65.2699966430664,3967
2026-02-11 16:50:00+00:00,65.16000366210938,65.18000030517578,65.05000305175781,65.1500015258789,1940
2026-02-11 16:55:00+00:00,65.06999969482422,65.16000366210938,65.02999877929688,65.1500015258789,2170
2026-02-11 17:00:00+00:00,65.0,65.06999969482422,64.97000122070312,65.06999969482422,2861
2026-02-11 17:05:00+00:00,65.11000061035156,65.12999725341797,64.94000244140625,65.0,1685
2026-02-11 17:10:00+00:00,65.12000274658203,65.1500015258789,65.05999755859375,65.11000061035156,1357
2026-02-11 17:15:00+00:00,65.08999633789062,65.13999938964844,65.05999755859375,65.12999725341797,823
2026-02-11 17:20:00+00:00,65.08000183105469,65.1500015258789,65.06999969482422,65.08000183105469,966
2026-02-11 17:25:00+00:00,64.97000122070312,65.12000274658203,64.77999877929688,65.08000183105469,5017
2026-02-11 17:30:00+00:00,64.94000244140625,65.01000213623047,64.87999725341797,64.97000122070312,2222
2026-02-11 17:35:00+00:00,64.86000061035156,64.97000122070312,64.86000061035156,64.93000030517578,1325
2026-02-11 17:40:00+00:00,64.83000183105469,64.87000274658203,64.77999877929688,64.87000274658203,1768
2026-02-11 17:45:00+00:00,64.80999755859375,64.87000274658203,64.76000213623047,64.83000183105469,1497
2026-02-11 17:50:00+00:00,64.91000366210938,64.94999694824219,64.80000305175781,64.80000305175781,1890
2026-02-11 17:55:00+00:00,64.87000274658203,64.95999908447266,64.86000061035156,64.91000366210938,777
2026-02-11 18:00:00+00:00,64.97000122070312,64.98999786376953,64.8499984741211,64.86000061035156,1480
2026-02-11 18:05:00+00:00,64.87999725341797,64.97000122070312,64.87000274658203,64.97000122070312,778
2026-02-11 18:10:00+00:00,64.97000122070312,64.98999786376953,64.87000274658203,64.87999725341797,1153
2026-02-11 18:15:00+00:00,64.9800033569336,65.01000213623047,64.91999816894531,64.9800033569336,807
2026-02-11 18:20:00+00:00,65.04000091552734,65.05000305175781,64.95999908447266,64.9800033569336,1410
2026-02-11 18:25:00+00:00,65.01000213623047,65.05000305175781,65.0,65.02999877929688,1779
2026-02-11 18:30:00+00:00,65.08000183105469,65.11000061035156,65.01000213623047,65.01000213623047,1219
2026-02-11 18:35:00+00:00,65.06999969482422,65.12999725341797,65.06999969482422,65.08999633789062,799
2026-02-11 18:40:00+00:00,65.06999969482422,65.0999984741211,65.05000305175781,65.08000183105469,731
2026-02-11 18:45:00+00:00,64.95999908447266,65.08000183105469,64.93000030517578,65.06999969482422,4056
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822
2026-02-11 18:55:00+00:00,64.68000030517578,64.69999694824219,64.4800033569336,64.56999969482422,5430
2026-02-11 19:00:00+00:00,64.61000061035156,64.69999694824219,64.5199966430664,64.68000030517578,4140
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102
