Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-11 16:40:00+00:00,65.2699966430664,65.30000305175781,65.20999908447266,65.20999908447266,2695,2026-02-11,16:40:00,798.68,1076.7595242043546,3.374317624079732,1.7611360358305073,1.0429062061626275,1.0,1
2026-02-11 16:45:00+00:00,65.13999938964844,65.27999877929688,65.13999938964844,65.2699966430664,3967,2026-02-11,16:45:00,817.9,1098.7215732283366,4.850226189020662,2.8661492381068894,1.2640299518062692,-1.0,-1
2026-02-11 17:00:00+00:00,65.0,65.06999969482422,64.97000122070312,65.06999969482422,2861,2026-02-11,17:00:00,851.85,1110.7946983169345,3.35857251863591,1.8087500805002446,0.7738183785245791,-1.0,-1
2026-02-11 17:25:00+00:00,64.97000122070312,65.12000274658203,64.77999877929688,65.08000183105469,5017,2026-02-11,17:25:00,900.15,1143.1868826852779,5.573515525190246,3.601204721952167,1.4443124977509085,-1.0,-1
2026-02-11 18:45:00+00:00,64.95999908447266,65.08000183105469,64.93000030517578,65.06999969482422,4056,2026-02-11,18:45:00,1008.075,1150.648023395375,4.023510155494383,2.6488769267652064,2.5470387377840575,-1.0,-1
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1051.435,1274.8421858288223,8.390437830203485,6.095315236958579,4.6372088439173424,-1.0,-1
2026-02-11 18:55:00+00:00,64.68000030517578,64.69999694824219,64.4800033569336,64.56999969482422,5430,2026-02-11,18:55:00,1078.025,1310.12137393724,5.036988938104403,3.3218105486831617,2.9465830083093096,1.0,1
2026-02-11 19:00:00+00:00,64.61000061035156,64.69999694824219,64.5199966430664,64.68000030517578,4140,2026-02-11,19:00:00,1097.97,1326.2027627552523,3.7705948249952184,2.29378952105335,2.1177147607020683,-1.0,-1
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1147.655,1469.4755896296997,8.802296857505088,6.093564985490128,4.914918202274524,1.0,1
2026-02-11 19:10:00+00:00,64.56999969482422,64.80000305175781,64.54000091552734,64.7300033569336,3963,2026-02-11,19:10:00,1165.355,1481.969909627104,3.400680479338914,1.8877879920679015,1.993523438236866,-1.0,-1
2026-02-11 19:20:00+00:00,64.54000091552734,64.55999755859375,64.48999786376953,64.5,5224,2026-02-11,19:20:00,1196.805,1506.9200133411218,4.364955026090299,2.6724676587650857,1.6736549127971005,1.0,1
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1357.685,2675.5504680927856,23.92307494006342,11.632116594752533,7.406647283507212,1.0,1
2026-02-11 19:30:00+00:00,64.75,64.75,64.5,64.5999984741211,5424,2026-02-11,19:30:00,1384.325,2689.4140344353928,3.9181550575190074,1.5020651146591035,2.585550424549382,1.0,1
2026-02-12 13:20:00+00:00,64.4800033569336,64.61000061035156,64.47000122070312,64.58000183105469,1165,2026-02-12,13:20:00,365.785,392.5986721345041,3.1849310387249337,2.0357047965923565,0.3333333333333333,-1.0,-1
2026-02-12 13:35:00+00:00,64.18000030517578,64.33000183105469,64.1500015258789,64.30999755859375,2819,2026-02-12,13:35:00,367.745,407.4047904620466,7.665637874070348,6.016755466277112,0.8008380533016104,-1.0,-1
2026-02-12 13:40:00+00:00,64.08000183105469,64.19000244140625,64.01000213623047,64.18000030517578,4329,2026-02-12,13:40:00,386.68,494.2850454248238,11.195303610220337,7.975802700265167,1.1559412550066757,-1.0,-1
2026-02-12 13:45:00+00:00,64.12000274658203,64.13999938964844,63.959999084472656,64.06999969482422,2616,2026-02-12,13:45:00,397.91,518.8099562978102,6.574350983890829,4.275342007366488,0.654634176858832,1.0,1
2026-02-12 13:50:00+00:00,64.25,64.29000091552734,64.12000274658203,64.12000274658203,2315,2026-02-12,13:50:00,407.985,536.1735682138976,5.674228219174724,3.5567120668641907,0.4846137743353569,1.0,1
2026-02-12 14:00:00+00:00,64.27999877929688,64.33999633789062,64.16999816894531,64.25,1673,2026-02-12,14:00:00,415.935,543.8398289688163,4.022263093993052,2.3114618184246303,0.34354946352482163,1.0,1
2026-02-12 14:05:00+00:00,64.33000183105469,64.3499984741211,64.27999877929688,64.29000091552734,1834,2026-02-12,14:05:00,422.515,552.9656088745095,4.340674295587139,2.5525728496441156,0.40357584926420026,1.0,1
2026-02-12 14:15:00+00:00,64.26000213623047,64.30999755859375,64.18000030517578,64.30999755859375,1378,2026-02-12,14:15:00,429.44,558.847698528607,3.2088301043219074,1.6973497475206007,0.4152791380999021,-1.0,-1
2026-02-12 14:20:00+00:00,64.30000305175781,64.30999755859375,64.2300033569336,64.25,2250,2026-02-12,14:20:00,439.74,573.2115664390109,5.11665984445354,3.1581009630457446,0.7587893095017284,1.0,1
2026-02-12 14:30:00+00:00,64.2300033569336,64.33000183105469,64.16999816894531,64.29000091552734,1722,2026-02-12,14:30:00,448.66,582.5318111096947,3.838095662639861,2.1858720428921288,0.4538446333267444,-1.0,-1
2026-02-12 14:35:00+00:00,64.16000366210938,64.36000061035156,64.12000274658203,64.23999786376953,2216,2026-02-12,14:35:00,457.82,595.7632979091994,4.8403302608011884,2.9511384910252816,0.5263970544569155,-1.0,-1
2026-02-12 14:40:00+00:00,64.04000091552734,64.19000244140625,64.02999877929688,64.1500015258789,1436,2026-02-12,14:40:00,461.74,599.614216344291,3.109975310780959,1.6248113761208625,0.34241430700447095,-1.0,-1
2026-02-12 14:45:00+00:00,64.05999755859375,64.13999938964844,63.900001525878906,64.05000305175781,3345,2026-02-12,14:45:00,477.39,633.0560303700668,7.006849745491108,4.5297886165363215,0.7571406340628404,1.0,1
2026-02-12 14:50:00+00:00,64.08000183105469,64.16000366210938,64.01000213623047,64.06999969482422,3544,2026-02-12,14:50:00,494.31,668.7471627892419,7.169589933442577,4.5603034595021095,0.9721907896992765,1.0,1
2026-02-12 14:55:00+00:00,63.959999084472656,64.08999633789062,63.900001525878906,64.06999969482422,1700,2026-02-12,14:55:00,502.235,673.603457431959,3.3848696327416445,1.7781455644042425,0.43463671082277366,-1.0,-1
2026-02-12 15:00:00+00:00,64.05000305175781,64.08000183105469,63.90999984741211,63.959999084472656,2060,2026-02-12,15:00:00,511.66,682.1351524669603,4.026111089395301,2.2698434385039183,0.4141900297824748,1.0,1
2026-02-12 15:05:00+00:00,64.0,64.12000274658203,63.97999954223633,64.05000305175781,2275,2026-02-12,15:05:00,522.605,692.7499196904488,4.353192181475493,2.529621368679548,0.5575297144957726,-1.0,-1
2026-02-12 15:10:00+00:00,64.08999633789062,64.11000061035156,63.970001220703125,64.0199966430664,1616,2026-02-12,15:10:00,529.66,696.6729003271324,3.0510138579466073,1.5593257603243849,0.4593029452517142,1.0,1
2026-02-12 15:15:00+00:00,63.9900016784668,64.11000061035156,63.970001220703125,64.08999633789062,1839,2026-02-12,15:15:00,537.825,702.4063265753183,3.4193278482777854,1.8524534173034335,0.5197301020948882,-1.0,-1
2026-02-12 15:25:00+00:00,63.970001220703125,64.0199966430664,63.959999084472656,63.9900016784668,2763,2026-02-12,15:25:00,552.595,722.0198712273808,5.000045241089767,3.061418512266807,0.865635402388878,-1.0,-1
2026-02-12 15:30:00+00:00,63.88999938964844,64.02999877929688,63.790000915527344,63.970001220703125,4117,2026-02-12,15:30:00,571.085,764.6721817239594,7.209084462032797,4.637170129565465,1.1459587349083191,-1.0,-1
2026-02-12 15:35:00+00:00,63.59000015258789,63.95000076293945,63.540000915527344,63.88999938964844,3661,2026-02-12,15:35:00,585.685,795.1993434062533,6.2508003448952945,3.8673510302798073,1.0407960199004975,-1.0,-1
2026-02-12 15:40:00+00:00,63.56999969482422,63.77000045776367,63.540000915527344,63.560001373291016,5209,2026-02-12,15:40:00,608.74,859.7786336577805,8.55701941715675,5.3505167724731475,1.0805372607996682,1.0,1
2026-02-12 15:45:00+00:00,63.630001068115234,63.689998626708984,63.529998779296875,63.56999969482422,3093,2026-02-12,15:45:00,624.205,876.4300319933515,4.955102890877195,2.8168763162816037,0.5621656007542798,1.0,1
2026-02-12 16:00:00+00:00,63.560001373291016,63.65999984741211,63.45000076293945,63.619998931884766,4528,2026-02-12,16:00:00,662.07,922.5844761745993,6.8391559804854465,4.190326305976529,1.1413627412367073,-1.0,-1
2026-02-12 16:05:00+00:00,63.5099983215332,63.560001373291016,63.439998626708984,63.560001373291016,2767,2026-02-12,16:05:00,675.675,933.4526332210459,4.095164095164096,2.2404189838572823,0.7919715210819127,-1.0,-1
2026-02-12 16:15:00+00:00,63.41999816894531,63.470001220703125,63.369998931884766,63.43000030517578,2954,2026-02-12,16:15:00,700.105,950.0352566718594,4.21936709493576,2.3724330062189383,0.8575368314101168,-1.0,-1
2026-02-12 16:20:00+00:00,63.41999816894531,63.52000045776367,63.400001525878906,63.40999984741211,2760,2026-02-12,16:20:00,713.545,960.0653128823934,3.8680111275392584,2.1315789379536594,0.7943731899048407,1.0,1
2026-02-12 16:25:00+00:00,63.279998779296875,63.470001220703125,63.20000076293945,63.41999816894531,7291,2026-02-12,16:25:00,749.855,1065.573629447462,9.723213154543211,6.138613812535711,1.6239889744267955,-1.0,-1
2026-02-12 16:35:00+00:00,63.29999923706055,63.349998474121094,63.18000030517578,63.279998779296875,4743,2026-02-12,16:35:00,786.795,1108.62035360039,6.028253865365184,3.568584129951886,1.5180636127225444,1.0,1
2026-02-12 16:40:00+00:00,63.25,63.31999969482422,63.2400016784668,63.29999923706055,2754,2026-02-12,16:40:00,800.55,1115.8891254067196,3.440134907251265,1.75057714563533,1.065737919024815,-1.0,-1
2026-02-12 16:45:00+00:00,62.959999084472656,63.290000915527344,62.93000030517578,63.25,6652,2026-02-12,16:45:00,833.61,1188.8065413953148,7.979750722760044,4.894311898024126,2.119568247898992,-1.0,-1
2026-02-12 16:50:00+00:00,62.77000045776367,62.97999954223633,62.709999084472656,62.959999084472656,5080,2026-02-12,16:50:00,858.425,1225.0199031815455,5.917814602324024,3.4461276825266167,1.6260878263479044,-1.0,-1
2026-02-12 16:55:00+00:00,62.77000045776367,62.880001068115234,62.720001220703125,62.779998779296875,4115,2026-02-12,16:55:00,878.655,1245.1601119926129,4.683294353301353,2.5991396358022754,1.5820077850929886,-1.0,-1
2026-02-12 17:05:00+00:00,62.84000015258789,62.939998626708984,62.7400016784668,62.7599983215332,3653,2026-02-12,17:05:00,911.56,1266.9870906363508,4.007415858528238,2.1637473816904462,0.8637337628751718,1.0,1
2026-02-12 17:25:00+00:00,62.709999084472656,62.83000183105469,62.70000076293945,62.70000076293945,3233,2026-02-12,17:25:00,955.685,1277.2442523557693,3.3829138262084264,1.7829909947135676,0.930727985893699,1.0,1
2026-02-12 18:20:00+00:00,62.689998626708984,62.720001220703125,62.619998931884766,62.65999984741211,3271,2026-02-12,18:20:00,1047.7,1297.4909881465755,3.122076930419013,1.7135379130269823,0.6318712497132577,1.0,1
2026-02-12 18:40:00+00:00,62.75,62.7599983215332,62.70000076293945,62.72999954223633,4600,2026-02-12,18:40:00,1095.745,1319.1627160178639,4.198057029692127,2.6564236219306143,1.9916653136331655,1.0,1
2026-02-12 18:55:00+00:00,62.66999816894531,62.7400016784668,62.61000061035156,62.689998626708984,4732,2026-02-12,18:55:00,1135.655,1341.296187756987,4.166758390532336,2.681245971491256,2.5678141427844667,-1.0,-1
2026-02-12 19:00:00+00:00,62.58000183105469,62.68000030517578,62.38999938964844,62.65999984741211,5737,2026-02-12,19:00:00,1164.06,1377.9698293697274,4.928440114770717,3.3186067666602157,2.934620672016369,-1.0,-1
2026-02-12 19:10:00+00:00,62.68000030517578,62.720001220703125,62.599998474121094,62.619998931884766,5404,2026-02-12,19:10:00,1197.045,1405.4823106688268,4.514450166869248,2.9932464948619923,2.718395321784513,1.0,1
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1469.115,3788.3862399828545,34.71545794577007,13.074666061564033,11.630123710164757,1.0,1
2026-02-12 19:30:00+00:00,63.0099983215332,63.02000045776367,62.86000061035156,62.88999938964844,8898,2026-02-12,19:30:00,1513.09,3823.333211496302,5.880681254915438,1.931537114733936,4.241561150007448,1.0,1
2026-02-13 11:40:00+00:00,62.27000045776367,62.869998931884766,62.13999938964844,62.7599983215332,7792,2026-02-13,11:40:00,819.715,3753.5262956365636,9.505742849648962,1.857529280694053,4.482508179628232,-1.0,-1
2026-02-13 11:45:00+00:00,62.25,62.43000030517578,62.13999938964844,62.27000045776367,4542,2026-02-13,11:45:00,836.41,3762.654176797387,5.43035114357791,0.9848340628407265,2.2010479449980314,-1.0,-1
2026-02-13 12:40:00+00:00,62.599998474121094,62.630001068115234,62.400001525878906,62.400001525878906,4090,2026-02-13,12:40:00,734.31,3719.2233241058325,5.56985469352181,0.9022555806881448,1.5389318721632999,1.0,1
2026-02-13 13:10:00+00:00,62.720001220703125,62.779998779296875,62.689998626708984,62.709999084472656,5721,2026-02-13,13:10:00,430.475,844.4358822141704,13.289970381555259,6.265158920210579,1.6806389424400991,1.0,1
2026-02-13 13:20:00+00:00,62.81999969482422,62.91999816894531,62.81999969482422,62.869998931884766,1436,2026-02-13,13:20:00,423.595,836.4744157570215,3.3900305716545285,1.210323927341829,0.41087267525035764,-1.0,-1
2026-02-13 13:55:00+00:00,62.959999084472656,63.040000915527344,62.959999084472656,62.970001220703125,2002,2026-02-13,13:55:00,443.38,847.677439126458,4.5153141774550045,1.8386946827394355,0.4529860138871212,-1.0,-1
2026-02-13 14:00:00+00:00,62.84000015258789,62.970001220703125,62.79999923706055,62.970001220703125,2534,2026-02-13,14:00:00,455.09,860.2702811810874,5.568129381001561,2.4165777261836947,0.520355254376508,-1.0,-1
2026-02-13 14:05:00+00:00,62.650001525878906,62.900001525878906,62.63999938964844,62.849998474121094,4074,2026-02-13,14:05:00,474.68,897.2409622401209,8.582624083593158,4.011542218283994,0.8964929170678037,-1.0,-1
2026-02-13 14:10:00+00:00,62.75,62.77000045776367,62.59000015258789,62.650001525878906,2878,2026-02-13,14:10:00,485.575,913.0684774966004,5.926993770272357,2.6202032585326087,0.804922388477136,1.0,1
2026-02-13 14:15:00+00:00,62.650001525878906,62.83000183105469,62.63999938964844,62.75,2501,2026-02-13,14:15:00,497.47,923.7420288039646,5.027438840533097,2.168928052991282,0.7537105401943796,-1.0,-1
2026-02-13 14:20:00+00:00,62.81999969482422,62.84000015258789,62.619998931884766,62.63999938964844,1532,2026-02-13,14:20:00,503.695,926.5073888984302,3.041523143966091,1.1098724223048042,0.516651209847399,1.0,1
2026-02-13 14:35:00+00:00,62.4900016784668,62.72999954223633,62.4900016784668,62.72999954223633,2000,2026-02-13,14:35:00,520.5,934.4409771079512,3.8424591738712777,1.5832995729478598,0.4750875942751945,-1.0,-1
2026-02-13 14:40:00+00:00,62.61000061035156,62.61000061035156,62.33000183105469,62.4900016784668,2431,2026-02-13,14:40:00,531.31,943.9737315887653,4.575483239540006,2.0124394741395037,0.579672131147541,1.0,1
2026-02-13 14:45:00+00:00,62.61000061035156,62.7599983215332,62.599998474121094,62.619998931884766,2825,2026-02-13,14:45:00,543.775,957.6888240936823,5.195163440761345,2.3820106725781813,0.6394386520859564,-1.0,-1
2026-02-13 15:00:00+00:00,62.720001220703125,62.810001373291016,62.65999984741211,62.68000030517578,3270,2026-02-13,15:00:00,579.25,988.8093939622084,5.645230902028485,2.72120189839422,0.6574764064993653,1.0,1
2026-02-13 15:05:00+00:00,62.810001373291016,62.88999938964844,62.650001525878906,62.70000076293945,1844,2026-02-13,15:05:00,588.115,992.1719141920559,3.135441197724935,1.2657937420277519,0.4519054037495405,1.0,1
2026-02-13 15:25:00+00:00,62.779998779296875,62.81999969482422,62.709999084472656,62.72999954223633,2743,2026-02-13,15:25:00,613.28,1004.8558593601487,4.472671536655361,2.1194283539891177,0.859369492852947,1.0,1
2026-02-13 15:30:00+00:00,62.81999969482422,62.91999816894531,62.72999954223633,62.779998779296875,1908,2026-02-13,15:30:00,616.85,1008.1921715495711,3.093134473534895,1.280658624848801,0.5310879927629519,1.0,1
2026-02-13 15:45:00+00:00,62.75,62.790000915527344,62.68000030517578,62.779998779296875,2120,2026-02-13,15:45:00,634.005,1013.0487420374643,3.343822209604025,1.4668543953880604,0.38531880814713,-1.0,-1
2026-02-13 16:20:00+00:00,62.68000030517578,62.75,62.63999938964844,62.66999816894531,2404,2026-02-13,16:20:00,669.245,1017.4723756204512,3.5921075241503484,1.704965207475193,0.6919105610620424,1.0,1
2026-02-13 16:25:00+00:00,62.83000183105469,62.849998474121094,62.63999938964844,62.68000030517578,2498,2026-02-13,16:25:00,681.51,1024.6689230719933,3.6653900896538567,1.7727579700124987,0.5564016538359807,1.0,1
2026-02-13 16:50:00+00:00,62.650001525878906,62.72999954223633,62.439998626708984,62.689998626708984,2757,2026-02-13,16:50:00,721.115,1039.0383318483598,3.8232459455149317,1.9593935445849584,0.8825047514254276,-1.0,-1
2026-02-13 16:55:00+00:00,62.65999984741211,62.70000076293945,62.619998931884766,62.650001525878906,3001,2026-02-13,16:55:00,734.925,1050.885790224346,4.083409871755622,2.156347550875373,1.1537315584602816,1.0,1
2026-02-13 17:20:00+00:00,62.79999923706055,62.84000015258789,62.63999938964844,62.7599983215332,2342,2026-02-13,17:20:00,768.865,1054.421767174039,3.0460483960123037,1.4919409376535986,0.73530739192716,1.0,1
2026-02-13 17:30:00+00:00,62.970001220703125,62.9900016784668,62.81999969482422,62.83000183105469,3757,2026-02-13,17:30:00,789.89,1073.158812611348,4.7563584802947245,2.764837752932436,1.0948764184106514,1.0,1
2026-02-13 17:45:00+00:00,63.13999938964844,63.209999084472656,63.060001373291016,63.060001373291016,3602,2026-02-13,17:45:00,807.93,1089.1502866152778,4.458307031549763,2.5653668133192657,1.0536207243276843,1.0,1
2026-02-13 19:15:00+00:00,62.959999084472656,63.0099983215332,62.880001068115234,62.95000076293945,3005,2026-02-13,19:15:00,918.66,1097.114595920994,3.2710687305423116,1.9016609639110507,1.3342953876894044,1.0,1
2026-02-13 19:25:00+00:00,62.849998474121094,62.97999954223633,62.849998474121094,62.970001220703125,11607,2026-02-13,19:25:00,985.615,1332.5857536116068,11.776403565286648,7.970507692442051,2.646827432871558,-1.0,-1
2026-02-17 10:30:00+00:00,63.33000183105469,63.41999816894531,63.2400016784668,63.41999816894531,1789,2026-02-17,10:30:00,572.925,1090.423176060293,3.1225727625779993,1.1152321655466717,1.2854897381775723,-1.0,-1
2026-02-17 11:05:00+00:00,63.70000076293945,63.86000061035156,63.47999954223633,63.4900016784668,5060,2026-02-17,11:05:00,546.865,1099.9713001166763,9.252740621542793,4.102957049444183,1.6617064510170152,1.0,1
2026-02-17 11:10:00+00:00,63.709999084472656,63.7400016784668,63.560001373291016,63.70000076293945,2698,2026-02-17,11:10:00,545.35,1096.7782410543257,4.94728156229944,1.9627030510111796,1.2173373565325287,1.0,1
2026-02-17 11:55:00+00:00,63.66999816894531,63.90999984741211,63.5,63.880001068115234,2680,2026-02-17,11:55:00,526.395,1073.4708366605835,5.091233769317718,2.0062072731286875,1.3141683778234086,-1.0,-1
