symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
JAMNAAUTO,2015-01-14,2015-01-28,12.8937,14.5399,1.65,4.45,7.29,0.127675,0.124675,take_profit_gap,False,14,9,323280.0,40304.93,2015
POWERGRID,2015-01-15,2015-01-22,49.8081,52.2986,2.73,1.53,4.73,0.05,0.047,take_profit,False,7,5,314801.1,14795.65,2015
SPARC,2015-01-19,2015-01-22,236.2614,248.0744,12.28,9.09,20.02,0.05,0.047,take_profit,False,3,3,301746.42,14182.08,2015
VIPIND,2015-01-19,2015-01-28,107.8792,113.2732,0.68,1.56,2.31,0.05,0.047,take_profit,False,9,6,377183.03,17727.6,2015
SBIN,2015-01-21,2015-02-03,290.9003,270.5373,0.61,1.84,1.97,-0.07,-0.073,stopped_out,True,13,8,304046.62,-22195.4,2015
STLTECH,2015-01-22,2015-01-28,61.6279,57.314,3.4,8.84,7.3,-0.07,-0.073,stopped_out,True,6,3,372342.34,-27180.99,2015
EXIDEIND,2015-01-22,2015-01-23,171.1226,179.6787,2.99,2.35,3.25,0.05,0.047,take_profit,False,1,1,297873.87,14000.07,2015
RPOWER,2015-01-23,2015-02-05,63.5133,59.0674,1.77,2.41,3.68,-0.07,-0.073,stopped_out,True,13,8,300673.89,-21949.19,2015
BAJAJFINSV,2015-01-28,2015-02-03,144.2595,151.4724,1.93,3.4,5.05,0.05,0.047,take_profit,False,6,4,461270.5,21679.71,2015
ASIANPAINT,2015-01-28,2015-02-02,832.6379,774.3533,1.25,1.68,1.93,-0.07,-0.073,stopped_out,True,5,3,369016.4,-26938.2,2015
DCAL,2015-01-28,2015-02-05,78.6774,82.6112,8.07,6.21,16.13,0.05,0.047,take_profit,False,8,6,295213.12,13875.02,2015
AURIONPRO,2015-02-02,2015-02-05,113.1843,105.2614,2.13,2.01,6.13,-0.07,-0.073,stopped_out,True,3,3,304586.13,-22234.79,2015
UPL,2015-02-03,2015-02-11,249.3661,261.8344,4.67,3.28,4.85,0.05,0.047,take_profit,False,8,6,396629.19,18641.57,2015
SUBROS,2015-02-03,2015-02-06,70.3836,65.4568,6.17,3.34,6.81,-0.07,-0.073,stopped_out,True,3,3,317303.35,-23163.14,2015
JUBLFOOD,2015-02-05,2015-02-06,139.7555,146.7433,1.28,7.28,6.31,0.05,0.047,take_profit,False,1,1,427875.52,20110.15,2015
JKIL,2015-02-05,2015-02-12,242.1895,254.299,0.86,2.93,4.96,0.05,0.047,take_profit,False,7,5,342300.41,16088.12,2015
CUB,2015-02-05,2015-02-19,73.3685,77.0369,1.0,3.62,5.08,0.05,0.047,take_profit,False,14,9,273840.33,12870.5,2015
SONATSOFTW,2015-02-06,2015-02-10,36.303,33.7618,9.55,11.39,12.26,-0.07,-0.073,stopped_out,True,4,2,367497.44,-26827.31,2015
ZYDUSWELL,2015-02-09,2015-02-24,160.8775,157.0962,1.86,5.39,5.46,-0.023504,-0.026504,time_exit,False,15,10,293997.95,-7792.12,2015
MOTHERSON,2015-02-10,2015-02-20,32.5988,34.2849,1.52,3.02,6.09,0.051722,0.048722,take_profit_gap,False,10,7,303332.39,14778.96,2015
BHARATFORG,2015-02-11,2015-02-13,526.5529,552.8805,0.66,1.58,3.35,0.05,0.047,take_profit,False,2,2,325720.06,15308.84,2015
ARVIND,2015-02-12,2015-02-27,98.8245,97.2515,3.56,2.33,3.83,-0.015917,-0.018917,time_exit,False,15,10,332253.76,-6285.24,2015
PATANJALI,2015-02-13,2015-02-16,1303.5345,1368.7112,6.48,5.68,9.71,0.05,0.047,take_profit,False,3,1,334008.79,15698.41,2015
MINDACORP,2015-02-16,2015-02-20,95.1525,88.4919,2.9,3.17,2.04,-0.07,-0.073,stopped_out,True,4,3,337148.47,-24611.84,2015
INTELLECT,2015-02-19,2015-02-26,105.2957,97.925,1.05,1.79,8.14,-0.07,-0.073,stopped_out,True,7,5,327060.94,-23875.45,2015
OBEROIRLTY,2015-02-20,2015-02-23,270.4691,283.9925,2.47,1.81,3.1,0.05,0.047,take_profit,False,3,1,387778.35,18225.58,2015
OLECTRA,2015-02-20,2015-02-23,19.9309,18.5357,0.78,3.42,2.57,-0.07,-0.073,stopped_out,True,3,1,310222.68,-22646.26,2015
PGIL,2015-02-23,2015-02-24,109.3727,114.8413,4.14,3.46,3.35,0.05,0.047,take_profit,False,1,1,386894.21,18184.03,2015
WEBELSOLAR,2015-02-23,2015-02-25,3.982,3.6732,2.14,4.23,16.72,-0.077556,-0.080556,stopped_out_gap,False,2,2,309515.37,-24933.32,2015
CENTURYPLY,2015-02-24,2015-02-25,204.4065,214.6268,1.92,1.52,4.12,0.05,0.047,take_profit,False,1,1,385869.11,18135.85,2015
KAJARIACER,2015-02-24,2015-03-02,359.7374,377.7243,1.88,1.7,3.85,0.05,0.047,take_profit,False,6,4,308695.29,14508.68,2015
AARTIIND,2015-02-25,2015-03-09,69.1406,72.5976,5.0,7.68,9.22,0.05,0.047,take_profit,False,12,7,384673.63,18079.66,2015
COFORGE,2015-02-25,2015-03-11,69.8895,73.384,0.6,4.84,3.82,0.05,0.047,take_profit,False,14,9,307738.91,14463.73,2015
NTPC,2015-02-26,2015-03-12,86.2191,90.5301,2.22,3.34,4.25,0.05,0.047,take_profit,False,14,9,306828.22,14420.93,2015
KNRCON,2015-02-27,2015-03-02,37.7251,39.6113,4.17,3.15,6.48,0.05,0.047,take_profit,False,3,1,310656.28,14600.85,2015
PIDILITIND,2015-03-02,2015-03-04,275.3017,289.9241,1.45,1.71,3.27,0.053114,0.050114,take_profit_gap,False,2,2,302573.79,15163.18,2015
PIDILITIND,2015-03-02,2015-03-04,275.3017,289.9241,3.79,1.71,3.27,0.053114,0.050114,take_profit_gap,False,2,2,378217.24,18953.98,2015
BEML,2015-03-04,2015-03-17,403.9355,424.1323,3.79,2.45,5.44,0.05,0.047,take_profit,False,13,8,385040.68,18096.91,2015
ZYDUSWELL,2015-03-04,2015-03-05,173.0053,181.6556,6.27,3.52,6.94,0.05,0.047,take_profit,False,1,1,308032.54,14477.53,2015
MRPL,2015-03-05,2015-03-16,58.0527,53.9891,1.0,1.62,5.32,-0.07,-0.073,stopped_out,True,11,6,310928.05,-22697.75,2015
AARTIIND,2015-03-09,2015-03-10,73.5305,77.207,8.45,3.16,7.52,0.05,0.047,take_profit,False,1,1,329293.1,15476.78,2015
BHARTIARTL,2015-03-10,2015-03-11,312.5168,328.1426,4.21,2.99,7.57,0.05,0.047,take_profit,False,1,1,332388.45,15622.26,2015
JSL,2015-03-11,2015-03-12,39.4012,42.9491,13.36,2.52,9.43,0.090046,0.087046,take_profit_gap,False,1,1,399953.43,34814.35,2015
SHILPAMED,2015-03-11,2015-03-18,241.7816,253.8707,1.19,7.69,5.81,0.05,0.047,take_profit,False,7,5,319962.74,15038.25,2015
NATCOPHARM,2015-03-12,2015-03-13,377.6798,396.5638,13.14,7.8,13.52,0.05,0.047,take_profit,False,1,1,407173.58,19137.16,2015
JSL,2015-03-12,2015-03-16,44.271,41.172,0.89,9.82,2.97,-0.07,-0.073,stopped_out,True,4,2,325738.86,-23778.94,2015
EPL,2015-03-13,2015-03-16,51.1721,53.7307,1.27,4.81,3.6,0.05,0.047,take_profit,False,3,1,345853.24,16255.1,2015
WABAG,2015-03-16,2015-03-17,861.837,904.9288,0.56,2.72,5.84,0.05,0.047,take_profit,False,1,1,467142.3,21955.69,2015
JBCHEPHARM,2015-03-16,2015-03-17,87.9683,92.3667,7.1,6.03,8.8,0.05,0.047,take_profit,False,1,1,373713.84,17564.55,2015
WABAG,2015-03-16,2015-03-17,861.837,904.9288,5.37,2.72,5.84,0.05,0.047,take_profit,False,1,1,298971.07,14051.64,2015
FACT,2015-03-17,2015-03-19,33.606,31.2535,7.12,9.06,19.29,-0.07,-0.073,stopped_out,True,2,2,285943.91,-20873.91,2015
DABUR,2015-03-17,2015-03-26,254.5107,236.6949,2.17,1.65,4.15,-0.07,-0.073,stopped_out,True,9,7,357429.89,-26092.38,2015
WABAG,2015-03-17,2015-03-20,921.0909,856.6146,3.26,4.17,5.78,-0.07,-0.073,stopped_out,True,3,3,558484.2,-40769.35,2015
ZYDUSLIFE,2015-03-17,2015-03-31,305.6157,316.2871,0.91,5.71,5.71,0.034918,0.031918,time_exit,False,14,10,446787.36,14260.56,2015
SPARC,2015-03-18,2015-03-20,539.0038,501.2735,2.35,1.85,5.73,-0.07,-0.073,stopped_out,True,2,2,295755.33,-21590.14,2015
PCJEWELLER,2015-03-19,2015-03-27,16.5751,15.4148,2.72,1.74,4.32,-0.07,-0.073,stopped_out,True,8,6,289618.26,-21142.13,2015
TRITURBINE,2015-03-20,2015-03-24,133.7168,124.3566,0.65,2.14,3.25,-0.07,-0.073,stopped_out,True,4,2,390070.62,-28475.16,2015
ECLERX,2015-03-20,2015-03-30,770.5299,809.0564,2.16,2.85,9.63,0.05,0.047,take_profit,False,10,6,312056.49,14666.66,2015
JSWENERGY,2015-03-24,2015-04-09,107.9028,106.2879,1.73,2.39,2.62,-0.014966,-0.017966,time_exit,False,16,10,321964.29,-5784.41,2015
ABREL,2015-03-27,2015-03-30,572.9653,601.6136,5.29,1.82,4.0,0.05,0.047,take_profit,False,3,1,377534.16,17744.11,2015
REFEX,2015-03-27,2015-03-30,2.0549,2.1577,6.48,3.2,8.0,0.05,0.047,take_profit,False,3,1,302027.32,14195.28,2015
SCHNEIDER,2015-03-30,2015-04-01,210.3051,220.8204,6.21,1.65,7.79,0.05,0.047,take_profit,False,2,2,449266.66,21115.53,2015
EIHOTEL,2015-03-30,2015-04-16,102.4979,102.4887,2.2,1.67,2.86,-9e-05,-0.00309,time_exit,False,17,10,359413.33,-1110.59,2015
SCHNEIDER,2015-03-30,2015-04-01,210.3051,220.8204,1.65,1.65,7.79,0.05,0.047,take_profit,False,2,2,287530.66,13513.94,2015
HINDPETRO,2015-03-31,2015-04-09,58.3483,61.2657,0.91,1.64,2.85,0.05,0.047,take_profit,False,9,5,322234.12,15145.0,2015
JKTYRE,2015-04-01,2015-04-06,101.3597,106.4277,9.18,4.39,13.06,0.05,0.047,take_profit,False,5,1,329658.12,15493.93,2015
BEL,2015-04-01,2015-04-08,29.2588,30.7218,3.78,2.37,4.15,0.05,0.047,take_profit,False,7,3,412072.65,19367.41,2015
KEC,2015-04-06,2015-04-10,79.0495,83.002,1.73,2.34,1.78,0.05,0.047,take_profit,False,4,4,332756.91,15639.57,2015
RTNINDIA,2015-04-08,2015-04-09,2.7014,2.8364,4.35,2.44,12.5,0.05,0.047,take_profit,False,1,1,352493.54,16567.2,2015
CGCL,2015-04-09,2015-04-16,36.4482,33.8968,0.82,4.36,8.05,-0.07,-0.073,stopped_out,True,7,4,486518.78,-35515.87,2015
ASHOKLEY,2015-04-09,2015-04-20,31.2138,29.0289,0.6,1.53,2.59,-0.07,-0.073,stopped_out,True,11,6,389215.02,-28412.7,2015
NETWORK18,2015-04-09,2015-04-10,54.4772,57.2011,1.29,1.65,4.11,0.05,0.047,take_profit,False,1,1,311372.02,14634.48,2015
NLCINDIA,2015-04-10,2015-04-27,46.4712,44.37,0.58,5.72,1.9,-0.045214,-0.048214,time_exit,False,17,10,383978.21,-18513.13,2015
GHCL,2015-04-10,2015-04-13,56.2787,59.0926,1.51,2.08,4.14,0.05,0.047,take_profit,False,3,1,307182.57,14437.58,2015
KTKBANK,2015-04-13,2015-04-22,73.7436,68.5815,1.47,2.45,5.08,-0.07,-0.073,stopped_out,True,9,6,310070.09,-22635.12,2015
MARICO,2015-04-16,2015-04-21,179.2236,166.6779,1.89,1.51,3.21,-0.07,-0.073,stopped_out,True,5,3,409917.2,-29923.96,2015
ONGC,2015-04-16,2015-04-28,125.3757,116.5994,1.58,1.68,2.84,-0.07,-0.073,stopped_out,True,12,8,327933.76,-23939.16,2015
IGL,2015-04-21,2015-04-23,36.9728,38.8214,1.04,2.25,3.23,0.05,0.047,take_profit,False,2,2,410506.12,19293.79,2015
CHENNPETRO,2015-04-22,2015-04-23,64.9081,68.1535,1.43,1.97,2.07,0.05,0.047,take_profit,False,1,1,385891.89,18136.92,2015
M&MFIN,2015-04-22,2015-04-24,146.6246,153.9558,0.87,2.12,2.59,0.05,0.047,take_profit,False,2,2,308713.51,14509.54,2015
KNRCON,2015-04-23,2015-04-27,47.2768,43.9674,0.55,2.29,4.5,-0.07,-0.073,stopped_out,True,4,2,413736.55,-30202.77,2015
CHENNPETRO,2015-04-23,2015-04-27,70.8829,65.9211,1.64,4.5,8.75,-0.07,-0.073,stopped_out,True,4,2,330989.24,-24162.21,2015
MARUTI,2015-04-27,2015-04-28,3312.911,3478.5565,2.6,4.94,2.39,0.05,0.047,take_profit,False,1,1,432480.95,20326.6,2015
UPL,2015-04-27,2015-04-28,267.0668,280.4201,1.21,2.29,3.3,0.05,0.047,take_profit,False,1,1,540601.18,25408.26,2015
MARUTI,2015-04-28,2015-05-07,3471.0926,3228.1161,1.64,2.84,4.33,-0.07,-0.073,stopped_out,True,9,6,610547.08,-44569.94,2015
WELCORP,2015-04-28,2015-04-29,54.9407,59.6566,19.85,6.77,20.04,0.085837,0.082837,take_profit_gap,False,1,1,488437.66,40460.71,2015
NATCOPHARM,2015-04-28,2015-04-30,379.315,398.2807,3.59,1.92,10.71,0.05,0.047,take_profit,False,2,2,390750.13,18365.26,2015
ICICIBANK,2015-04-28,2015-05-07,272.9201,253.8157,3.87,2.79,6.95,-0.07,-0.073,stopped_out,True,9,6,312600.1,-22819.81,2015
WELSPUNLIV,2015-04-29,2015-04-30,40.5348,42.5615,4.01,6.53,7.31,0.05,0.047,take_profit,False,1,1,355859.76,16725.41,2015
CANFINHOME,2015-04-29,2015-05-04,131.2908,137.8554,3.05,1.65,4.71,0.05,0.047,take_profit,False,5,2,284687.8,13380.33,2015
BAJAJFINSV,2015-04-30,2015-05-15,142.7178,143.5042,3.04,2.97,3.45,0.00551,0.00251,time_exit,False,15,10,307272.28,771.25,2015
VGUARD,2015-04-30,2015-05-07,67.9953,63.2356,4.6,1.52,4.74,-0.07,-0.073,stopped_out,True,7,4,384090.35,-28038.6,2015
FORTIS,2015-05-04,2015-05-06,172.1023,160.0551,3.0,2.47,9.01,-0.07,-0.073,stopped_out,True,2,2,305431.45,-22296.5,2015
ABFRL,2015-05-07,2015-05-08,168.7388,177.1758,3.36,1.98,7.81,0.05,0.047,take_profit,False,1,1,543333.99,25536.7,2015
SWANCORP,2015-05-08,2015-05-22,63.5173,63.4538,6.56,1.89,7.2,-0.001,-0.004,time_exit,False,14,10,548441.33,-2193.77,2015
EICHERMOT,2015-05-08,2015-05-11,1463.6007,1536.7807,5.22,1.99,5.7,0.05,0.047,take_profit,False,3,1,438753.06,20621.39,2015
EICHERMOT,2015-05-11,2015-05-13,1564.7328,1642.9694,4.21,3.13,5.65,0.05,0.047,take_profit,False,2,2,283441.5,13321.75,2015
ASHOKLEY,2015-05-11,2015-05-13,30.7993,28.6434,2.98,1.91,6.75,-0.07,-0.073,stopped_out,True,2,2,442877.34,-32330.05,2015
ASHOKLEY,2015-05-11,2015-05-13,30.7993,28.6434,0.61,1.91,6.75,-0.07,-0.073,stopped_out,True,2,2,354301.88,-25864.04,2015
CIEINDIA,2015-05-13,2015-05-18,203.8239,214.0151,0.82,2.13,3.91,0.05,0.047,take_profit,False,5,3,277697.84,13051.8,2015
CUB,2015-05-13,2015-05-27,77.0331,77.6112,1.65,2.19,4.45,0.007505,0.004505,time_exit,False,14,10,433902.88,1954.73,2015
TATAINVEST,2015-05-13,2015-05-27,46.445,46.2333,0.69,2.18,3.28,-0.004558,-0.007558,time_exit,False,14,10,347122.3,-2623.55,2015
JBCHEPHARM,2015-05-15,2015-05-18,97.9903,102.8898,4.4,2.0,5.73,0.05,0.047,take_profit,False,3,1,283766.98,13337.05,2015
APOLLOTYRE,2015-05-18,2015-06-01,159.1524,157.8403,3.17,2.5,7.41,-0.008245,-0.011245,time_exit,False,14,10,344584.32,-3874.85,2015
STLTECH,2015-05-18,2015-05-19,60.1693,63.1777,3.03,10.98,3.45,0.05,0.047,take_profit,False,1,1,275667.45,12956.37,2015
FINPIPE,2015-05-19,2015-05-28,48.1266,44.7577,2.25,4.22,4.1,-0.07,-0.073,stopped_out,True,9,7,278258.73,-20312.89,2015
TATAELXSI,2015-05-22,2015-06-03,545.8012,507.5951,2.31,2.06,5.1,-0.07,-0.073,stopped_out,True,12,8,331856.5,-24225.52,2015
BBTC,2015-05-27,2015-05-28,486.4629,510.786,1.81,1.58,2.99,0.05,0.047,take_profit,False,1,1,421556.47,19813.15,2015
SURYAROSNI,2015-05-27,2015-06-03,27.1506,25.25,1.62,2.22,4.14,-0.07,-0.073,stopped_out,True,7,5,337245.18,-24618.9,2015
BPCL,2015-05-28,2015-06-01,70.5216,74.0477,2.97,2.62,2.26,0.05,0.047,take_profit,False,4,2,409659.23,19253.98,2015
UCOBANK,2015-05-28,2015-06-03,60.9635,56.6961,2.68,2.62,4.22,-0.07,-0.073,stopped_out,True,6,4,327727.39,-23924.1,2015
MARUTI,2015-06-01,2015-06-15,3525.8018,3417.5489,0.67,1.86,2.56,-0.030703,-0.033703,time_exit,False,14,10,416106.45,-14024.04,2015
BAJAJELEC,2015-06-01,2015-06-03,248.985,231.556,1.75,2.46,4.26,-0.07,-0.073,stopped_out,True,2,2,332885.16,-24300.62,2015
COFORGE,2015-06-03,2015-06-17,67.9804,65.358,3.01,2.31,3.85,-0.038575,-0.041575,time_exit,False,14,10,512837.14,-21321.2,2015
PRAJIND,2015-06-04,2015-06-05,70.8095,74.35,7.73,5.66,14.99,0.05,0.047,take_profit,False,1,1,262572.62,12340.91,2015
TIMETECHNO,2015-06-04,2015-06-11,23.6487,21.9933,2.97,2.21,5.25,-0.07,-0.073,stopped_out,True,7,5,328215.77,-23959.75,2015
BEML,2015-06-04,2015-06-05,442.4789,464.6028,5.59,2.8,6.36,0.05,0.047,take_profit,False,1,1,410269.71,19282.68,2015
GABRIEL,2015-06-05,2015-06-12,73.8058,68.6393,0.54,4.05,7.95,-0.07,-0.073,stopped_out,True,7,5,350951.28,-25619.44,2015
BRITANNIA,2015-06-05,2015-06-19,1177.6018,1174.6882,2.05,2.04,4.6,-0.002474,-0.005474,time_exit,False,14,10,280761.02,-1536.89,2015
GESHIP,2015-06-11,2015-06-25,246.5234,241.275,1.58,5.55,1.79,-0.021289,-0.024289,time_exit,False,14,10,285460.02,-6933.54,2015
KITEX,2015-06-15,2015-06-18,202.2525,212.3652,1.07,1.63,4.06,0.05,0.047,take_profit,False,3,3,373850.87,17570.99,2015
ELECON,2015-06-15,2015-06-17,32.8768,34.5207,0.68,2.62,6.94,0.05,0.047,take_profit,False,2,2,299080.69,14056.79,2015
RELIANCE,2015-06-17,2015-06-18,201.877,211.9708,2.95,1.71,2.89,0.05,0.047,take_profit,False,1,1,400195.24,18809.18,2015
NAVINFLUOR,2015-06-17,2015-06-24,168.0819,176.486,1.43,2.57,4.84,0.05,0.047,take_profit,False,7,5,320156.19,15047.34,2015
CHENNPETRO,2015-06-18,2015-06-22,117.6726,123.5562,1.29,2.18,5.31,0.05,0.047,take_profit,False,4,2,418210.21,19655.88,2015
STLTECH,2015-06-18,2015-06-24,62.4028,65.523,1.24,1.53,5.15,0.05,0.047,take_profit,False,6,4,334568.17,15724.7,2015
COFORGE,2015-06-19,2015-07-03,68.0656,66.7629,1.52,2.29,3.45,-0.019138,-0.022138,time_exit,False,14,10,323499.36,-7161.63,2015
KPRMILL,2015-06-22,2015-07-01,58.4349,61.3566,3.89,3.54,8.3,0.05,0.047,take_profit,False,9,7,346372.7,16279.52,2015
SUBROS,2015-06-24,2015-07-07,58.4461,61.3684,0.71,6.67,6.62,0.05,0.047,take_profit,False,13,9,414197.44,19467.28,2015
RKFORGE,2015-06-24,2015-06-25,123.224,129.3852,7.06,11.72,7.04,0.05,0.047,take_profit,False,1,1,331357.96,15573.82,2015
NBCC,2015-06-25,2015-06-26,35.2531,37.0158,7.95,7.96,8.62,0.05,0.047,take_profit,False,1,1,312142.41,14670.69,2015
KARURVYSYA,2015-06-25,2015-07-09,59.623,58.3335,2.97,3.37,6.65,-0.021627,-0.024627,time_exit,False,14,10,390178.02,-9608.91,2015
INDIACEM,2015-06-26,2015-07-10,90.1839,90.4757,4.33,6.78,4.25,0.003236,0.000236,time_exit,False,14,10,315076.55,74.36,2015
RTNINDIA,2015-07-01,2015-07-02,2.2511,2.3637,2.22,2.94,7.14,0.05,0.047,take_profit,False,1,1,324591.69,15255.81,2015
CEATLTD,2015-07-02,2015-07-16,649.3174,653.0583,4.28,2.55,1.58,0.005761,0.002761,time_exit,False,14,10,327642.85,904.62,2015
NAVINFLUOR,2015-07-03,2015-07-17,210.0874,210.2853,3.36,4.11,6.8,0.000942,-0.002058,time_exit,False,14,10,325381.82,-669.64,2015
BERGEPAINT,2015-07-07,2015-07-21,121.2672,120.8091,1.34,2.52,3.73,-0.003778,-0.006778,time_exit,False,14,10,347038.4,-2352.23,2015
AVANTIFEED,2015-07-09,2015-07-10,118.6056,124.5359,3.46,5.64,3.2,0.05,0.047,take_profit,False,1,1,353744.54,16625.99,2015
PATELENG,2015-07-10,2015-07-14,56.7637,59.6019,0.92,1.89,2.31,0.05,0.047,take_profit,False,4,2,420099.92,19744.7,2015
CGPOWER,2015-07-10,2015-07-17,63.8768,67.0706,1.39,2.4,2.5,0.05,0.047,take_profit,False,7,5,336079.94,15795.76,2015
RTNINDIA,2015-07-14,2015-07-15,2.5513,2.3727,1.96,4.25,13.33,-0.07,-0.073,stopped_out,True,1,1,356832.88,-26048.8,2015
BSOFT,2015-07-15,2015-07-17,54.8393,57.5813,5.69,2.03,6.24,0.05,0.047,take_profit,False,2,2,351623.12,16526.29,2015
SUNDRMFAST,2015-07-16,2015-07-30,154.8666,157.3909,3.19,2.73,5.15,0.0163,0.0133,time_exit,False,14,10,347007.99,4615.21,2015
ABFRL,2015-07-17,2015-07-20,192.309,201.9245,5.1,2.55,3.94,0.05,0.047,take_profit,False,3,1,389243.08,18294.42,2015
MAHABANK,2015-07-17,2015-07-21,34.0115,36.3178,1.53,2.04,4.39,0.067809,0.064809,take_profit_gap,False,4,2,486553.85,31533.07,2015
JBCHEPHARM,2015-07-17,2015-07-30,114.4671,120.1904,0.57,2.69,1.72,0.05,0.047,take_profit,False,13,9,311394.46,14635.54,2015
ELGIEQUIP,2015-07-20,2015-08-03,67.4129,70.7835,1.96,12.83,6.28,0.05,0.047,take_profit,False,14,10,330623.07,15539.28,2015
CCL,2015-07-21,2015-07-23,184.5776,193.8064,2.93,7.5,1.85,0.05,0.047,take_profit,False,2,2,349642.46,16433.2,2015
AURIONPRO,2015-07-21,2015-07-28,78.812,73.2952,1.97,4.24,8.06,-0.07,-0.073,stopped_out,True,7,5,437053.07,-31904.87,2015
LICHSGFIN,2015-07-23,2015-08-06,417.5843,438.4635,0.59,1.57,1.84,0.05,0.047,take_profit,False,14,10,352929.1,16587.67,2015
KPRMILL,2015-07-28,2015-07-29,64.9381,68.1851,4.31,4.26,4.41,0.05,0.047,take_profit,False,1,1,363372.92,17078.53,2015
CUMMINSIND,2015-07-29,2015-08-06,828.7679,870.2063,1.44,1.54,5.29,0.05,0.047,take_profit,False,8,6,366788.62,17239.07,2015
RELINFRA,2015-07-30,2015-08-04,381.4701,400.5436,3.88,1.59,4.84,0.05,0.047,take_profit,False,5,3,428961.54,20161.19,2015
BANKBARODA,2015-07-30,2015-07-31,148.4667,155.8901,6.67,6.81,9.41,0.05,0.047,take_profit,False,1,1,343169.23,16128.95,2015
INDIACEM,2015-07-31,2015-08-10,88.5111,82.3154,2.78,1.97,6.01,-0.07,-0.073,stopped_out,True,10,6,346395.02,-25286.84,2015
SURYAROSNI,2015-08-03,2015-08-06,33.7639,35.4521,4.73,3.75,8.41,0.05,0.047,take_profit,False,3,3,346348.49,16278.38,2015
SHILPAMED,2015-08-04,2015-08-05,265.1992,281.5654,21.68,9.23,21.26,0.061713,0.058713,take_profit_gap,False,1,1,366903.34,21542.0,2015
BHARATFORG,2015-08-05,2015-08-13,576.1926,535.8591,1.72,2.15,4.86,-0.07,-0.073,stopped_out,True,8,6,371211.74,-27098.46,2015
ALOKINDS,2015-08-06,2015-08-11,8.2541,7.6763,6.06,4.56,12.24,-0.07,-0.073,stopped_out,True,5,3,520203.65,-37974.87,2015
GHCL,2015-08-06,2015-08-07,77.2413,81.1033,4.1,4.11,4.94,0.05,0.047,take_profit,False,1,1,416162.92,19559.66,2015
GRAVITA,2015-08-06,2015-08-10,33.0621,30.7478,3.35,2.46,9.82,-0.07,-0.073,stopped_out,True,4,2,332930.34,-24303.91,2015
GHCL,2015-08-07,2015-08-10,92.6658,97.2991,16.09,6.49,19.54,0.05,0.047,take_profit,False,3,1,353488.79,16613.97,2015
INDIAGLYCO,2015-08-10,2015-08-11,44.6176,48.7376,8.59,2.42,4.49,0.092341,0.089341,take_profit_gap,False,1,1,386206.8,34504.1,2015
TIPSMUSIC,2015-08-10,2015-08-11,5.4792,5.0957,5.48,11.88,18.26,-0.07,-0.073,stopped_out,True,1,1,308965.44,-22554.48,2015
GNFC,2015-08-10,2015-08-12,53.4948,49.7502,1.66,3.04,3.06,-0.07,-0.073,stopped_out,True,2,2,482758.5,-35241.37,2015
COFORGE,2015-08-11,2015-08-21,90.082,83.7762,2.78,1.61,7.53,-0.07,-0.073,stopped_out,True,10,8,485042.48,-35408.1,2015
CHENNPETRO,2015-08-11,2015-08-12,187.3139,196.6796,6.71,6.25,15.5,0.05,0.047,take_profit,False,1,1,388033.99,18237.6,2015
ECLERX,2015-08-11,2015-08-18,838.0673,879.9706,1.78,8.35,2.85,0.05,0.047,take_profit,False,7,5,310427.19,14590.08,2015
PGIL,2015-08-12,2015-08-18,102.3072,95.1457,1.45,8.97,6.3,-0.07,-0.073,stopped_out,True,6,4,419099.5,-30594.26,2015
HCLTECH,2015-08-12,2015-08-25,363.3578,337.9228,1.04,1.52,3.08,-0.07,-0.073,stopped_out,True,13,9,335279.6,-24475.41,2015
ADANIPORTS,2015-08-13,2015-08-14,317.2397,333.1017,2.45,1.79,2.04,0.05,0.047,take_profit,False,1,1,337046.33,15841.18,2015
SUNDRMFAST,2015-08-14,2015-08-24,159.8212,148.6337,0.74,2.14,2.81,-0.07,-0.073,stopped_out,True,10,6,340214.57,-24835.66,2015
TATAELXSI,2015-08-18,2015-08-19,961.1532,1009.2108,0.74,2.99,19.07,0.05,0.047,take_profit,False,1,1,414876.15,19499.18,2015
TATAELXSI,2015-08-18,2015-08-19,961.1532,1009.2108,14.88,2.99,19.07,0.05,0.047,take_profit,False,1,1,331900.92,15599.34,2015
DIVISLAB,2015-08-19,2015-08-24,1118.0269,1039.765,3.12,2.18,5.05,-0.07,-0.073,stopped_out,True,5,3,421895.86,-30798.4,2015
DIVISLAB,2015-08-19,2015-08-24,1118.0269,1039.765,2.95,2.18,5.05,-0.07,-0.073,stopped_out,True,5,3,337516.69,-24638.72,2015
TITAN,2015-08-27,2015-09-02,333.8014,310.4353,1.53,3.03,8.45,-0.07,-0.073,stopped_out,True,6,4,400622.04,-29245.41,2015
ZENSARTECH,2015-08-27,2015-09-07,144.2796,134.18,1.94,1.87,5.8,-0.07,-0.073,stopped_out,True,11,7,625971.93,-45695.95,2015
ESCORTS,2015-08-27,2015-08-31,162.4442,170.5664,7.52,1.84,16.0,0.05,0.047,take_profit,False,4,2,500777.54,23536.54,2015
PGEL,2015-08-28,2015-08-31,14.7511,15.4886,6.51,2.64,4.02,0.05,0.047,take_profit,False,3,1,256398.1,12050.71,2015
