symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
JAMNAAUTO,2011-11-09,2011-11-11,10.1017,9.7986,2.76,2.43,7.94,-0.03,-0.033,stopped_out,True,2,1,142708.07,-4709.37,2011
BERGEPAINT,2011-11-09,2011-11-11,30.579,32.108,0.89,4.68,2.94,0.05,0.047,take_profit,False,2,1,114166.45,5365.82,2011
TIPSMUSIC,2011-11-11,2011-11-16,2.58,2.5026,1.84,2.26,3.67,-0.03,-0.033,stopped_out,True,5,3,74586.12,-2461.34,2011
DIACABS,2011-11-11,2011-11-14,827.13,802.3161,2.13,6.01,7.1,-0.03,-0.033,stopped_out,True,3,1,93232.65,-3076.68,2011
TATACOMM,2011-11-11,2011-11-15,98.4312,95.4783,0.79,4.2,6.02,-0.03,-0.033,stopped_out,True,4,2,145676.01,-4807.31,2011
BANKINDIA,2011-11-11,2011-11-16,262.706,254.8248,0.71,2.02,2.88,-0.03,-0.033,stopped_out,True,5,3,182095.02,-6009.14,2011
TI,2011-11-11,2011-11-14,32.4266,34.0479,2.34,2.39,5.38,0.05,0.047,take_profit,False,3,1,116540.81,5477.42,2011
BSOFT,2011-11-14,2011-11-16,41.8471,40.5917,4.44,4.46,7.99,-0.03,-0.033,stopped_out,True,2,2,102103.73,-3369.42,2011
SUNTECK,2011-11-14,2011-11-17,184.4793,178.9449,1.16,2.0,3.28,-0.03,-0.033,stopped_out,True,3,3,81682.99,-2695.54,2011
CIPLA,2011-11-15,2011-11-25,282.3017,296.4168,1.46,4.27,4.02,0.05,0.047,take_profit,False,10,8,93520.13,4395.45,2011
KEI,2011-11-16,2011-11-17,15.7089,15.2376,0.59,5.47,12.33,-0.03,-0.033,stopped_out,True,1,1,144205.1,-4758.77,2011
DBREALTY,2011-11-23,2011-11-24,64.5322,74.2629,3.1,2.66,22.86,0.150787,0.147787,take_profit_gap,False,1,1,159050.83,23505.65,2011
BAJAJ-AUTO,2011-11-24,2011-11-28,1156.5583,1121.8616,1.12,2.0,3.31,-0.03,-0.033,stopped_out,True,4,2,131001.57,-4323.05,2011
APOLLOHOSP,2011-11-24,2011-11-25,569.4211,597.8922,2.89,2.33,5.04,0.05,0.047,take_profit,False,1,1,163751.96,7696.34,2011
V2RETAIL,2011-11-25,2011-11-28,22.7114,22.03,5.73,8.25,9.66,-0.03,-0.033,stopped_out,True,3,1,126939.23,-4188.99,2011
CEATLTD,2011-11-25,2011-11-29,64.6362,62.6971,3.67,2.05,2.83,-0.03,-0.033,stopped_out,True,4,2,101551.38,-3351.2,2011
CESC,2011-11-25,2011-11-28,15.7643,15.2914,0.51,8.7,6.17,-0.03,-0.033,stopped_out,True,3,1,158674.03,-5236.24,2011
DBREALTY,2011-11-28,2011-11-29,71.1355,74.6923,2.32,1.56,7.89,0.05,0.047,take_profit,False,1,1,161814.41,7605.28,2011
CGCL,2011-11-28,2011-11-29,19.159,22.823,1.16,1.8,18.56,0.191246,0.188246,take_profit_gap,False,1,1,129451.53,24368.73,2011
CYIENT,2011-11-28,2011-11-29,90.4784,87.764,0.89,2.93,6.89,-0.03,-0.033,stopped_out,True,1,1,103561.22,-3417.52,2011
ACC,2011-11-28,2011-11-29,998.3835,968.432,1.59,1.59,5.65,-0.03,-0.033,stopped_out,True,1,1,82848.98,-2734.02,2011
ZEEL,2011-11-29,2011-11-30,111.3901,108.0484,1.98,2.69,1.8,-0.03,-0.033,stopped_out,True,1,1,186618.94,-6158.43,2011
WOCKPHARMA,2011-11-29,2011-12-05,355.1675,372.9258,2.69,2.85,6.91,0.05,0.047,take_profit,False,6,4,149295.16,7016.87,2011
M&MFIN,2011-11-30,2011-12-01,69.1538,67.0792,2.58,3.8,6.5,-0.03,-0.033,stopped_out,True,1,1,155528.23,-5132.43,2011
KPRMILL,2011-11-30,2011-12-01,8.5121,8.2568,1.0,10.76,5.56,-0.03,-0.033,stopped_out,True,1,1,124422.58,-4105.95,2011
KPRMILL,2011-11-30,2011-12-01,8.5121,8.2568,3.77,10.76,5.56,-0.03,-0.033,stopped_out,True,1,1,99538.07,-3284.76,2011
HINDZINC,2011-12-01,2011-12-09,44.7786,43.4352,2.73,3.47,2.11,-0.03,-0.033,stopped_out,True,8,5,97935.11,-3231.86,2011
HINDZINC,2011-12-01,2011-12-09,44.7786,43.4352,2.43,3.47,2.11,-0.03,-0.033,stopped_out,True,8,5,122418.88,-4039.82,2011
ICIL,2011-12-01,2011-12-05,1.7341,1.5773,5.79,4.58,15.85,-0.090384,-0.093384,stopped_out_gap,False,4,2,153023.6,-14289.96,2011
TATACONSUM,2011-12-02,2011-12-08,77.1016,74.7886,1.42,1.64,3.56,-0.03,-0.033,stopped_out,True,6,3,78348.08,-2585.49,2011
CEATLTD,2011-12-05,2011-12-08,68.6177,66.5592,2.96,2.71,5.19,-0.03,-0.033,stopped_out,True,3,2,121687.6,-4015.69,2011
NATCOPHARM,2011-12-05,2011-12-07,43.2906,45.4551,2.39,5.72,5.59,0.05,0.047,take_profit,False,2,1,97350.08,4575.45,2011
ULTRACEMCO,2011-12-07,2011-12-12,1153.3249,1118.7252,0.66,3.28,2.55,-0.03,-0.033,stopped_out,True,5,3,98265.17,-3242.75,2011
UBL,2011-12-08,2011-12-09,461.2263,447.3895,0.5,11.64,9.56,-0.03,-0.033,stopped_out,True,1,1,117299.04,-3870.87,2011
GAEL,2011-12-12,2011-12-13,5.0354,4.8843,1.69,4.49,14.01,-0.03,-0.033,stopped_out,True,1,1,178145.81,-5878.81,2011
COLPAL,2011-12-13,2011-12-19,389.5868,377.8992,1.16,1.5,2.79,-0.03,-0.033,stopped_out,True,6,4,176970.05,-5840.01,2011
DATAMATICS,2011-12-13,2011-12-15,22.2195,23.474,1.48,7.2,7.8,0.056457,0.053457,take_profit_gap,False,2,2,141576.04,7568.23,2011
PGEL,2011-12-13,2011-12-14,22.8339,22.1489,5.43,4.94,6.23,-0.03,-0.033,stopped_out,True,1,1,113260.83,-3737.61,2011
JYOTHYLAB,2011-12-15,2011-12-23,32.0315,31.0705,2.94,5.91,4.8,-0.03,-0.033,stopped_out,True,8,6,142342.16,-4697.29,2011
IPCALAB,2011-12-21,2011-12-23,128.4318,134.8534,3.17,3.34,4.96,0.05,0.047,take_profit,False,2,2,148099.74,6960.69,2011
JWL,2011-12-21,2011-12-22,54.2835,56.9977,3.75,7.07,12.68,0.05,0.047,take_profit,False,1,1,118479.79,5568.55,2011
HINDUNILVR,2011-12-22,2012-01-04,317.6609,308.1311,0.94,1.54,1.85,-0.03,-0.033,stopped_out,True,13,9,119593.5,-3946.59,2012
AMBUJACEM,2011-12-27,2011-12-29,131.9896,128.0299,1.44,1.53,1.72,-0.03,-0.033,stopped_out,True,2,2,154215.86,-5089.12,2011
DIVISLAB,2011-12-28,2011-12-30,343.7533,333.4407,0.51,2.17,1.93,-0.03,-0.033,stopped_out,True,2,2,123372.69,-4071.3,2011
SHAKTIPUMP,2012-01-02,2012-01-03,7.5751,7.3479,5.36,6.99,16.72,-0.03,-0.033,stopped_out,True,1,1,152383.78,-5028.66,2012
SHAKTIPUMP,2012-01-02,2012-01-03,7.5751,7.3479,3.48,6.99,16.72,-0.03,-0.033,stopped_out,True,1,1,121907.02,-4022.93,2012
MMTC,2012-01-03,2012-01-04,395.308,415.0734,9.18,10.07,19.44,0.05,0.047,take_profit,False,1,1,150573.46,7076.95,2012
COALINDIA,2012-01-03,2012-01-05,110.203,106.8969,2.61,2.03,3.64,-0.03,-0.033,stopped_out,True,2,2,120458.77,-3975.14,2012
JSWSTEEL,2012-01-03,2012-01-06,50.3842,48.8727,5.69,1.86,9.24,-0.03,-0.033,stopped_out,True,3,3,96367.01,-3180.11,2012
COALINDIA,2012-01-03,2012-01-05,110.203,106.8969,4.29,2.03,3.64,-0.03,-0.033,stopped_out,True,2,2,77093.61,-2544.09,2012
NFL,2012-01-04,2012-01-05,49.5945,52.0743,9.63,7.5,13.04,0.05,0.047,take_profit,False,1,1,116334.35,5467.71,2012
NLCINDIA,2012-01-04,2012-01-06,41.155,39.9204,3.21,5.99,2.45,-0.03,-0.033,stopped_out,True,2,2,93067.48,-3071.23,2012
MMTC,2012-01-05,2012-01-06,497.9714,522.8699,3.62,5.21,6.91,0.05,0.047,take_profit,False,1,1,87693.46,4121.59,2012
TIPSMUSIC,2012-01-05,2012-01-09,3.2378,3.3997,1.58,1.7,5.73,0.05,0.047,take_profit,False,4,2,137021.03,6439.99,2012
NFL,2012-01-05,2012-01-06,51.9224,54.5185,0.61,5.0,4.44,0.05,0.047,take_profit,False,1,1,109616.82,5151.99,2012
TIPSMUSIC,2012-01-06,2012-01-09,3.2963,3.4611,1.77,2.43,2.62,0.05,0.047,take_profit,False,3,1,148108.17,6961.08,2012
HINDCOPPER,2012-01-06,2012-01-09,248.9905,270.853,7.89,3.6,2.87,0.087805,0.084805,take_profit_gap,False,3,1,118486.54,10048.25,2012
NFL,2012-01-06,2012-01-09,53.3427,65.0352,19.38,3.93,3.36,0.219194,0.216194,take_profit_gap,False,3,1,94789.23,20492.86,2012
MMTC,2012-01-06,2012-01-09,528.0238,583.2383,14.44,4.43,3.44,0.104568,0.101568,take_profit_gap,False,3,1,75831.38,7702.04,2012
FACT,2012-01-09,2012-01-10,34.653,33.6134,7.29,10.07,5.62,-0.03,-0.033,stopped_out,True,1,1,95150.71,-3139.97,2012
CIPLA,2012-01-09,2012-01-16,317.0778,307.5654,1.32,1.93,2.74,-0.03,-0.033,stopped_out,True,7,5,185841.22,-6132.76,2012
ITI,2012-01-09,2012-01-17,23.8119,23.0975,7.98,6.08,3.93,-0.03,-0.033,stopped_out,True,8,6,148672.98,-4906.21,2012
FACT,2012-01-09,2012-01-10,34.653,33.6134,13.67,10.07,5.62,-0.03,-0.033,stopped_out,True,1,1,118938.38,-3924.97,2012
HINDCOPPER,2012-01-09,2012-01-11,283.4562,274.9525,6.3,2.83,4.55,-0.03,-0.033,stopped_out,True,2,2,76120.56,-2511.98,2012
SURYAROSNI,2012-01-10,2012-01-11,10.8191,11.36,7.86,3.64,7.29,0.05,0.047,take_profit,False,1,1,81841.03,3846.53,2012
JKTYRE,2012-01-10,2012-01-11,10.8144,11.3552,5.16,2.98,3.59,0.05,0.047,take_profit,False,1,1,102301.28,4808.16,2012
ABB,2012-01-11,2012-01-12,548.4061,575.8264,2.79,2.39,2.19,0.05,0.047,take_profit,False,1,1,76002.52,3572.12,2012
ABB,2012-01-11,2012-01-12,548.4061,575.8264,1.8,2.39,2.19,0.05,0.047,take_profit,False,1,1,118753.94,5581.44,2012
LTF,2012-01-11,2012-01-25,38.4222,39.5259,0.74,3.22,3.52,0.028727,0.025727,time_exit,False,14,10,95003.15,2444.15,2012
CUMMINSIND,2012-01-12,2012-01-18,288.3806,302.7996,2.38,1.51,2.87,0.05,0.047,take_profit,False,6,4,101584.02,4774.45,2012
TRIVENI,2012-01-12,2012-01-13,16.6118,17.4424,6.49,2.76,13.85,0.05,0.047,take_profit,False,1,1,81267.21,3819.56,2012
TATASTEEL,2012-01-13,2012-01-17,27.4402,28.8122,3.78,2.25,6.05,0.05,0.047,take_profit,False,4,2,82031.13,3855.46,2012
OLECTRA,2012-01-16,2012-01-17,12.6726,13.3062,1.77,3.38,5.33,0.05,0.047,take_profit,False,1,1,101566.59,4773.63,2012
ADANIENT,2012-01-17,2012-01-18,48.4353,50.8571,3.61,1.75,3.76,0.05,0.047,take_profit,False,1,1,148451.99,6977.24,2012
GRAVITA,2012-01-17,2012-01-20,89.0686,93.522,2.37,1.96,2.48,0.05,0.047,take_profit,False,3,3,118761.59,5581.79,2012
BLUEDART,2012-01-17,2012-02-01,1554.0522,1504.1636,0.95,4.67,3.85,-0.032102,-0.035102,stopped_out_gap,False,15,10,95009.27,-3335.02,2012
RPOWER,2012-01-18,2012-01-24,89.4381,93.91,1.59,1.68,1.84,0.05,0.047,take_profit,False,6,4,128364.96,6033.15,2012
TITAGARH,2012-01-18,2012-01-20,75.5038,73.2387,0.56,1.56,2.61,-0.03,-0.033,stopped_out,True,2,2,102691.97,-3388.83,2012
VGUARD,2012-01-20,2012-01-27,11.7534,12.3411,1.58,3.24,4.45,0.05,0.047,take_profit,False,7,4,101506.3,4770.8,2012
ICICIBANK,2012-01-20,2012-01-24,131.3526,137.9202,4.02,2.18,3.5,0.05,0.047,take_profit,False,4,2,126882.88,5963.5,2012
NCC,2012-01-24,2012-01-25,28.6598,30.0927,4.68,1.6,9.0,0.05,0.047,take_profit,False,1,1,134653.94,6328.74,2012
TIPSMUSIC,2012-01-24,2012-01-27,3.5046,3.3995,1.67,3.48,4.24,-0.03,-0.033,stopped_out,True,3,2,107723.15,-3554.86,2012
LUPIN,2012-01-25,2012-02-02,425.2093,446.4698,0.7,1.71,2.63,0.05,0.047,take_profit,False,8,5,133864.51,6291.63,2012
THANGAMAYL,2012-01-25,2012-01-30,68.5129,66.4576,0.74,4.92,5.39,-0.03,-0.033,stopped_out,True,5,2,107091.61,-3534.02,2012
ELECON,2012-01-27,2012-02-01,25.0749,26.3286,2.03,2.69,5.44,0.05,0.047,take_profit,False,5,3,127762.37,6004.83,2012
AARTIIND,2012-01-27,2012-01-30,11.2523,10.9147,0.7,2.89,13.31,-0.03,-0.033,stopped_out,True,3,1,102209.89,-3372.93,2012
JUBLFOOD,2012-01-30,2012-01-31,87.8821,92.2762,1.38,2.27,5.48,0.05,0.047,take_profit,False,1,1,122246.83,5745.6,2012
DCAL,2012-01-30,2012-01-31,24.0259,27.2492,3.04,2.75,6.69,0.13416,0.13116,take_profit_gap,False,1,1,97797.46,12827.11,2012
HAVELLS,2012-01-31,2012-02-02,84.8296,89.071,4.99,6.38,6.55,0.05,0.047,take_profit,False,2,2,100769.09,4736.15,2012
ABREL,2012-01-31,2012-02-01,250.7915,263.3311,2.88,3.62,5.57,0.05,0.047,take_profit,False,1,1,125961.37,5920.18,2012
GSPL,2012-02-01,2012-02-07,73.8485,71.6331,1.39,1.98,3.22,-0.03,-0.033,stopped_out,True,6,4,121663.9,-4014.91,2012
GODFRYPHLP,2012-02-01,2012-02-02,172.559,167.3823,4.33,3.03,9.83,-0.03,-0.033,stopped_out,True,1,1,97331.12,-3211.93,2012
ITI,2012-02-01,2012-02-02,27.6138,28.9855,17.93,4.65,17.45,0.049674,0.046674,take_profit_gap,False,1,1,152079.88,7098.18,2012
SARDAEN,2012-02-02,2012-02-03,10.8923,10.5656,1.31,4.04,9.0,-0.03,-0.033,stopped_out,True,1,1,177656.63,-5862.67,2012
AMBUJACEM,2012-02-02,2012-02-06,137.5751,144.4539,2.29,2.32,2.38,0.05,0.047,take_profit,False,4,2,142125.3,6679.89,2012
MOIL,2012-02-02,2012-02-07,87.8376,85.2024,2.7,2.8,2.0,-0.03,-0.033,stopped_out,True,5,3,113700.24,-3752.11,2012
HCLTECH,2012-02-02,2012-02-16,81.7757,84.2787,1.82,1.91,4.88,0.030608,0.027608,time_exit,False,14,10,90960.19,2511.23,2012
BRIGADE,2012-02-03,2012-02-06,38.983,40.9321,7.66,1.97,6.09,0.05,0.047,take_profit,False,3,1,107126.94,5034.97,2012
IIFL,2012-02-06,2012-02-07,24.9688,24.2197,1.22,13.48,18.73,-0.03,-0.033,stopped_out,True,1,1,137894.98,-4550.53,2012
ACC,2012-02-06,2012-02-10,1116.7835,1172.6226,0.62,2.47,4.23,0.05,0.047,take_profit,False,4,4,110315.98,5184.85,2012
SOUTHBANK,2012-02-07,2012-02-09,18.5811,18.009,6.96,4.7,8.87,-0.030791,-0.033791,stopped_out_gap,False,2,2,160441.1,-5421.47,2012
KSB,2012-02-07,2012-02-08,34.1362,35.843,0.5,1.55,3.23,0.05,0.047,take_profit,False,1,1,128352.88,6032.59,2012
ELGIEQUIP,2012-02-07,2012-02-08,34.5032,33.4681,0.73,3.2,5.85,-0.03,-0.033,stopped_out,True,1,1,102682.3,-3388.52,2012
THOMASCOOK,2012-02-08,2012-02-09,18.0201,19.5231,16.25,3.15,19.8,0.08341,0.08041,take_profit_gap,False,1,1,103105.35,8290.7,2012
PIIND,2012-02-08,2012-02-13,100.1335,97.1295,1.13,4.03,8.76,-0.03,-0.033,stopped_out,True,5,3,128881.69,-4253.1,2012
TATAINVEST,2012-02-09,2012-02-13,34.907,33.8598,2.22,10.8,5.33,-0.03,-0.033,stopped_out,True,4,2,135767.42,-4480.32,2012
ALOKINDS,2012-02-09,2012-02-13,21.2627,22.3224,1.77,2.23,4.63,0.049835,0.046835,take_profit_gap,False,4,2,108613.94,5086.93,2012
MOTHERSON,2012-02-10,2012-02-13,5.2349,5.4967,5.77,2.29,9.69,0.05,0.047,take_profit,False,3,1,109991.32,5169.59,2012
SURYAROSNI,2012-02-13,2012-02-14,12.5417,13.1688,0.84,2.45,1.53,0.05,0.047,take_profit,False,1,1,184948.55,8692.58,2012
BRITANNIA,2012-02-13,2012-02-21,216.2208,227.0318,2.2,7.23,3.36,0.05,0.047,take_profit,False,8,5,147958.84,6954.07,2012
BRITANNIA,2012-02-13,2012-02-21,216.2208,227.0318,2.65,7.23,3.36,0.05,0.047,take_profit,False,8,5,118367.07,5563.25,2012
GRAPHITE,2012-02-13,2012-02-16,53.5255,56.2018,1.91,2.46,2.78,0.05,0.047,take_profit,False,3,3,94693.66,4450.6,2012
HCC,2012-02-14,2012-02-15,26.1653,27.4736,2.74,1.93,9.79,0.05,0.047,take_profit,False,1,1,114483.15,5380.71,2012
MANINFRA,2012-02-15,2012-02-16,14.0892,13.6665,4.43,3.63,12.2,-0.03,-0.033,stopped_out,True,1,1,115559.29,-3813.46,2012
TATAPOWER,2012-02-16,2012-02-17,90.2674,94.7807,2.24,2.94,3.12,0.05,0.047,take_profit,False,1,1,122655.79,5764.82,2012
APLAPOLLO,2012-02-16,2012-02-17,14.504,14.0689,5.0,6.96,14.94,-0.03,-0.033,stopped_out,True,1,1,98124.63,-3238.11,2012
IRB,2012-02-16,2012-02-22,15.8098,15.3355,5.41,2.98,2.81,-0.03,-0.033,stopped_out,True,6,3,153319.74,-5059.55,2012
TANLA,2012-02-17,2012-02-21,8.3072,8.7226,9.34,5.04,4.6,0.05,0.047,take_profit,False,4,1,98528.9,4630.86,2012
BEML,2012-02-17,2012-02-23,236.4501,229.3566,1.51,1.82,3.42,-0.03,-0.033,stopped_out,True,6,3,123161.13,-4064.32,2012
TANLA,2012-02-21,2012-02-22,9.1288,8.8549,4.0,3.75,5.26,-0.03,-0.033,stopped_out,True,1,1,155223.72,-5122.38,2012
WABAG,2012-02-21,2012-02-23,211.036,204.7049,0.55,2.3,3.71,-0.03,-0.033,stopped_out,True,2,2,124178.98,-4097.91,2012
TRITURBINE,2012-02-21,2012-02-22,42.3034,44.5043,2.12,6.06,3.52,0.052026,0.049026,take_profit_gap,False,1,1,99343.18,4870.4,2012
HEG,2012-02-23,2012-02-27,36.8628,35.7569,2.85,2.13,3.95,-0.03,-0.033,stopped_out,True,4,2,207825.14,-6858.23,2012
BPCL,2012-02-23,2012-03-01,26.1871,25.4015,1.1,3.42,5.69,-0.03,-0.033,stopped_out,True,7,5,166260.11,-5486.58,2012
HEG,2012-02-23,2012-02-27,36.8628,35.7569,0.51,2.13,3.95,-0.03,-0.033,stopped_out,True,4,2,133008.09,-4389.27,2012
OFSS,2012-02-24,2012-02-27,1407.5552,1365.3286,8.25,12.01,15.35,-0.03,-0.033,stopped_out,True,3,1,106406.47,-3511.41,2012
BLUEDART,2012-02-24,2012-02-27,1746.5296,1694.1337,2.04,4.48,3.95,-0.03,-0.033,stopped_out,True,3,1,85125.18,-2809.13,2012
CHOLAHLDNG,2012-02-27,2012-03-05,81.0911,85.1457,5.23,8.77,7.76,0.05,0.047,take_profit,False,7,5,171059.51,8039.8,2012
TITAGARH,2012-02-28,2012-02-29,82.5036,80.0285,0.73,6.96,8.82,-0.03,-0.033,stopped_out,True,1,1,87582.47,-2890.22,2012
APLAPOLLO,2012-02-28,2012-03-02,16.0023,15.5222,2.75,1.6,9.04,-0.03,-0.033,stopped_out,True,3,3,109478.09,-3612.78,2012
GMDCLTD,2012-02-28,2012-02-29,141.7529,137.5003,1.09,2.42,6.74,-0.03,-0.033,stopped_out,True,1,1,136847.61,-4515.97,2012
JMFINANCIL,2012-02-29,2012-03-01,13.0398,12.6486,3.28,2.87,3.98,-0.03,-0.033,stopped_out,True,1,1,113470.75,-3744.53,2012
TATAPOWER,2012-02-29,2012-03-06,91.0199,88.2893,0.52,1.67,1.5,-0.03,-0.033,stopped_out,True,6,4,90776.6,-2995.63,2012
NAVINFLUOR,2012-03-01,2012-03-05,48.7382,47.276,0.86,3.5,3.8,-0.03,-0.033,stopped_out,True,4,2,126721.23,-4181.8,2012
CYIENT,2012-03-01,2012-03-02,119.0582,115.4864,3.17,12.88,2.25,-0.03,-0.033,stopped_out,True,1,1,101376.99,-3345.44,2012
ZEEL,2012-03-02,2012-03-12,122.1626,118.4977,2.04,2.34,3.52,-0.03,-0.033,stopped_out,True,10,5,121880.96,-4022.07,2012
ZEEL,2012-03-02,2012-03-12,122.1626,118.4977,2.93,2.34,3.52,-0.03,-0.033,stopped_out,True,10,5,97504.77,-3217.66,2012
CASTROLIND,2012-03-05,2012-03-20,77.5565,76.9072,0.84,3.31,2.23,-0.008373,-0.011373,time_exit,False,15,10,138331.56,-1573.24,2012
RELINFRA,2012-03-05,2012-03-06,581.8688,564.4127,1.17,2.43,5.55,-0.03,-0.033,stopped_out,True,1,1,110665.25,-3651.95,2012
DCMSHRIRAM,2012-03-06,2012-03-09,35.3223,37.0884,1.78,10.7,4.65,0.05,0.047,take_profit,False,3,2,127491.05,5992.08,2012
PGEL,2012-03-06,2012-03-07,25.1833,26.5214,7.78,2.8,17.71,0.053134,0.050134,take_profit_gap,False,1,1,101992.84,5113.31,2012
CANFINHOME,2012-03-07,2012-03-12,18.8929,19.8376,3.46,6.44,8.95,0.05,0.047,take_profit,False,5,2,103015.51,4841.73,2012
HCLTECH,2012-03-09,2012-03-16,89.8301,87.1352,1.15,2.18,1.95,-0.03,-0.033,stopped_out,True,7,5,109109.03,-3600.6,2012
NATCOPHARM,2012-03-12,2012-03-14,56.5407,54.8445,3.19,8.88,4.93,-0.03,-0.033,stopped_out,True,2,2,151287.87,-4992.5,2012
UBL,2012-03-12,2012-03-13,523.4836,549.6578,14.02,9.29,17.58,0.05,0.047,take_profit,False,1,1,121030.3,5688.42,2012
BHARATFORG,2012-03-12,2012-03-13,145.8822,141.5058,1.49,2.42,4.08,-0.03,-0.033,stopped_out,True,1,1,96824.24,-3195.2,2012
BBTC,2012-03-13,2012-03-14,105.3862,102.2246,1.87,1.72,3.04,-0.03,-0.033,stopped_out,True,1,1,121528.94,-4010.46,2012
JINDALSTEL,2012-03-13,2012-03-15,595.7569,577.8842,1.59,1.74,3.21,-0.03,-0.033,stopped_out,True,2,2,97223.15,-3208.36,2012
MOIL,2012-03-14,2012-03-15,85.9971,90.297,1.18,1.83,4.24,0.05,0.047,take_profit,False,1,1,130541.29,6135.44,2012
MOIL,2012-03-14,2012-03-15,85.9971,90.297,3.87,1.83,4.24,0.05,0.047,take_profit,False,1,1,104433.04,4908.35,2012
WELSPUNLIV,2012-03-15,2012-03-16,3.2463,3.4086,3.57,6.82,7.24,0.05,0.047,take_profit,False,1,1,151553.01,7122.99,2012
NATCOPHARM,2012-03-15,2012-03-16,63.2906,61.3919,3.57,10.28,12.58,-0.03,-0.033,stopped_out,True,1,1,121242.41,-4001.0,2012
EICHERMOT,2012-03-15,2012-03-20,169.4092,177.8797,1.25,2.81,3.1,0.05,0.047,take_profit,False,5,3,96993.93,4558.71,2012
GODFRYPHLP,2012-03-16,2012-03-19,168.6776,191.0169,1.14,2.3,4.64,0.132437,0.129437,take_profit_gap,False,3,1,98483.4,12747.4,2012
ITC,2012-03-16,2012-03-27,89.9788,94.4777,1.09,4.4,3.79,0.05,0.047,take_profit,False,11,7,153880.31,7232.37,2012
BLUESTARCO,2012-03-16,2012-03-22,81.2434,85.3056,1.26,1.66,2.31,0.05,0.047,take_profit,False,6,4,123104.25,5785.9,2012
KAJARIACER,2012-03-19,2012-03-21,74.1147,71.8913,2.48,3.67,6.49,-0.03,-0.033,stopped_out,True,2,2,101032.88,-3334.08,2012
AJANTPHARM,2012-03-20,2012-03-26,37.4024,36.2803,2.52,1.54,3.39,-0.03,-0.033,stopped_out,True,6,4,128488.49,-4240.12,2012
THOMASCOOK,2012-03-20,2012-03-26,22.9559,22.2673,2.41,2.01,3.94,-0.03,-0.033,stopped_out,True,6,4,102790.8,-3392.1,2012
SARDAEN,2012-03-21,2012-03-22,10.8883,11.9568,5.57,3.68,9.27,0.098127,0.095127,take_profit_gap,False,1,1,101772.39,9681.3,2012
TECHM,2012-03-22,2012-03-27,126.9352,123.1272,1.17,5.94,5.05,-0.03,-0.033,stopped_out,True,5,3,129486.68,-4273.06,2012
SUNDRMFAST,2012-03-23,2012-03-26,46.8224,49.1635,3.02,1.58,4.26,0.05,0.047,take_profit,False,3,1,103589.35,4868.7,2012
HINDUNILVR,2012-03-27,2012-04-03,323.6111,313.9027,1.33,1.99,2.78,-0.03,-0.033,stopped_out,True,7,5,165246.21,-5453.12,2012
INDIACEM,2012-03-27,2012-03-28,104.7393,101.5971,1.45,2.76,7.64,-0.03,-0.033,stopped_out,True,1,1,206557.76,-6816.41,2012
FDC,2012-03-27,2012-03-28,73.7576,71.5448,1.31,1.61,8.96,-0.03,-0.033,stopped_out,True,1,1,132196.97,-4362.5,2012
BAJAJELEC,2012-03-28,2012-03-29,164.1589,159.2341,0.54,1.65,7.73,-0.03,-0.033,stopped_out,True,1,1,171272.74,-5652.0,2012
PETRONET,2012-03-29,2012-04-10,54.0819,52.4595,1.59,2.57,1.65,-0.03,-0.033,stopped_out,True,12,6,108891.1,-3593.41,2012
JUBLPHARMA,2012-03-29,2012-03-30,115.4538,121.2265,3.26,3.24,3.95,0.05,0.047,take_profit,False,1,1,87112.88,4094.31,2012
KAJARIACER,2012-03-29,2012-04-02,73.0512,76.7037,0.76,1.79,4.34,0.05,0.047,take_profit,False,4,2,170142.34,7996.69,2012
SOBHA,2012-03-29,2012-03-30,268.488,281.9124,2.57,2.12,5.6,0.05,0.047,take_profit,False,1,1,136113.87,6397.35,2012
ELECON,2012-03-30,2012-04-09,26.0931,25.3104,0.67,2.62,5.13,-0.03,-0.033,stopped_out,True,10,4,116433.98,-3842.32,2012
PIIND,2012-03-30,2012-04-03,99.26,104.223,0.95,5.56,4.43,0.05,0.047,take_profit,False,4,2,93147.19,4377.92,2012
JKCEMENT,2012-04-02,2012-04-10,148.35,141.9027,1.51,1.97,5.74,-0.04346,-0.04646,stopped_out_gap,False,8,4,110145.56,-5117.36,2012
TATACONSUM,2012-04-03,2012-04-10,99.959,96.9602,3.03,1.73,2.19,-0.03,-0.033,stopped_out,True,7,3,139580.08,-4606.14,2012
TATACONSUM,2012-04-03,2012-04-10,99.959,96.9602,0.97,1.73,2.19,-0.03,-0.033,stopped_out,True,7,3,111664.07,-3684.91,2012
KRBL,2012-04-09,2012-04-10,16.3793,17.1982,6.23,3.95,3.77,0.05,0.047,take_profit,False,1,1,111849.59,5256.93,2012
THOMASCOOK,2012-04-10,2012-04-11,23.9933,23.2735,1.33,4.72,9.38,-0.03,-0.033,stopped_out,True,1,1,83376.85,-2751.44,2012
MANINFRA,2012-04-10,2012-04-11,20.8898,20.2631,1.61,5.03,11.36,-0.03,-0.033,stopped_out,True,1,1,130276.33,-4299.12,2012
KRBL,2012-04-10,2012-04-13,17.5705,17.0434,1.69,5.06,4.82,-0.03,-0.033,stopped_out,True,3,3,104221.07,-3439.3,2012
