symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
TRIDENT,2015-09-22,2015-09-23,3.0033,3.1535,6.41,2.87,6.84,0.05,0.047,take_profit,False,1,1,752834.74,35383.23,2015
DCAL,2015-09-23,2015-09-24,151.6476,150.1311,7.77,3.18,17.69,-0.01,-0.013,stopped_out,True,1,1,486343.29,-6322.46,2015
SWANCORP,2015-09-23,2015-09-28,68.2529,71.6655,0.53,1.85,3.08,0.05,0.047,take_profit,False,5,2,389074.63,18286.51,2015
GRANULES,2015-09-23,2015-09-24,129.8594,136.3524,1.96,2.2,10.57,0.05,0.047,take_profit,False,1,1,759911.39,35715.84,2015
MARKSANS,2015-09-23,2015-09-24,98.2813,103.1954,2.4,2.36,11.82,0.05,0.047,take_profit,False,1,1,607929.11,28572.67,2015
LUPIN,2015-09-24,2015-09-29,1881.4828,1862.6679,2.19,2.39,2.33,-0.01,-0.013,stopped_out,True,5,2,891681.27,-11591.86,2015
FDC,2015-09-24,2015-09-28,225.7603,223.5027,2.73,6.83,8.37,-0.01,-0.013,stopped_out,True,4,1,713345.01,-9273.49,2015
V2RETAIL,2015-09-24,2015-09-28,70.9855,70.2756,8.17,3.68,15.37,-0.01,-0.013,stopped_out,True,4,1,570676.01,-7418.79,2015
CCL,2015-09-24,2015-09-29,200.7075,210.7428,1.45,1.7,3.03,0.05,0.047,take_profit,False,5,2,456540.81,21457.42,2015
IDBI,2015-09-28,2015-09-29,74.8963,73.7337,2.4,3.81,5.75,-0.015524,-0.018524,stopped_out_gap,False,1,1,700170.62,-12969.96,2015
PGEL,2015-09-28,2015-09-29,18.4201,18.2359,4.45,2.94,9.38,-0.01,-0.013,stopped_out,True,1,1,560136.5,-7281.77,2015
KITEX,2015-09-28,2015-09-29,186.5977,184.7317,0.67,2.3,3.93,-0.01,-0.013,stopped_out,True,1,1,448109.2,-5825.42,2015
BRIGADE,2015-09-29,2015-09-30,89.1539,93.6116,5.87,3.2,6.44,0.05,0.047,take_profit,False,1,1,395908.19,18607.68,2015
DLF,2015-09-29,2015-10-01,122.5534,121.3279,1.04,1.54,5.65,-0.01,-0.013,stopped_out,True,2,2,618606.54,-8041.89,2015
MARUTI,2015-09-29,2015-10-01,4277.2035,4234.4314,0.91,2.15,3.82,-0.01,-0.013,stopped_out,True,2,2,494885.23,-6433.51,2015
GAEL,2015-09-29,2015-09-30,11.4296,12.0185,2.78,1.69,6.59,0.051525,0.048525,take_profit_gap,False,1,1,966572.72,46902.94,2015
DBREALTY,2015-09-29,2015-10-07,58.8794,61.8234,1.36,2.77,4.44,0.05,0.047,take_profit,False,8,5,773258.18,36343.13,2015
JISLJALEQS,2015-09-30,2015-10-01,59.7454,59.1479,2.03,1.55,4.48,-0.01,-0.013,stopped_out,True,1,1,602324.86,-7830.22,2015
WOCKPHARMA,2015-09-30,2015-10-06,1388.2036,1457.6138,5.09,1.9,6.34,0.05,0.047,take_profit,False,6,3,481859.88,22647.41,2015
IMFA,2015-10-01,2015-10-05,59.9019,59.3028,7.78,7.06,19.65,-0.01,-0.013,stopped_out,True,4,1,724190.11,-9414.47,2015
SARDAEN,2015-10-01,2015-10-05,9.1614,9.0698,3.42,3.76,1.97,-0.01,-0.013,stopped_out,True,4,1,579352.09,-7531.58,2015
PIDILITIND,2015-10-01,2015-10-06,275.5437,272.7882,0.69,1.79,1.89,-0.01,-0.013,stopped_out,True,5,2,463481.67,-6025.26,2015
DCAL,2015-10-05,2015-10-07,183.5279,181.6926,0.57,1.61,4.1,-0.01,-0.013,stopped_out,True,2,2,628104.57,-8165.36,2015
OLECTRA,2015-10-05,2015-10-06,17.733,17.5156,1.87,3.56,8.23,-0.012256,-0.015256,stopped_out_gap,False,1,1,502483.65,-7665.89,2015
ESCORTS,2015-10-06,2015-10-07,154.673,153.1263,1.17,2.31,3.98,-0.01,-0.013,stopped_out,True,1,1,554674.57,-7210.77,2015
NLCINDIA,2015-10-06,2015-10-15,46.9764,49.3253,6.18,6.5,4.93,0.05,0.047,take_profit,False,9,7,443739.66,20855.76,2015
ITI,2015-10-06,2015-10-07,27.2136,28.5743,9.01,8.98,12.16,0.05,0.047,take_profit,False,1,1,693343.22,32587.13,2015
TVSMOTOR,2015-10-07,2015-10-08,227.5764,225.3006,1.72,4.46,4.62,-0.01,-0.013,stopped_out,True,1,1,895578.66,-11642.52,2015
USHAMART,2015-10-07,2015-10-09,16.6393,16.4729,4.34,6.79,3.28,-0.01,-0.013,stopped_out,True,2,2,716462.93,-9314.02,2015
CGCL,2015-10-07,2015-10-12,30.402,31.9221,9.91,5.68,6.62,0.05,0.047,take_profit,False,5,3,573170.34,26939.01,2015
USHAMART,2015-10-07,2015-10-09,16.6393,16.4729,10.15,6.79,3.28,-0.01,-0.013,stopped_out,True,2,2,458536.27,-5960.97,2015
ELGIEQUIP,2015-10-08,2015-10-09,65.3905,68.66,10.11,18.62,12.72,0.05,0.047,take_profit,False,1,1,543616.25,25549.96,2015
NATIONALUM,2015-10-09,2015-10-12,21.1582,20.864,1.37,3.11,2.52,-0.013906,-0.016906,stopped_out_gap,False,3,1,780671.08,-13198.03,2015
JINDALSAW,2015-10-09,2015-10-12,30.1721,29.8704,1.97,3.99,5.64,-0.01,-0.013,stopped_out,True,3,1,624536.87,-8118.98,2015
VEDL,2015-10-09,2015-10-12,33.8482,35.5406,2.31,3.53,9.05,0.05,0.047,take_profit,False,3,1,499629.49,23482.59,2015
BSOFT,2015-10-12,2015-10-13,61.9499,61.3304,0.71,2.75,3.33,-0.01,-0.013,stopped_out,True,1,1,461376.55,-5997.9,2015
GMDCLTD,2015-10-12,2015-10-13,57.7188,57.1416,1.51,2.72,3.33,-0.01,-0.013,stopped_out,True,1,1,576720.68,-7497.37,2015
DATAMATICS,2015-10-12,2015-10-13,53.4908,52.9559,0.87,3.38,3.22,-0.01,-0.013,stopped_out,True,1,1,901126.07,-11714.64,2015
VAIBHAVGBL,2015-10-12,2015-10-13,70.3843,73.9035,10.76,7.49,14.51,0.05,0.047,take_profit,False,1,1,720900.85,33882.34,2015
FINPIPE,2015-10-13,2015-10-14,46.1935,48.5032,4.73,2.35,5.23,0.05,0.047,take_profit,False,1,1,902860.56,42434.45,2015
BERGEPAINT,2015-10-13,2015-10-14,128.8497,127.5612,0.78,1.91,1.6,-0.01,-0.013,stopped_out,True,1,1,722288.44,-9389.75,2015
COROMANDEL,2015-10-13,2015-10-14,169.0443,167.3539,9.61,1.91,2.58,-0.01,-0.013,stopped_out,True,1,1,577830.76,-7511.8,2015
HFCL,2015-10-13,2015-10-14,17.7419,17.5645,1.39,2.01,6.49,-0.01,-0.013,stopped_out,True,1,1,462264.6,-6009.44,2015
PETRONET,2015-10-14,2015-10-19,64.8084,64.1603,1.17,2.64,2.45,-0.01,-0.013,stopped_out,True,5,3,580329.76,-7544.29,2015
SUBROS,2015-10-14,2015-10-16,81.8569,86.5939,5.01,2.44,3.35,0.057869,0.054869,take_profit_gap,False,2,2,464263.81,25473.69,2015
FINPIPE,2015-10-14,2015-10-15,48.9832,48.4934,0.89,5.41,4.04,-0.01,-0.013,stopped_out,True,1,1,906765.25,-11787.95,2015
FACT,2015-10-14,2015-10-15,21.5896,21.3737,1.39,3.88,5.35,-0.01,-0.013,stopped_out,True,1,1,725412.2,-9430.36,2015
ECLERX,2015-10-15,2015-10-16,889.7143,879.1804,2.49,1.93,5.12,-0.01184,-0.01484,stopped_out_gap,False,1,1,786521.96,-11671.99,2015
ADANIENT,2015-10-15,2015-10-16,51.1319,50.6206,7.65,5.31,13.22,-0.01,-0.013,stopped_out,True,1,1,629217.57,-8179.83,2015
SUDARSCHEM,2015-10-15,2015-10-16,101.3415,106.4086,5.77,3.87,7.08,0.05,0.047,take_profit,False,1,1,503374.05,23658.58,2015
ACE,2015-10-16,2015-10-19,44.8539,44.4053,2.78,5.34,7.34,-0.01,-0.013,stopped_out,True,3,1,885230.81,-11508.0,2015
PCBL,2015-10-16,2015-10-19,10.3399,10.2365,0.79,2.51,2.73,-0.01,-0.013,stopped_out,True,3,1,708184.65,-9206.4,2015
GPIL,2015-10-16,2015-10-19,19.541,19.3016,1.0,8.32,2.44,-0.012252,-0.015252,stopped_out_gap,False,3,1,566547.72,-8640.99,2015
GODFRYPHLP,2015-10-16,2015-10-19,244.7015,256.9366,17.03,7.21,19.89,0.05,0.047,take_profit,False,3,1,453238.17,21302.19,2015
KRBL,2015-10-19,2015-10-20,165.7912,174.0808,2.95,2.07,4.52,0.05,0.047,take_profit,False,1,1,408853.41,19216.11,2015
GODFRYPHLP,2015-10-19,2015-10-20,290.3674,287.4637,6.22,10.2,14.78,-0.01,-0.013,stopped_out,True,1,1,511066.76,-6643.87,2015
TRIDENT,2015-10-19,2015-10-20,3.6236,3.5874,0.87,1.6,6.58,-0.01,-0.013,stopped_out,True,1,1,638833.45,-8304.83,2015
COFORGE,2015-10-19,2015-10-20,97.4932,96.5183,5.02,6.47,13.93,-0.01,-0.013,stopped_out,True,1,1,798541.81,-10381.04,2015
MANINFRA,2015-10-19,2015-10-20,21.1333,20.922,0.55,2.51,2.59,-0.01,-0.013,stopped_out,True,1,1,998177.27,-12976.3,2015
ICIL,2015-10-20,2015-10-21,170.2225,168.5202,0.8,1.98,1.92,-0.01,-0.013,stopped_out,True,1,1,994359.28,-12926.67,2015
KANSAINER,2015-10-20,2015-10-26,154.8431,153.2947,0.71,1.86,1.99,-0.01,-0.013,stopped_out,True,6,3,795487.42,-10341.34,2015
RENUKA,2015-10-20,2015-10-21,11.4557,12.0285,4.8,1.75,5.05,0.05,0.047,take_profit,False,1,1,636389.94,29910.33,2015
RPOWER,2015-10-20,2015-10-21,50.1344,49.633,1.37,2.63,5.25,-0.01,-0.013,stopped_out,True,1,1,509111.95,-6618.46,2015
JSL,2015-10-20,2015-10-21,48.2554,47.2243,2.45,3.29,14.07,-0.021366,-0.024366,stopped_out_gap,False,1,1,407289.56,-9924.02,2015
EXIDEIND,2015-10-21,2015-10-23,143.8936,142.4547,0.62,1.71,3.04,-0.01,-0.013,stopped_out,True,2,1,427699.22,-5560.09,2015
JUBLPHARMA,2015-10-21,2015-10-26,285.5882,282.7323,2.65,2.31,6.6,-0.01,-0.013,stopped_out,True,5,2,534624.02,-6950.11,2015
KPRMILL,2015-10-21,2015-10-23,78.3024,82.2175,6.69,1.99,6.02,0.05,0.047,take_profit,False,2,1,668280.02,31409.16,2015
RENUKA,2015-10-21,2015-10-26,12.1561,12.0345,2.06,2.46,3.85,-0.01,-0.013,stopped_out,True,5,2,835350.03,-10859.55,2015
WEBELSOLAR,2015-10-23,2015-10-26,2.4062,2.3821,1.25,2.02,11.86,-0.01,-0.013,stopped_out,True,3,1,566525.03,-7364.83,2015
VIPIND,2015-10-23,2015-10-26,95.6216,94.6654,10.06,14.14,17.64,-0.01,-0.013,stopped_out,True,3,1,453220.03,-5891.86,2015
GODREJIND,2015-10-26,2015-10-27,378.1953,374.4133,1.96,2.08,3.82,-0.01,-0.013,stopped_out,True,1,1,991335.79,-12887.37,2015
SPARC,2015-10-26,2015-10-28,396.6508,392.6843,1.8,3.04,3.62,-0.01,-0.013,stopped_out,True,2,2,793068.63,-10309.89,2015
GSFC,2015-10-26,2015-10-27,59.1338,58.5425,2.65,9.38,3.28,-0.01,-0.013,stopped_out,True,1,1,634454.91,-8247.91,2015
V2RETAIL,2015-10-26,2015-10-27,78.7894,78.0015,2.1,5.55,11.07,-0.01,-0.013,stopped_out,True,1,1,507563.93,-6598.33,2015
GSFC,2015-10-26,2015-10-27,59.1338,58.5425,3.59,9.38,3.28,-0.01,-0.013,stopped_out,True,1,1,406051.14,-5278.66,2015
BAJAJFINSV,2015-10-27,2015-10-28,197.6135,195.6373,2.17,2.7,3.92,-0.01,-0.013,stopped_out,True,1,1,422973.24,-5498.65,2015
DCMSHRIRAM,2015-10-27,2015-10-29,101.0675,106.1209,4.66,3.21,6.9,0.05,0.047,take_profit,False,2,2,528716.55,24849.68,2015
BAJAJFINSV,2015-10-27,2015-10-28,197.6135,195.6373,1.63,2.7,3.92,-0.01,-0.013,stopped_out,True,1,1,660895.69,-8591.64,2015
FINPIPE,2015-10-27,2015-10-28,53.7165,53.1794,1.76,7.75,8.38,-0.01,-0.013,stopped_out,True,1,1,826119.61,-10739.55,2015
RADICO,2015-10-28,2015-10-30,97.4537,96.4792,3.17,2.52,5.49,-0.01,-0.013,stopped_out,True,2,2,871962.08,-11335.51,2015
PCJEWELLER,2015-10-28,2015-10-29,20.2077,21.2181,0.98,2.36,7.5,0.05,0.047,take_profit,False,1,1,697569.66,32785.77,2015
SRF,2015-10-28,2015-10-30,258.4823,255.8974,2.95,2.13,4.04,-0.01,-0.013,stopped_out,True,2,2,558055.73,-7254.72,2015
UCOBANK,2015-10-28,2015-10-29,49.8028,49.3048,1.78,1.61,4.11,-0.01,-0.013,stopped_out,True,1,1,446444.58,-5803.78,2015
DRREDDY,2015-10-29,2015-11-06,789.8207,781.9225,0.71,2.37,2.59,-0.01,-0.013,stopped_out,True,8,6,702068.16,-9126.89,2015
MPHASIS,2015-10-29,2015-10-30,397.1703,393.1986,1.69,6.62,14.02,-0.01,-0.013,stopped_out,True,1,1,561654.53,-7301.51,2015
PCJEWELLER,2015-10-29,2015-11-02,21.1908,22.2504,4.12,1.67,5.13,0.05,0.047,take_profit,False,4,2,449323.62,21118.21,2015
RELINFRA,2015-10-30,2015-11-02,376.2209,372.4587,0.67,2.43,4.33,-0.01,-0.013,stopped_out,True,3,1,481673.61,-6261.76,2015
KOTAKBANK,2015-10-30,2015-11-02,136.7087,135.3416,0.73,3.93,3.42,-0.01,-0.013,stopped_out,True,3,1,602092.01,-7827.2,2015
KTKBANK,2015-10-30,2015-11-02,72.3249,71.6017,0.97,3.66,3.29,-0.01,-0.013,stopped_out,True,3,1,752615.02,-9784.0,2015
PCJEWELLER,2015-11-02,2015-11-04,22.5337,22.3084,1.82,1.56,2.3,-0.01,-0.013,stopped_out,True,2,2,841928.79,-10945.07,2015
GREAVESCOT,2015-11-02,2015-11-03,118.8576,117.669,6.0,9.66,13.05,-0.01,-0.013,stopped_out,True,1,1,673543.04,-8756.06,2015
DCAL,2015-11-02,2015-11-03,192.3438,201.961,5.94,2.13,6.76,0.05,0.047,take_profit,False,1,1,538834.43,25325.22,2015
UNOMINDA,2015-11-02,2015-11-04,18.2672,21.0035,4.09,5.32,9.01,0.14979,0.14679,take_profit_gap,False,2,2,431067.54,63276.4,2015
ITI,2015-11-03,2015-11-04,28.1141,27.5362,0.53,1.69,4.46,-0.020553,-0.023553,stopped_out_gap,False,1,1,590643.36,-13911.42,2015
GNFC,2015-11-03,2015-11-04,48.8886,53.364,7.36,2.63,2.02,0.091545,0.088545,take_profit_gap,False,1,1,472514.69,41838.81,2015
PETRONET,2015-11-04,2015-11-05,70.8772,70.1002,3.43,2.72,1.61,-0.010963,-0.013963,stopped_out_gap,False,1,1,440982.72,-6157.44,2015
JINDWORLD,2015-11-04,2015-11-05,2.9986,2.9686,0.86,2.0,5.07,-0.01,-0.013,stopped_out,True,1,1,551228.4,-7165.97,2015
RECLTD,2015-11-04,2015-11-05,44.4824,44.0375,0.94,1.56,1.94,-0.01,-0.013,stopped_out,True,1,1,689035.5,-8957.46,2015
JISLJALEQS,2015-11-04,2015-11-05,63.0982,62.3838,2.66,3.34,5.04,-0.011321,-0.014321,stopped_out_gap,False,1,1,861294.37,-12334.6,2015
MOTHERSON,2015-11-06,2015-11-09,28.5357,28.0735,4.02,2.92,8.65,-0.016198,-0.019198,stopped_out_gap,False,3,1,992959.53,-19062.84,2015
ALLCARGO,2015-11-09,2015-11-10,36.0295,35.6692,1.07,1.78,6.74,-0.01,-0.013,stopped_out,True,1,1,989146.96,-12858.91,2015
BSOFT,2015-11-09,2015-11-10,78.9466,78.1571,2.95,1.86,9.6,-0.01,-0.013,stopped_out,True,1,1,791317.57,-10287.13,2015
GESHIP,2015-11-09,2015-11-10,286.7996,283.9316,4.27,6.06,5.33,-0.01,-0.013,stopped_out,True,1,1,633054.06,-8229.7,2015
SONATSOFTW,2015-11-09,2015-11-10,41.0437,43.0959,1.19,1.55,3.89,0.05,0.047,take_profit,False,1,1,506443.25,23802.83,2015
HAVELLS,2015-11-09,2015-11-13,238.5353,235.5282,4.14,3.96,8.03,-0.012607,-0.015607,stopped_out_gap,False,4,2,405154.6,-6323.25,2015
PGIL,2015-11-10,2015-11-17,94.5755,93.6298,2.52,1.73,5.34,-0.01,-0.013,stopped_out,True,7,3,464179.95,-6034.34,2015
NAVA,2015-11-10,2015-11-13,35.2004,34.4463,3.01,12.57,11.61,-0.021424,-0.024424,stopped_out_gap,False,3,1,580224.94,-14171.41,2015
COROMANDEL,2015-11-10,2015-11-13,167.9475,166.268,1.7,2.26,5.05,-0.01,-0.013,stopped_out,True,3,1,725281.17,-9428.66,2015
SHILPAMED,2015-11-10,2015-11-13,248.698,246.2111,1.98,3.74,3.15,-0.01,-0.013,stopped_out,True,3,1,906601.46,-11785.82,2015
FINCABLES,2015-11-13,2015-11-20,230.7374,242.2743,2.78,1.87,1.58,0.05,0.047,take_profit,False,7,5,886454.57,41663.36,2015
GOKEX,2015-11-13,2015-11-16,66.4463,65.7818,6.24,8.96,3.26,-0.01,-0.013,stopped_out,True,3,1,709163.65,-9219.13,2015
DCMSHRIRAM,2015-11-13,2015-11-16,123.6424,122.406,5.41,1.68,10.22,-0.01,-0.013,stopped_out,True,3,1,567330.92,-7375.3,2015
RADICO,2015-11-13,2015-11-16,116.7128,115.5456,3.23,3.46,9.91,-0.01,-0.013,stopped_out,True,3,1,453864.74,-5900.24,2015
GMRAIRPORT,2015-11-16,2015-11-17,12.0785,11.9577,1.26,2.24,8.94,-0.01,-0.013,stopped_out,True,1,1,704664.72,-9160.64,2015
BALRAMCHIN,2015-11-16,2015-11-18,62.4872,65.6116,2.24,3.2,3.48,0.05,0.047,take_profit,False,2,2,563731.77,26495.39,2015
M&M,2015-11-16,2015-11-26,583.6364,612.8182,0.78,1.98,2.23,0.05,0.047,take_profit,False,10,7,450985.42,21196.31,2015
WOCKPHARMA,2015-11-17,2015-11-18,1458.899,1444.31,1.88,1.71,4.66,-0.01,-0.013,stopped_out,True,1,1,473214.62,-6151.79,2015
GABRIEL,2015-11-17,2015-11-18,82.2648,81.4422,0.66,2.15,4.53,-0.01,-0.013,stopped_out,True,1,1,591518.27,-7689.74,2015
TEXRAIL,2015-11-18,2015-11-19,116.5192,122.3452,3.81,2.37,2.87,0.05,0.047,take_profit,False,1,1,706795.4,33219.38,2015
ASTRAMICRO,2015-11-18,2015-11-20,136.7623,135.3947,5.77,4.53,5.62,-0.01,-0.013,stopped_out,True,2,2,565436.32,-7350.67,2015
HAVELLS,2015-11-18,2015-11-20,243.2931,255.4577,1.61,2.46,2.67,0.05,0.047,take_profit,False,2,2,452349.06,21260.41,2015
TEXRAIL,2015-11-19,2015-11-20,122.89,121.6611,1.5,4.45,3.63,-0.01,-0.013,stopped_out,True,1,1,509882.2,-6628.47,2015
GREAVESCOT,2015-11-20,2015-11-23,128.9281,127.6389,1.83,2.49,3.98,-0.01,-0.013,stopped_out,True,3,1,900519.12,-11706.75,2015
AURIONPRO,2015-11-20,2015-11-23,83.7196,82.8824,2.9,2.14,7.82,-0.01,-0.013,stopped_out,True,3,1,720415.29,-9365.4,2015
PETRONET,2015-11-20,2015-11-23,75.946,79.7433,3.41,4.78,4.58,0.05,0.047,take_profit,False,3,1,576332.23,27087.62,2015
KEI,2015-11-20,2015-11-24,110.1069,109.0058,6.4,5.38,8.02,-0.01,-0.013,stopped_out,True,4,2,461065.79,-5993.86,2015
MARKSANS,2015-11-23,2015-11-27,96.9702,96.0005,3.61,2.32,3.9,-0.01,-0.013,stopped_out,True,4,3,518085.79,-6735.12,2015
PETRONET,2015-11-23,2015-11-24,80.3597,79.5561,1.89,4.46,5.69,-0.01,-0.013,stopped_out,True,1,1,647607.24,-8418.89,2015
GMDCLTD,2015-11-23,2015-11-24,65.0524,68.305,1.81,1.84,3.19,0.05,0.047,take_profit,False,1,1,809509.05,38046.93,2015
SUNDRMFAST,2015-11-24,2015-11-26,146.1012,144.6402,2.38,2.04,5.13,-0.01,-0.013,stopped_out,True,2,1,802831.89,-10436.81,2015
SUNDRMFAST,2015-11-24,2015-11-26,146.1012,144.6402,0.85,2.04,5.13,-0.01,-0.013,stopped_out,True,2,1,642265.51,-8349.45,2015
DEEPAKNTR,2015-11-24,2015-11-26,64.312,63.1652,0.81,3.22,5.73,-0.017832,-0.020832,stopped_out_gap,False,2,1,513812.41,-10703.74,2015
PTC,2015-11-26,2015-11-27,37.2044,36.8324,0.52,4.85,2.13,-0.01,-0.013,stopped_out,True,1,1,891370.23,-11587.81,2015
JINDALSTEL,2015-11-26,2015-11-27,89.1848,88.2929,1.55,1.61,4.27,-0.01,-0.013,stopped_out,True,1,1,713096.19,-9270.25,2015
MRPL,2015-11-26,2015-11-27,54.5653,54.0197,3.04,3.55,7.45,-0.01,-0.013,stopped_out,True,1,1,570476.95,-7416.2,2015
POONAWALLA,2015-11-26,2015-11-27,91.0821,90.1713,1.9,3.95,4.47,-0.01,-0.013,stopped_out,True,1,1,456381.56,-5932.96,2015
SURYAROSNI,2015-11-27,2015-11-30,31.0553,32.6081,2.85,3.39,3.83,0.05,0.047,take_profit,False,3,1,404192.84,18997.06,2015
JBCHEPHARM,2015-11-27,2015-11-30,128.4916,127.2067,1.1,2.28,1.73,-0.01,-0.013,stopped_out,True,3,1,505241.05,-6568.13,2015
MRPL,2015-11-27,2015-11-30,57.7976,56.5927,1.18,3.42,5.43,-0.020847,-0.023847,stopped_out_gap,False,3,1,789439.14,-18825.76,2015
PNB,2015-11-27,2015-12-02,133.9561,132.6166,2.43,1.67,2.49,-0.01,-0.013,stopped_out,True,5,3,986798.92,-12828.39,2015
JINDALSAW,2015-11-27,2015-11-30,28.4347,28.1503,2.31,3.24,4.6,-0.01,-0.013,stopped_out,True,3,1,631551.31,-8210.17,2015
DATAMATICS,2015-11-30,2015-12-01,55.4376,58.2095,4.18,3.28,5.0,0.05,0.047,take_profit,False,1,1,786517.74,36966.33,2015
ACE,2015-11-30,2015-12-01,45.1414,44.69,2.87,3.71,7.05,-0.01,-0.013,stopped_out,True,1,1,629214.19,-8179.78,2015
JWL,2015-11-30,2015-12-01,23.4914,24.666,6.55,2.5,6.05,0.05,0.047,take_profit,False,1,1,503371.35,23658.45,2015
IIFL,2015-11-30,2015-12-01,96.2663,95.3037,1.94,1.88,2.43,-0.01,-0.013,stopped_out,True,1,1,402697.08,-5235.06,2015
MUTHOOTFIN,2015-12-01,2015-12-03,156.0066,163.807,1.72,2.89,2.76,0.05,0.047,take_profit,False,2,2,795959.73,37410.11,2015
JKTYRE,2015-12-01,2015-12-02,92.346,97.7496,3.08,2.91,4.75,0.058515,0.055515,take_profit_gap,False,1,1,636767.78,35350.16,2015
RELIGARE,2015-12-01,2015-12-02,304.4521,301.4076,1.12,3.34,9.07,-0.01,-0.013,stopped_out,True,1,1,509414.23,-6622.38,2015
JUBLPHARMA,2015-12-01,2015-12-02,307.2559,304.1833,5.49,4.42,7.98,-0.01,-0.013,stopped_out,True,1,1,407531.38,-5297.91,2015
MUTHOOTFIN,2015-12-02,2015-12-03,162.6327,161.0064,0.88,2.05,4.53,-0.01,-0.013,stopped_out,True,1,1,428158.91,-5566.07,2015
EIHOTEL,2015-12-02,2015-12-03,118.3438,125.1911,8.76,8.41,8.51,0.057859,0.054859,take_profit_gap,False,1,1,836247.86,45875.72,2015
MOIL,2015-12-02,2015-12-03,76.0396,75.2792,2.37,5.78,4.21,-0.01,-0.013,stopped_out,True,1,1,668998.29,-8696.98,2015
TTML,2015-12-02,2015-12-03,7.18,7.539,6.67,3.59,7.91,0.05,0.047,take_profit,False,1,1,535198.63,25154.34,2015
MANINFRA,2015-12-03,2015-12-04,25.7141,26.9998,2.3,4.54,6.64,0.05,0.047,take_profit,False,1,1,649136.15,30509.4,2015
TTML,2015-12-03,2015-12-04,7.9458,7.8664,4.22,8.71,10.67,-0.01,-0.013,stopped_out,True,1,1,519308.92,-6751.02,2015
THANGAMAYL,2015-12-03,2015-12-04,101.5064,100.4913,2.69,1.83,8.73,-0.01,-0.013,stopped_out,True,1,1,1014275.23,-13185.58,2015
ZENTEC,2015-12-03,2015-12-04,103.6163,102.5802,3.83,11.34,17.26,-0.01,-0.013,stopped_out,True,1,1,811420.19,-10548.46,2015
GALLANTT,2015-12-03,2015-12-04,28.0419,27.7615,7.54,8.4,16.09,-0.01,-0.013,stopped_out,True,1,1,415447.14,-5400.81,2015
HIKAL,2015-12-04,2015-12-07,103.0684,102.0378,2.01,4.97,9.1,-0.01,-0.013,stopped_out,True,3,1,415006.7,-5395.09,2015
TARIL,2015-12-04,2015-12-07,12.1035,11.9825,3.14,14.03,10.8,-0.01,-0.013,stopped_out,True,3,1,648447.96,-8429.82,2015
TANLA,2015-12-04,2015-12-07,43.8639,46.0571,2.42,2.27,2.67,0.05,0.047,take_profit,False,3,1,518758.37,24381.64,2015
TANLA,2015-12-04,2015-12-07,43.8639,46.0571,5.2,2.27,2.67,0.05,0.047,take_profit,False,3,1,810559.95,38096.32,2015
CHOLAHLDNG,2015-12-04,2015-12-08,265.8988,263.2398,1.26,1.61,3.15,-0.01,-0.013,stopped_out,True,4,2,1013199.94,-13171.6,2015
ASIANPAINT,2015-12-07,2015-12-08,803.8412,795.8028,1.8,1.74,3.5,-0.01,-0.013,stopped_out,True,1,1,820290.56,-10663.78,2015
KANSAINER,2015-12-07,2015-12-08,152.9466,151.4172,0.56,1.53,3.31,-0.01,-0.013,stopped_out,True,1,1,656232.45,-8531.02,2015
SOBHA,2015-12-07,2015-12-09,293.4465,290.5121,4.78,2.41,5.04,-0.01,-0.013,stopped_out,True,2,2,524985.96,-6824.82,2015
GALLANTT,2015-12-07,2015-12-08,33.3551,35.2877,4.87,15.15,15.11,0.057938,0.054938,take_profit_gap,False,1,1,419988.77,23073.34,2015
JAIBALAJI,2015-12-08,2015-12-09,1.5408,1.5254,6.49,4.45,6.94,-0.01,-0.013,stopped_out,True,1,1,916074.75,-11908.97,2015
JAIBALAJI,2015-12-08,2015-12-09,1.5408,1.5254,24.81,4.45,6.94,-0.01,-0.013,stopped_out,True,1,1,732859.8,-9527.18,2015
JBMA,2015-12-10,2015-12-14,39.408,39.0139,1.09,2.68,1.77,-0.01,-0.013,stopped_out,True,4,2,519894.91,-6758.63,2015
NATCOPHARM,2015-12-10,2015-12-16,484.7762,479.9284,0.65,2.01,2.48,-0.01,-0.013,stopped_out,True,6,4,649868.64,-8448.29,2015
OLECTRA,2015-12-10,2015-12-14,16.3843,16.2204,1.52,3.4,6.84,-0.01,-0.013,stopped_out,True,4,2,812335.8,-10560.37,2015
FACT,2015-12-10,2015-12-11,24.2322,25.4438,11.52,3.4,10.96,0.05,0.047,take_profit,False,1,1,1015419.75,47724.73,2015
TATASTEEL,2015-12-11,2015-12-14,17.7267,17.5494,1.54,2.14,2.47,-0.01,-0.013,stopped_out,True,3,1,628544.82,-8171.08,2015
TITAGARH,2015-12-11,2015-12-14,150.0677,148.2649,3.05,3.29,4.86,-0.012013,-0.015013,stopped_out_gap,False,3,1,502835.86,-7549.07,2015
LUMAXTECH,2015-12-14,2015-12-15,58.3998,61.3198,1.65,1.94,7.97,0.05,0.047,take_profit,False,1,1,888383.13,41754.01,2015
TATAELXSI,2015-12-14,2015-12-17,956.8085,1004.649,5.98,2.65,7.33,0.05,0.047,take_profit,False,3,3,710706.51,33403.21,2015
