symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
EPL,2012-06-18,2012-06-22,14.4205,13.6995,1.77,6.46,5.01,-0.05,-0.053,stopped_out,True,4,4,99838.59,-5291.45,2012
HINDZINC,2012-06-20,2012-07-04,43.4238,45.2736,0.7,4.34,3.62,0.042598,0.039598,time_exit,False,14,10,96687.82,3828.64,2012
JKTYRE,2012-06-22,2012-06-26,14.3927,15.1123,2.66,3.71,6.24,0.05,0.047,take_profit,False,4,2,147838.1,6948.39,2012
ASHOKA,2012-06-22,2012-06-29,43.8275,46.0189,6.81,4.62,2.93,0.05,0.047,take_profit,False,7,5,118270.48,5558.71,2012
TRIVENI,2012-06-22,2012-06-25,13.9171,14.809,9.77,4.16,8.87,0.064082,0.061082,take_profit_gap,False,3,1,94616.38,5779.36,2012
VAIBHAVGBL,2012-06-25,2012-06-27,8.199,7.7891,4.09,6.95,2.24,-0.05,-0.053,stopped_out,True,2,2,95772.26,-5075.93,2012
ZENSARTECH,2012-06-26,2012-06-27,39.6545,41.6372,5.37,4.94,5.63,0.05,0.047,take_profit,False,1,1,107575.1,5056.03,2012
GAEL,2012-06-27,2012-06-29,4.5827,4.3535,1.52,2.73,4.75,-0.05,-0.053,stopped_out,True,2,2,101380.46,-5373.16,2012
STAR,2012-06-27,2012-07-11,213.3232,215.8955,0.68,3.14,1.83,0.012058,0.009058,time_exit,False,14,10,126725.57,1147.88,2012
DCBBANK,2012-06-29,2012-07-04,40.6001,42.6301,2.69,2.04,4.26,0.05,0.047,take_profit,False,5,3,151772.32,7133.3,2012
FSL,2012-06-29,2012-07-03,6.8544,7.1971,2.31,2.85,2.37,0.05,0.047,take_profit,False,4,2,121417.85,5706.64,2012
GVT&D,2012-06-29,2012-07-13,184.6662,184.3871,1.15,2.78,4.89,-0.001511,-0.004511,time_exit,False,14,10,97134.28,-438.17,2012
MOIL,2012-07-03,2012-07-17,95.8565,93.323,1.1,2.68,2.72,-0.02643,-0.02943,time_exit,False,14,10,103132.33,-3035.18,2012
AVANTIFEED,2012-07-04,2012-07-10,7.2332,7.6276,3.07,1.51,2.36,0.054521,0.051521,take_profit_gap,False,6,4,134390.28,6923.92,2012
JMFINANCIL,2012-07-04,2012-07-05,9.8333,10.3249,1.09,1.95,4.94,0.05,0.047,take_profit,False,1,1,107512.22,5053.07,2012
TRENT,2012-07-05,2012-07-06,97.7836,102.6727,2.55,11.86,3.25,0.05,0.047,take_profit,False,1,1,108522.84,5100.57,2012
JINDWORLD,2012-07-06,2012-07-09,1.9924,1.8928,3.03,2.61,2.04,-0.05,-0.053,stopped_out,True,3,1,109542.95,-5805.78,2012
HSCL,2012-07-09,2012-07-12,36.1281,34.3217,4.23,5.83,2.63,-0.05,-0.053,stopped_out,True,3,3,108381.79,-5744.24,2012
ITI,2012-07-10,2012-07-12,25.1126,26.3682,1.59,3.47,11.06,0.05,0.047,take_profit,False,2,2,114968.27,5403.51,2012
GESHIP,2012-07-11,2012-07-23,169.2802,160.8162,0.57,1.85,3.26,-0.05,-0.053,stopped_out,True,12,8,117549.31,-6230.11,2012
POONAWALLA,2012-07-12,2012-07-13,62.3737,65.4923,4.66,2.76,7.09,0.05,0.047,take_profit,False,1,1,138641.32,6516.14,2012
ZYDUSLIFE,2012-07-12,2012-07-17,138.0275,144.9288,0.78,2.31,1.96,0.05,0.047,take_profit,False,5,3,110913.05,5212.91,2012
SURYAROSNI,2012-07-13,2012-07-17,11.7749,11.1862,1.78,5.33,5.75,-0.05,-0.053,stopped_out,True,4,2,137101.16,-7266.36,2012
GRAVITA,2012-07-13,2012-07-18,173.6641,164.9809,2.1,2.38,2.93,-0.05,-0.053,stopped_out,True,5,3,109680.93,-5813.09,2012
ZYDUSLIFE,2012-07-17,2012-07-19,147.3709,154.7394,2.25,7.64,3.48,0.05,0.047,take_profit,False,2,2,100452.05,4721.25,2012
ZYDUSLIFE,2012-07-17,2012-07-19,147.3709,154.7394,3.46,7.64,3.48,0.05,0.047,take_profit,False,2,2,125565.06,5901.56,2012
CHOLAFIN,2012-07-17,2012-07-19,39.5478,37.5704,0.75,5.5,2.77,-0.05,-0.053,stopped_out,True,2,2,156956.32,-8318.69,2012
BAJAJ-AUTO,2012-07-18,2012-07-27,1094.0715,1148.7751,0.85,4.75,5.25,0.05,0.047,take_profit,False,9,7,101135.2,4753.35,2012
BSOFT,2012-07-19,2012-07-23,60.6866,57.6522,4.35,1.67,4.61,-0.05,-0.053,stopped_out,True,4,2,157963.67,-8372.07,2012
HAVELLS,2012-07-19,2012-07-26,106.9861,101.6368,2.25,2.74,2.58,-0.05,-0.053,stopped_out,True,7,5,126370.94,-6697.66,2012
TIPSMUSIC,2012-07-19,2012-07-20,4.474,4.6977,2.38,1.7,2.08,0.05,0.047,take_profit,False,1,1,101096.75,4751.55,2012
SRF,2012-07-20,2012-07-26,40.6603,37.2968,2.11,2.52,4.17,-0.082721,-0.085721,stopped_out_gap,False,6,4,102047.06,-8747.58,2012
BALRAMCHIN,2012-07-23,2012-07-24,49.7049,52.1902,2.1,1.84,3.92,0.05,0.047,take_profit,False,1,1,133819.81,6289.53,2012
ULTRACEMCO,2012-07-23,2012-08-06,1509.1607,1546.3635,1.2,1.98,2.03,0.024651,0.021651,time_exit,False,14,10,107055.85,2317.87,2012
BSOFT,2012-07-24,2012-07-26,62.912,59.7664,0.72,2.0,2.03,-0.05,-0.053,stopped_out,True,2,2,113666.54,-6024.33,2012
AMBUJACEM,2012-07-26,2012-08-07,147.0075,154.3579,1.89,4.18,2.16,0.05,0.047,take_profit,False,12,8,155056.23,7287.64,2012
JKIL,2012-07-26,2012-07-27,69.4997,66.0248,1.28,15.14,10.72,-0.05,-0.053,stopped_out,True,1,1,124044.98,-6574.38,2012
JWL,2012-07-27,2012-08-01,88.6019,93.032,0.56,2.73,3.72,0.05,0.047,take_profit,False,5,3,143907.82,6763.67,2012
DCMSHRIRAM,2012-07-27,2012-07-31,39.1056,41.5181,0.75,1.85,2.92,0.06169,0.05869,take_profit_gap,False,4,2,115126.26,6756.76,2012
ABB,2012-07-27,2012-08-10,667.3217,662.9583,1.68,2.68,2.59,-0.006539,-0.009539,time_exit,False,14,10,92101.0,-878.55,2012
AUROPHARMA,2012-07-31,2012-08-02,50.6152,53.1459,3.44,2.28,4.81,0.05,0.047,take_profit,False,2,2,98057.41,4608.7,2012
PFC,2012-08-01,2012-08-08,33.9796,35.6786,0.92,1.5,3.13,0.05,0.047,take_profit,False,7,5,108580.22,5103.27,2012
HIKAL,2012-08-02,2012-08-06,41.0447,38.9925,3.97,2.4,5.45,-0.05,-0.053,stopped_out,True,4,2,107397.4,-5692.06,2012
BALRAMCHIN,2012-08-06,2012-08-10,53.6663,56.3496,5.22,2.49,3.79,0.05,0.047,take_profit,False,4,4,128133.73,6022.29,2012
WOCKPHARMA,2012-08-06,2012-08-08,904.7559,949.9937,1.72,4.56,3.52,0.05,0.047,take_profit,False,2,2,102506.98,4817.83,2012
PGIL,2012-08-07,2012-08-09,40.6983,38.6633,0.53,3.62,1.61,-0.05,-0.053,stopped_out,True,2,2,114474.36,-6067.14,2012
VGUARD,2012-08-08,2012-08-14,26.9763,28.3251,2.09,4.59,4.32,0.05,0.047,take_profit,False,6,4,135781.15,6381.71,2012
HINDCOPPER,2012-08-08,2012-08-09,259.9422,246.9451,5.13,13.79,11.93,-0.05,-0.053,stopped_out,True,1,1,108624.92,-5757.12,2012
BALRAMCHIN,2012-08-09,2012-08-10,54.8339,57.5756,1.14,2.03,3.87,0.05,0.047,take_profit,False,1,1,129154.94,6070.28,2012
MARICO,2012-08-09,2012-08-27,79.9923,79.9123,0.62,2.2,4.46,-0.001,-0.004,time_exit,False,18,10,103323.95,-413.3,2012
ECLERX,2012-08-10,2012-08-16,348.06,365.463,1.33,2.97,3.04,0.05,0.047,take_profit,False,6,3,154779.9,7274.66,2012
MAHLIFE,2012-08-10,2012-08-28,98.5791,96.31,1.52,5.74,8.47,-0.023019,-0.026019,time_exit,False,18,10,123823.92,-3221.77,2012
HINDZINC,2012-08-10,2012-08-21,44.7081,46.9435,2.89,3.86,3.28,0.05,0.047,take_profit,False,11,5,99059.14,4655.78,2012
VAIBHAVGBL,2012-08-14,2012-08-16,8.6778,9.1117,0.93,10.64,2.53,0.05,0.047,take_profit,False,2,1,107679.88,5060.95,2012
JKTYRE,2012-08-16,2012-08-17,16.3993,17.2192,6.89,4.43,11.27,0.05,0.047,take_profit,False,1,1,141102.98,6631.84,2012
RELIANCE,2012-08-16,2012-08-30,170.964,162.4158,0.94,1.57,1.76,-0.05,-0.053,stopped_out,True,14,9,112882.39,-5982.77,2012
MOTHERSON,2012-08-17,2012-08-21,5.2394,5.5013,0.61,1.88,3.4,0.05,0.047,take_profit,False,4,1,119852.87,5633.09,2012
JKTYRE,2012-08-21,2012-08-22,18.9606,19.9087,3.8,6.2,5.9,0.05,0.047,take_profit,False,1,1,141722.47,6660.96,2012
CEATLTD,2012-08-21,2012-08-29,102.2391,97.1271,1.17,6.89,8.1,-0.05,-0.053,stopped_out,True,8,6,113377.98,-6009.03,2012
NMDC,2012-08-22,2012-09-05,17.4714,16.9651,2.13,3.3,2.77,-0.028979,-0.031979,time_exit,False,14,10,120379.07,-3849.6,2012
INDIAGLYCO,2012-08-27,2012-08-28,65.3066,62.0413,0.58,13.8,11.6,-0.05,-0.053,stopped_out,True,1,1,116885.39,-6194.93,2012
UBL,2012-08-28,2012-09-03,608.5008,638.9259,5.4,3.46,9.13,0.05,0.047,take_profit,False,6,4,111813.46,5255.23,2012
NMDC,2012-08-28,2012-09-04,18.0353,17.1335,1.83,2.42,3.2,-0.05,-0.053,stopped_out,True,7,5,139766.83,-7407.64,2012
JUBLPHARMA,2012-08-29,2012-08-30,109.512,114.9876,2.48,1.8,2.55,0.05,0.047,take_profit,False,1,1,110924.56,5213.45,2012
PHOENIXLTD,2012-08-30,2012-09-03,85.605,81.3247,2.25,6.88,9.82,-0.05,-0.053,stopped_out,True,4,2,133347.18,-7067.4,2012
IPCALAB,2012-08-30,2012-09-11,207.1949,217.5546,1.76,3.35,3.99,0.05,0.047,take_profit,False,12,8,106677.74,5013.85,2012
SHAKTIPUMP,2012-09-03,2012-09-12,7.5238,7.9,3.22,1.55,4.69,0.05,0.047,take_profit,False,9,7,134011.89,6298.56,2012
PIDILITIND,2012-09-03,2012-09-10,92.7384,97.3753,0.78,2.84,4.78,0.05,0.047,take_profit,False,7,5,107209.51,5038.85,2012
EXIDEIND,2012-09-04,2012-09-18,123.1757,124.8584,2.66,1.77,3.14,0.013661,0.010661,time_exit,False,14,10,112239.45,1196.58,2012
SUNFLAG,2012-09-05,2012-09-06,20.9742,19.9255,0.93,8.72,14.59,-0.05,-0.053,stopped_out,True,1,1,113097.45,-5994.16,2012
JUBLPHARMA,2012-09-06,2012-09-07,113.7192,119.4051,0.72,1.86,1.55,0.05,0.047,take_profit,False,1,1,111898.62,5259.23,2012
HIKAL,2012-09-07,2012-09-10,46.3742,50.2094,15.16,11.36,16.59,0.082702,0.079702,take_profit_gap,False,3,1,112950.46,9002.38,2012
AVANTIFEED,2012-09-10,2012-09-11,10.4047,12.4698,11.17,3.14,7.49,0.198482,0.195482,take_profit_gap,False,1,1,137200.61,26820.25,2012
AVANTIFEED,2012-09-10,2012-09-11,10.4047,12.4698,6.74,3.14,7.49,0.198482,0.195482,take_profit_gap,False,1,1,109760.49,21456.2,2012
FDC,2012-09-11,2012-09-18,82.8522,78.7096,0.76,2.23,2.28,-0.05,-0.053,stopped_out,True,7,5,169194.22,-8967.29,2012
BATAINDIA,2012-09-11,2012-09-17,414.8338,435.5755,0.78,1.51,1.54,0.05,0.047,take_profit,False,6,4,135355.38,6361.7,2012
ACE,2012-09-11,2012-09-12,25.8797,27.7005,15.92,11.04,15.23,0.070358,0.067358,take_profit_gap,False,1,1,108284.3,7293.81,2012
GSPL,2012-09-12,2012-09-27,66.3443,68.3923,2.25,2.56,5.14,0.030869,0.027869,time_exit,False,15,10,110244.12,3072.39,2012
COALINDIA,2012-09-12,2012-09-26,130.5996,124.0696,1.99,1.7,2.83,-0.05,-0.053,stopped_out,True,14,9,137805.15,-7303.67,2012
MAHABANK,2012-09-17,2012-09-18,36.3067,38.1221,1.35,3.85,1.77,0.05,0.047,take_profit,False,1,1,116538.71,5477.32,2012
WELSPUNLIV,2012-09-18,2012-09-27,4.5613,4.3332,1.91,5.71,2.32,-0.05,-0.053,stopped_out,True,9,6,137893.41,-7308.35,2012
WELSPUNLIV,2012-09-18,2012-09-27,4.5613,4.3332,1.9,5.71,2.32,-0.05,-0.053,stopped_out,True,9,6,172366.77,-9135.44,2012
MOTILALOFS,2012-09-18,2012-09-24,98.9432,103.8903,2.37,1.74,6.13,0.05,0.047,take_profit,False,6,3,110314.73,5184.79,2012
RALLIS,2012-09-24,2012-09-26,119.733,125.7197,1.1,3.41,1.66,0.05,0.047,take_profit,False,2,2,111351.69,5233.53,2012
JKLAKSHMI,2012-09-26,2012-09-28,95.7336,100.5203,6.8,4.07,6.92,0.05,0.047,take_profit,False,2,2,138498.69,6509.44,2012
ASTRAL,2012-09-26,2012-10-11,26.3746,26.4762,2.18,2.07,1.62,0.003851,0.000851,time_exit,False,15,10,110798.95,94.29,2012
TITAN,2012-09-27,2012-10-04,239.3483,251.3158,2.69,1.73,3.14,0.05,0.047,take_profit,False,7,4,170065.74,7993.09,2012
CARBORUNIV,2012-09-27,2012-09-28,141.1458,148.2031,1.92,14.41,4.84,0.05,0.047,take_profit,False,1,1,136052.6,6394.47,2012
NLCINDIA,2012-09-27,2012-10-12,46.7787,45.4167,0.69,4.65,1.81,-0.029116,-0.032116,time_exit,False,15,10,108842.08,-3495.57,2012
TITAN,2012-09-28,2012-10-12,245.8439,258.1361,1.23,1.57,2.03,0.05,0.047,take_profit,False,14,9,144564.7,6794.54,2012
HERITGFOOD,2012-09-28,2012-10-05,34.9483,33.2008,1.65,6.73,4.3,-0.05,-0.053,stopped_out,True,7,4,115651.76,-6129.54,2012
EDELWEISS,2012-10-04,2012-10-08,15.7586,16.5466,8.11,6.62,2.01,0.05,0.047,take_profit,False,4,2,128133.18,6022.26,2012
NETWORK18,2012-10-05,2012-10-10,33.0665,31.4132,0.91,2.83,5.59,-0.05,-0.053,stopped_out,True,5,3,124410.98,-6593.78,2012
SUNPHARMA,2012-10-08,2012-10-22,322.598,317.9324,1.31,1.87,2.85,-0.014462,-0.017462,time_exit,False,14,10,126359.87,-2206.5,2012
IIFL,2012-10-10,2012-10-11,25.0916,26.3462,0.53,3.25,4.8,0.05,0.047,take_profit,False,1,1,124651.34,5858.61,2012
TATACONSUM,2012-10-11,2012-10-25,136.7289,129.8925,1.62,2.36,2.46,-0.05,-0.053,stopped_out,True,14,9,148001.71,-7844.09,2012
AUROPHARMA,2012-10-11,2012-10-29,74.0653,73.3882,2.1,1.83,4.76,-0.009142,-0.012142,time_exit,False,18,10,118401.37,-1437.63,2012
SURYAROSNI,2012-10-12,2012-10-16,13.319,13.985,1.58,2.74,4.79,0.05,0.047,take_profit,False,4,2,146062.24,6864.93,2012
INDIACEM,2012-10-12,2012-10-29,92.7155,87.1717,4.3,2.74,5.37,-0.059793,-0.062793,stopped_out_gap,False,17,9,116849.79,-7337.35,2012
AARTIDRUGS,2012-10-16,2012-10-22,18.0566,18.9595,4.85,7.31,3.15,0.05,0.047,take_profit,False,6,4,124065.27,5831.07,2012
THANGAMAYL,2012-10-22,2012-10-25,112.486,106.8617,1.58,9.04,8.87,-0.05,-0.053,stopped_out,True,3,2,120049.73,-6362.64,2012
DCMSHRIRAM,2012-10-22,2012-10-23,54.4233,57.1445,0.95,5.06,6.59,0.05,0.047,take_profit,False,1,1,150062.16,7052.92,2012
LTF,2012-10-23,2012-11-07,45.5268,47.8031,2.51,2.49,2.29,0.05,0.047,take_profit,False,15,9,127462.8,5990.75,2012
NAVA,2012-10-25,2012-10-31,36.5325,34.7059,2.27,11.84,6.89,-0.05,-0.053,stopped_out,True,6,3,152739.18,-8095.18,2012
AJANTPHARM,2012-10-25,2012-10-30,65.4856,62.2113,2.95,5.34,5.76,-0.05,-0.053,stopped_out,True,5,2,122191.34,-6476.14,2012
UBL,2012-10-29,2012-10-30,750.5931,713.0635,2.0,5.01,4.87,-0.05,-0.053,stopped_out,True,1,1,143048.31,-7581.56,2012
UBL,2012-10-29,2012-10-30,750.5931,713.0635,1.34,5.01,4.87,-0.05,-0.053,stopped_out,True,1,1,114438.65,-6065.25,2012
MARUTI,2012-10-30,2012-11-01,1250.1542,1312.6619,0.6,2.12,2.95,0.05,0.047,take_profit,False,2,2,104615.67,4916.94,2012
TRITURBINE,2012-10-30,2012-10-31,47.2692,49.6326,4.58,4.03,4.17,0.05,0.047,take_profit,False,1,1,163461.99,7682.71,2012
COLPAL,2012-10-30,2012-11-15,498.3332,513.2945,2.28,3.07,1.98,0.030023,0.027023,time_exit,False,16,10,130769.59,3533.79,2012
GLENMARK,2012-10-31,2012-11-16,409.2552,413.4282,0.58,6.14,4.98,0.010197,0.007197,time_exit,False,16,10,146850.28,1056.88,2012
MARUTI,2012-10-31,2012-11-16,1292.491,1291.3788,1.33,2.74,3.82,-0.000861,-0.003861,time_exit,False,16,10,117480.22,-453.59,2012
GOKEX,2012-11-01,2012-11-02,69.194,72.6538,0.51,1.69,8.88,0.05,0.047,take_profit,False,1,1,115890.7,5446.86,2012
SHAKTIPUMP,2012-11-02,2012-11-05,9.7496,9.2621,1.69,3.09,11.45,-0.05,-0.053,stopped_out,True,3,1,116980.07,-6199.94,2012
SARDAEN,2012-11-05,2012-11-08,11.5138,12.0895,5.5,6.65,6.02,0.05,0.047,take_profit,False,3,3,115740.09,5439.78,2012
DIACABS,2012-11-07,2012-11-09,804.4542,844.6769,1.64,1.67,9.0,0.05,0.047,take_profit,False,2,2,119282.78,5606.29,2012
EMAMILTD,2012-11-08,2012-11-15,164.2203,172.4314,0.83,3.3,4.65,0.05,0.047,take_profit,False,7,3,119662.2,5624.12,2012
RADICO,2012-11-09,2012-11-15,119.504,135.03,2.02,4.37,4.14,0.129921,0.126921,take_profit_gap,False,6,2,120707.57,15320.33,2012
BHARTIARTL,2012-11-15,2012-11-19,243.5242,255.7005,2.04,2.49,1.77,0.05,0.047,take_profit,False,4,2,140551.66,6605.93,2012
SUNTV,2012-11-15,2012-11-22,256.3615,269.1796,4.07,2.29,7.24,0.05,0.047,take_profit,False,7,5,112441.33,5284.74,2012
CCL,2012-11-15,2012-11-16,30.8403,29.2983,3.71,12.13,14.38,-0.05,-0.053,stopped_out,True,1,1,175689.58,-9311.55,2012
WELCORP,2012-11-16,2012-11-20,87.0167,82.6659,2.0,8.49,3.14,-0.05,-0.053,stopped_out,True,4,2,176215.43,-9339.42,2012
BHARTIARTL,2012-11-16,2012-11-27,252.8357,265.4775,2.49,2.57,3.17,0.05,0.047,take_profit,False,11,7,140972.34,6625.7,2012
KAJARIACER,2012-11-16,2012-11-27,106.6666,111.9999,2.18,2.44,3.31,0.05,0.047,take_profit,False,11,7,112777.87,5300.56,2012
BHARTIARTL,2012-11-19,2012-11-27,259.6305,272.6121,0.5,1.75,1.91,0.05,0.047,take_profit,False,8,6,119653.82,5623.73,2012
SUNTV,2012-11-20,2012-11-27,261.5381,274.615,0.82,2.15,2.17,0.05,0.047,take_profit,False,7,5,129098.26,6067.62,2012
BAJAJFINSV,2012-11-22,2012-12-03,84.5614,88.7895,2.55,1.73,3.28,0.05,0.047,take_profit,False,11,6,126823.82,5960.72,2012
IDEA,2012-11-27,2012-12-05,59.4536,56.3681,1.31,1.76,4.82,-0.051898,-0.054898,stopped_out_gap,False,8,5,105821.71,-5809.4,2012
INDUSINDBK,2012-11-27,2012-11-29,366.5782,384.9072,2.03,2.76,2.19,0.05,0.047,take_profit,False,2,1,132277.14,6217.03,2012
FINCABLES,2012-11-27,2012-11-30,45.0557,47.3085,3.3,2.0,2.9,0.05,0.047,take_profit,False,3,2,165346.43,7771.28,2012
BRIGADE,2012-11-27,2012-11-30,41.7069,43.7922,3.2,1.57,4.61,0.05,0.047,take_profit,False,3,2,206683.03,9714.1,2012
DIACABS,2012-11-29,2012-12-05,825.0153,866.2661,0.89,2.98,3.03,0.05,0.047,take_profit,False,6,4,112356.2,5280.74,2012
SCHNEIDER,2012-11-30,2012-12-05,99.0995,94.1446,6.87,9.48,14.05,-0.05,-0.053,stopped_out,True,5,3,167787.93,-8892.76,2012
DCBBANK,2012-11-30,2012-12-07,44.4419,46.664,3.31,4.51,4.58,0.05,0.047,take_profit,False,7,5,134230.35,6308.83,2012
PTC,2012-12-03,2012-12-10,37.9511,33.9894,2.44,2.66,6.38,-0.10439,-0.10739,stopped_out_gap,False,7,5,133941.18,-14383.94,2012
IIFL,2012-12-05,2012-12-18,31.7462,33.3335,0.59,1.7,3.82,0.05,0.047,take_profit,False,13,9,182461.83,8575.71,2012
BANKINDIA,2012-12-05,2012-12-10,234.5352,246.262,0.74,2.28,2.15,0.05,0.047,take_profit,False,5,3,145969.47,6860.56,2012
PHOENIXLTD,2012-12-05,2012-12-06,110.7019,116.2369,4.72,2.66,4.11,0.05,0.047,take_profit,False,1,1,116775.57,5488.45,2012
ADANIPOWER,2012-12-06,2012-12-10,11.5258,12.102,2.26,3.32,6.86,0.05,0.047,take_profit,False,4,2,117873.26,5540.04,2012
MOTHERSON,2012-12-07,2012-12-13,8.9386,9.3855,2.18,2.97,6.14,0.05,0.047,take_profit,False,6,4,122406.45,5753.1,2012
NATCOPHARM,2012-12-10,2012-12-19,85.2797,89.5437,2.88,3.25,2.58,0.05,0.047,take_profit,False,9,7,177085.27,8323.01,2012
TITAGARH,2012-12-10,2012-12-12,66.764,70.1022,2.6,2.15,2.68,0.05,0.047,take_profit,False,2,2,141668.22,6658.41,2012
ADANIPOWER,2012-12-10,2012-12-11,12.1661,12.7744,2.3,2.84,4.02,0.05,0.047,take_profit,False,1,1,113334.57,5326.73,2012
KITEX,2012-12-11,2012-12-18,14.0543,14.757,0.92,2.58,3.09,0.05,0.047,take_profit,False,7,5,114399.92,5376.8,2012
BAJAJ-AUTO,2012-12-12,2012-12-26,1479.3956,1553.3654,1.5,3.28,2.27,0.05,0.047,take_profit,False,14,9,121185.26,5695.71,2012
DCMSHRIRAM,2012-12-13,2012-12-17,56.442,59.2641,0.63,2.81,2.59,0.05,0.047,take_profit,False,4,2,122580.12,5761.27,2012
SAIL,2012-12-17,2012-12-19,65.3151,68.5809,0.9,1.86,2.76,0.05,0.047,take_profit,False,2,2,123732.37,5815.42,2012
IMFA,2012-12-18,2012-12-28,103.1315,97.9749,3.91,4.14,6.67,-0.05,-0.053,stopped_out,True,10,7,128919.0,-6832.71,2012
IIFL,2012-12-18,2012-12-21,33.3863,31.717,1.36,5.15,4.18,-0.05,-0.053,stopped_out,True,3,3,161148.75,-8540.88,2012
JINDALSTEL,2012-12-19,2013-01-03,449.1578,454.2612,0.88,1.62,2.02,0.011362,0.008362,time_exit,False,15,10,166126.41,1389.15,2013
ALOKINDS,2012-12-19,2012-12-21,11.3653,10.797,5.91,2.78,12.32,-0.05,-0.053,stopped_out,True,2,2,132901.13,-7043.76,2012
CGCL,2012-12-21,2012-12-26,30.9485,32.4959,4.26,2.17,3.78,0.05,0.047,take_profit,False,5,2,162013.95,7614.66,2012
CGCL,2012-12-21,2012-12-26,30.9485,32.4959,2.53,2.17,3.78,0.05,0.047,take_profit,False,5,2,129611.16,6091.72,2012
BERGEPAINT,2012-12-26,2013-01-08,44.203,41.9929,3.44,5.43,6.03,-0.05,-0.053,stopped_out,True,13,9,190131.42,-10076.97,2013
BERGEPAINT,2012-12-26,2013-01-08,44.203,41.9929,0.7,5.43,6.03,-0.05,-0.053,stopped_out,True,13,9,152105.14,-8061.57,2013
M&MFIN,2012-12-26,2013-01-02,115.3006,104.7341,0.89,3.85,1.65,-0.091643,-0.094643,stopped_out_gap,False,7,5,121684.11,-11516.55,2013
BALKRISIND,2012-12-28,2013-01-01,127.7192,134.1398,1.71,6.25,3.6,0.050271,0.047271,take_profit_gap,False,4,2,121764.55,5755.93,2013
INDIANB,2013-01-01,2013-01-15,155.1497,159.1298,2.02,2.54,3.4,0.025653,0.022653,time_exit,False,14,10,122915.73,2784.41,2013
SAIL,2013-01-02,2013-01-07,73.1651,76.8234,1.46,2.03,2.62,0.05,0.047,take_profit,False,5,3,120366.1,5657.21,2013
MUTHOOTFIN,2013-01-03,2013-01-04,167.3721,175.7407,6.1,12.45,8.08,0.05,0.047,take_profit,False,1,1,129795.99,6100.41,2013
TEXRAIL,2013-01-04,2013-01-07,59.302,62.2671,4.42,4.57,5.33,0.05,0.047,take_profit,False,3,1,131016.07,6157.76,2013
AJANTPHARM,2013-01-07,2013-01-15,65.2632,62.0001,1.47,2.35,5.64,-0.05,-0.053,stopped_out,True,8,6,157452.29,-8344.97,2013
JSL,2013-01-07,2013-01-08,71.6206,75.2017,2.75,1.64,3.48,0.05,0.047,take_profit,False,1,1,125961.83,5920.21,2013
SCI,2013-01-08,2013-01-11,54.7424,52.0053,0.51,4.66,3.41,-0.05,-0.053,stopped_out,True,3,3,191965.47,-10174.17,2013
POLYMED,2013-01-08,2013-01-22,54.7941,54.1407,4.3,14.76,9.82,-0.011925,-0.014925,time_exit,False,14,10,153572.38,-2292.07,2013
MANAPPURAM,2013-01-08,2013-01-11,27.098,25.7431,0.78,1.87,2.5,-0.05,-0.053,stopped_out,True,3,3,122857.9,-6511.47,2013
INFY,2013-01-11,2013-01-25,243.0869,252.0263,15.1,7.83,7.58,0.036774,0.033774,time_exit,False,14,10,126331.1,4266.71,2013
WIPRO,2013-01-11,2013-01-18,67.0194,63.6684,0.92,3.33,3.44,-0.05,-0.053,stopped_out,True,7,5,157913.87,-8369.44,2013
BHARTIARTL,2013-01-15,2013-01-23,289.5782,304.0572,3.13,2.49,5.08,0.05,0.047,take_profit,False,8,6,156026.37,7333.24,2013
AXISBANK,2013-01-15,2013-01-29,269.1598,282.6178,0.86,2.43,2.17,0.05,0.047,take_profit,False,14,10,124821.09,5866.59,2013
OIL,2013-01-18,2013-01-21,93.4962,88.2481,0.73,7.25,8.3,-0.056133,-0.059133,stopped_out_gap,False,3,1,129765.76,-7673.44,2013
NLCINDIA,2013-01-21,2013-01-25,46.6982,44.3632,1.38,4.22,4.64,-0.05,-0.053,stopped_out,True,4,4,128231.08,-6796.25,2013
ASIANPAINT,2013-01-22,2013-02-04,395.5197,415.2957,1.38,3.01,1.92,0.05,0.047,take_profit,False,13,9,132840.92,6243.52,2013
BHARTIARTL,2013-01-23,2013-01-29,308.1592,292.7513,1.28,1.98,4.66,-0.05,-0.053,stopped_out,True,6,4,138944.66,-7364.07,2013
CANFINHOME,2013-01-25,2013-02-05,27.6132,26.2326,1.53,2.58,3.65,-0.05,-0.053,stopped_out,True,11,7,161562.25,-8562.8,2013
SUZLON,2013-01-25,2013-01-31,19.384,20.3532,8.06,2.84,13.75,0.05,0.047,take_profit,False,6,4,129249.8,6074.74,2013
ADANIPORTS,2013-01-29,2013-01-31,136.2511,143.0637,1.65,8.67,6.42,0.05,0.047,take_profit,False,2,2,124682.8,5860.09,2013
SUNTV,2013-01-29,2013-02-04,330.3702,346.8888,1.78,3.09,2.99,0.05,0.047,take_profit,False,6,4,155853.5,7325.11,2013
SJVN,2013-01-31,2013-02-07,11.2044,10.6442,1.33,2.31,3.69,-0.05,-0.053,stopped_out,True,7,5,152919.73,-8104.75,2013
