symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
POONAWALLA,long,2014-02-13,2014-02-14,63.311,62.3613,5,1.0,-0.015,-0.018,stopped_out,True,1,2014
TRENT,long,2014-02-14,2014-02-17,99.6847,98.1895,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
ITC,long,2014-02-14,2014-02-20,137.901,135.8325,3,0.5,-0.0075,-0.009,stopped_out,True,6,2014
MANINFRA,long,2014-02-14,2014-02-17,9.6452,9.5005,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
RKFORGE,short,2014-02-14,2014-02-17,20.2793,20.5835,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
KNRCON,short,2014-02-17,2014-02-18,8.5749,8.7035,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BRITANNIA,short,2014-02-17,2014-02-18,386.5035,392.301,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
SARDAEN,long,2014-02-18,2014-02-20,8.1985,8.3625,3,0.5,0.0075,0.006,tp2,False,2,2014
BRIGADE,long,2014-02-18,2014-02-19,34.6177,34.0984,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
TRITURBINE,short,2014-02-19,2014-02-20,52.4848,53.2721,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
VESUVIUS,long,2014-02-19,2014-02-20,41.5116,42.3418,4,1.0,0.015,0.012,tp2,False,1,2014
UNOMINDA,long,2014-02-19,2014-02-20,5.7017,5.6162,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
POWERGRID,long,2014-02-20,2014-02-28,32.3688,31.8832,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,8,2014
JKIL,short,2014-02-21,2014-02-24,83.8263,82.1498,3,0.5,0.0075,0.006,tp2,False,3,2014
RHIM,short,2014-02-21,2014-02-25,40.0092,40.6093,3,0.5,-0.0075,-0.009,stopped_out,True,4,2014
MINDACORP,short,2014-02-21,2014-02-24,18.5439,18.8221,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
TDPOWERSYS,short,2014-02-25,2014-02-26,43.0609,42.1997,3,0.5,0.0075,0.006,tp2,False,1,2014
VGUARD,long,2014-02-25,2014-02-26,28.7313,28.3004,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GARFIBRES,short,2014-02-26,2014-02-28,11.52,11.6928,3,0.5,-0.0075,-0.009,stopped_out,True,2,2014
FINPIPE,short,2014-02-28,2014-03-03,30.3717,29.7642,3,0.5,0.0075,0.006,tp2,False,3,2014
APOLLOHOSP,long,2014-02-28,2014-03-03,880.7367,867.5256,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
CHAMBLFERT,short,2014-02-28,2014-03-04,28.5743,29.0029,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,4,2014
SBIN,short,2014-03-03,2014-03-04,133.2993,135.2988,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JPPOWER,short,2014-03-03,2014-03-04,13.993,14.2029,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
SUNPHARMA,short,2014-03-03,2014-03-07,571.1578,559.7346,3,0.5,0.0075,0.006,tp2,False,4,2014
POLYMED,short,2014-03-04,2014-03-05,99.2939,100.7833,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
RKFORGE,short,2014-03-04,2014-03-06,21.3451,21.6653,3,0.5,-0.0075,-0.009,stopped_out,True,2,2014
WELCORP,short,2014-03-05,2014-03-06,54.0844,54.8957,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BAJFINANCE,short,2014-03-05,2014-03-06,14.9027,15.1262,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GARFIBRES,short,2014-03-06,2014-03-07,11.6029,11.3708,4,1.0,0.015,0.012,tp2,False,1,2014
GMRAIRPORT,short,2014-03-06,2014-03-07,18.2501,18.5238,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
TDPOWERSYS,short,2014-03-06,2014-03-07,44.5534,45.2217,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
KARURVYSYA,short,2014-03-07,2014-03-10,36.4964,37.0439,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
HEROMOTOCO,short,2014-03-07,2014-03-12,1370.3344,1390.8894,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2014
MINDACORP,long,2014-03-07,2014-03-10,18.9512,18.6669,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
ELGIEQUIP,short,2014-03-07,2014-03-10,41.8464,42.4741,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
CUB,short,2014-03-07,2014-03-10,37.3922,37.9531,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
NLCINDIA,short,2014-03-10,2014-03-13,32.1158,32.5975,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
TRENT,long,2014-03-10,2014-03-11,98.162,100.1253,5,1.0,0.015,0.012,tp2,False,1,2014
PHOENIXLTD,short,2014-03-10,2014-03-11,113.2064,114.9045,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BAJAJFINSV,short,2014-03-11,2014-03-13,70.5078,71.5654,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2014
KTKBANK,short,2014-03-11,2014-03-12,58.4927,57.3228,3,0.5,0.0075,0.006,tp2,False,1,2014
EXIDEIND,short,2014-03-12,2014-03-13,105.0181,102.9177,3,0.5,0.0075,0.006,tp2,False,1,2014
JKIL,long,2014-03-12,2014-03-13,81.781,80.5543,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GRANULES,long,2014-03-12,2014-03-13,25.3131,25.8193,4,1.0,0.015,0.012,tp2,False,1,2014
LTF,short,2014-03-13,2014-03-14,65.2897,63.9839,5,1.0,0.015,0.012,tp2,False,1,2014
CUB,short,2014-03-13,2014-03-19,37.6962,36.9423,3,0.5,0.0075,0.006,tp2,False,6,2014
RKFORGE,short,2014-03-13,2014-03-18,21.1243,21.4411,4,1.0,-0.015,-0.018,stopped_out,True,5,2014
SYMPHONY,short,2014-03-13,2014-03-14,263.9619,267.9213,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
TIPSMUSIC,long,2014-03-14,2014-03-18,2.8913,2.9491,3,0.5,0.0075,0.006,tp2,False,4,2014
TATAPOWER,short,2014-03-19,2014-03-24,66.8148,67.817,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2014
TDPOWERSYS,short,2014-03-19,2014-03-20,45.3667,46.0472,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GOKEX,long,2014-03-19,2014-03-20,50.9588,50.1944,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
REFEX,short,2014-03-19,2014-03-20,1.2735,1.2926,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
COALINDIA,short,2014-03-19,2014-03-20,105.5666,103.4553,3,0.5,0.0075,0.006,tp2,False,1,2014
FSL,long,2014-03-19,2014-03-21,21.3952,21.0743,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2014
BPCL,short,2014-03-19,2014-03-20,37.679,36.9255,3,0.5,0.0075,0.006,tp2,False,1,2014
TCS,long,2014-03-20,2014-03-24,795.9768,811.8964,3,0.5,0.0075,0.006,tp2,False,4,2014
TITAN,short,2014-03-20,2014-03-21,240.3083,243.9129,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GVT&D,short,2014-03-20,2014-03-21,207.4541,210.5659,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
COLPAL,short,2014-03-21,2014-03-24,530.4506,538.4073,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
RKFORGE,short,2014-03-21,2014-03-24,21.5275,21.8505,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
REDINGTON,short,2014-03-21,2014-03-24,23.6394,23.994,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
BATAINDIA,short,2014-03-21,2014-03-24,499.7735,507.2702,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
PIDILITIND,short,2014-03-24,2014-03-25,133.6661,135.6711,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HEG,short,2014-03-25,2014-03-31,32.567,33.0555,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2014
REFEX,short,2014-03-26,2014-03-27,1.3971,1.4181,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HERITGFOOD,long,2014-03-26,2014-03-27,46.9447,46.2405,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
OLECTRA,long,2014-03-27,2014-03-28,7.1931,7.0852,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
FINPIPE,short,2014-03-27,2014-03-31,31.2158,30.5915,3,0.5,0.0075,0.006,tp2,False,4,2014
HDFCBANK,short,2014-03-27,2014-04-02,168.8771,165.4996,3,0.5,0.0075,0.006,tp2,False,6,2014
INDIACEM,long,2014-03-27,2014-03-28,52.6192,51.8299,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CGCL,long,2014-03-28,2014-03-31,23.444,23.9128,3,0.5,0.0075,0.006,tp2,False,3,2014
HEG,short,2014-03-31,2014-04-01,32.334,32.819,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
IDEA,short,2014-03-31,2014-04-01,81.7107,82.9364,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
POONAWALLA,short,2014-03-31,2014-04-01,66.3675,67.363,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ONGC,short,2014-03-31,2014-04-01,118.4595,120.2363,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
CUMMINSIND,short,2014-04-01,2014-04-02,471.8978,478.9762,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
INDHOTEL,short,2014-04-01,2014-04-02,63.2475,64.1962,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
JUBLFOOD,short,2014-04-01,2014-04-02,102.2439,103.7775,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
DEEPAKFERT,short,2014-04-01,2014-04-02,89.2064,90.5445,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
CHAMBLFERT,short,2014-04-01,2014-04-02,30.1452,30.5973,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
MUTHOOTFIN,short,2014-04-02,2014-04-03,134.4245,131.736,3,0.5,0.0075,0.006,tp2,False,1,2014
ALLCARGO,short,2014-04-02,2014-04-03,16.1045,16.346,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
MUTHOOTFIN,long,2014-04-03,2014-04-04,131.0097,129.0445,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
DIVISLAB,long,2014-04-03,2014-04-04,622.169,612.8364,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JMFINANCIL,long,2014-04-03,2014-04-04,20.5855,20.9973,3,0.5,0.0075,0.006,tp2,False,1,2014
RELIGARE,long,2014-04-03,2014-04-07,301.9009,307.9389,3,0.5,0.0075,0.006,tp2,False,4,2014
KITEX,long,2014-04-03,2014-04-04,23.6587,24.1318,3,0.5,0.0075,0.006,tp2,False,1,2014
SWANCORP,short,2014-04-10,2014-04-11,62.7513,63.6926,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CENTRALBK,short,2014-04-10,2014-04-16,49.8371,48.8403,3,0.5,0.0075,0.006,tp2,False,6,2014
WELSPUNLIV,short,2014-04-10,2014-04-11,9.0772,9.2134,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HCLTECH,long,2014-04-11,2014-04-15,254.7461,259.841,4,1.0,0.015,0.012,tp2,False,4,2014
JWL,short,2014-04-15,2014-04-16,13.6938,13.4199,3,0.5,0.0075,0.006,tp2,False,1,2014
CESC,short,2014-04-15,2014-04-16,30.7948,30.1789,3,0.5,0.0075,0.006,tp2,False,1,2014
AVANTIFEED,short,2014-04-15,2014-04-16,35.9937,36.5336,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
UBL,short,2014-04-15,2014-04-16,797.2575,781.3124,4,1.0,0.015,0.012,tp2,False,1,2014
GRANULES,short,2014-04-15,2014-04-16,25.7869,26.1737,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
BSOFT,short,2014-04-16,2014-04-17,82.7611,84.0025,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
SUNFLAG,short,2014-04-17,2014-04-21,20.3712,20.6768,3,0.5,-0.0075,-0.009,stopped_out,True,4,2014
MCX,short,2014-04-17,2014-04-21,102.3724,103.908,3,0.5,-0.0075,-0.009,stopped_out,True,4,2014
ICIL,short,2014-04-21,2014-04-22,8.4885,8.6158,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HEG,short,2014-04-22,2014-04-23,38.7943,38.0184,3,0.5,0.0075,0.006,tp2,False,1,2014
DCAL,short,2014-04-22,2014-04-23,45.7033,44.7892,3,0.5,0.0075,0.006,tp2,False,1,2014
ALLCARGO,long,2014-04-23,2014-04-25,15.7249,15.489,4,1.0,-0.015,-0.018,stopped_out,True,2,2014
BATAINDIA,long,2014-04-23,2014-04-25,496.8699,506.8073,4,1.0,0.015,0.012,tp2,False,2,2014
GSPL,short,2014-04-23,2014-04-25,62.4199,63.3562,3,0.5,-0.0075,-0.009,stopped_out,True,2,2014
SAMMAANCAP,short,2014-04-23,2014-04-25,164.2037,160.9197,4,1.0,0.015,0.012,tp2,False,2,2014
SJVN,short,2014-04-25,2014-04-28,11.6959,11.8713,5,1.0,-0.015,-0.018,stopped_out,True,3,2014
JWL,short,2014-04-25,2014-04-28,14.0907,14.302,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
AMBUJACEM,short,2014-04-25,2014-04-28,178.0397,174.4789,3,0.5,0.0075,0.006,tp2,False,3,2014
ICICIBANK,short,2014-04-25,2014-04-30,205.3534,201.2463,3,0.5,0.0075,0.006,tp2,False,5,2014
RAIN,short,2014-04-25,2014-04-28,34.9459,35.4701,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
EPL,short,2014-04-25,2014-04-28,29.0907,28.5089,3,0.5,0.0075,0.006,tp2,False,3,2014
BBTC,short,2014-04-25,2014-04-28,106.366,107.9615,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
APLLTD,short,2014-04-28,2014-04-29,261.5517,256.3206,3,0.5,0.0075,0.006,tp2,False,1,2014
UCOBANK,short,2014-04-29,2014-04-30,71.7587,72.8351,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
SWANCORP,long,2014-04-30,2014-05-05,61.5766,60.653,3,0.5,-0.0075,-0.009,stopped_out,True,5,2014
KIRLOSENG,long,2014-04-30,2014-05-06,157.3126,160.4588,4,1.0,0.015,0.012,tp2,False,6,2014
TRENT,long,2014-04-30,2014-05-05,94.9962,93.5712,3,0.5,-0.0075,-0.009,stopped_out,True,5,2014
INDUSTOWER,short,2014-04-30,2014-05-02,144.8517,147.0245,3,0.5,-0.0075,-0.009,stopped_out,True,2,2014
MARKSANS,short,2014-04-30,2014-05-02,22.7818,23.1235,5,1.0,-0.015,-0.018,stopped_out,True,2,2014
TIPSMUSIC,short,2014-04-30,2014-05-02,3.2425,3.1777,3,0.5,0.0075,0.006,tp2,False,2,2014
TIMETECHNO,long,2014-05-02,2014-05-05,18.1232,17.8513,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
WELENT,short,2014-05-05,2014-05-06,11.4801,11.6523,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HINDALCO,long,2014-05-05,2014-05-06,127.872,125.9539,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
INDUSTOWER,short,2014-05-05,2014-05-06,143.4412,145.5928,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
RELIANCE,long,2014-05-05,2014-05-06,200.735,204.7497,4,1.0,0.015,0.012,tp2,False,1,2014
LUPIN,short,2014-05-07,2014-05-08,928.6351,910.0624,4,1.0,0.015,0.012,tp2,False,1,2014
TIPSMUSIC,long,2014-05-09,2014-05-12,3.2617,3.2128,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
CGCL,short,2014-05-09,2014-05-12,24.8301,25.2025,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
MMTC,long,2014-05-09,2014-05-12,37.0365,37.7772,3,0.5,0.0075,0.006,tp2,False,3,2014
JAMNAAUTO,short,2014-05-09,2014-05-13,6.4074,6.5035,5,1.0,-0.015,-0.018,stopped_out,True,4,2014
HINDCOPPER,long,2014-05-09,2014-05-12,71.3771,72.8046,4,1.0,0.015,0.012,tp2,False,3,2014
HEROMOTOCO,long,2014-05-09,2014-05-12,1514.0343,1544.315,4,1.0,0.015,0.012,tp2,False,3,2014
SOBHA,long,2014-05-09,2014-05-12,326.3213,332.8478,3,0.5,0.0075,0.006,tp2,False,3,2014
TORNTPHARM,short,2014-05-12,2014-05-13,273.658,277.7629,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
KPRMILL,short,2014-05-12,2014-05-13,12.3667,12.5522,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
NTPC,short,2014-05-13,2014-05-14,67.7538,68.7701,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
IGL,short,2014-05-13,2014-05-14,24.7565,25.1278,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
NMDC,short,2014-05-13,2014-05-14,16.6476,16.8973,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
MOIL,short,2014-05-13,2014-05-14,91.9136,93.2923,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
HINDALCO,short,2014-05-13,2014-05-14,130.7791,132.7408,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ZENSARTECH,long,2014-05-13,2014-05-14,58.8885,60.0663,3,0.5,0.0075,0.006,tp2,False,1,2014
PNB,short,2014-05-13,2014-05-14,144.7678,146.9393,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
WELCORP,short,2014-05-14,2014-05-15,67.3536,68.3639,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
VAIBHAVGBL,short,2014-05-14,2014-05-15,126.877,128.7802,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JAMNAAUTO,short,2014-05-14,2014-05-15,6.3661,6.4616,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
ASIANPAINT,short,2014-05-15,2014-05-16,478.4223,485.5987,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
VAIBHAVGBL,long,2014-05-15,2014-05-16,134.0574,136.7385,3,0.5,0.0075,0.006,tp2,False,1,2014
VESUVIUS,short,2014-05-15,2014-05-16,49.1141,49.8508,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GREAVESCOT,short,2014-05-15,2014-05-16,69.2196,70.2579,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
BAJAJ-AUTO,short,2014-05-15,2014-05-16,1435.892,1457.4304,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
TATACHEM,short,2014-05-15,2014-05-16,83.553,84.8063,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
J&KBANK,short,2014-05-15,2014-05-16,162.4178,164.8541,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
DCBBANK,short,2014-05-16,2014-05-19,59.9389,60.838,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
EMAMILTD,long,2014-05-16,2014-05-19,186.2749,183.4808,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
ITC,short,2014-05-16,2014-05-19,153.7666,150.6913,4,1.0,0.015,0.012,tp2,False,3,2014
LT,short,2014-05-16,2014-05-19,797.7482,809.7144,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
NAVA,long,2014-05-16,2014-05-19,32.4752,33.1247,4,1.0,0.015,0.012,tp2,False,3,2014
IFBIND,short,2014-05-16,2014-05-19,87.1564,88.4637,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
DABUR,short,2014-05-16,2014-05-19,161.1029,157.8809,5,1.0,0.015,0.012,tp2,False,3,2014
JAMNAAUTO,short,2014-05-16,2014-05-19,6.4529,6.5497,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
GSFC,short,2014-05-16,2014-05-19,50.2007,50.9537,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
INFY,short,2014-05-16,2014-05-19,289.5504,283.7594,5,1.0,0.015,0.012,tp2,False,3,2014
GESHIP,long,2014-05-16,2014-05-19,234.4934,230.976,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
PIDILITIND,long,2014-05-16,2014-05-19,146.1449,149.0678,4,1.0,0.015,0.012,tp2,False,3,2014
IRB,short,2014-05-16,2014-05-19,13.1886,13.3864,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
CIPLA,short,2014-05-16,2014-05-19,360.7761,366.1877,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
JKIL,short,2014-05-19,2014-05-20,96.342,97.7871,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
JYOTHYLAB,short,2014-05-20,2014-05-22,83.0849,84.3311,4,1.0,-0.015,-0.018,stopped_out,True,2,2014
CIPLA,long,2014-05-20,2014-05-26,362.1603,356.7279,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2014
JYOTHYLAB,short,2014-05-23,2014-05-26,85.0626,83.3613,3,0.5,0.0075,0.006,tp2,False,3,2014
HERITGFOOD,short,2014-05-23,2014-05-26,77.3022,78.4618,4,1.0,-0.015,-0.018,stopped_out,True,3,2014
BANCOINDIA,short,2014-05-23,2014-05-26,24.3285,24.6934,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
BHEL,short,2014-05-26,2014-05-27,156.6903,153.5565,3,0.5,0.0075,0.006,tp2,False,1,2014
USHAMART,short,2014-05-26,2014-05-27,39.3467,39.9369,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
PATELENG,short,2014-05-26,2014-05-27,65.1299,66.1068,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ADANIPOWER,short,2014-05-26,2014-05-27,12.1339,11.8913,3,0.5,0.0075,0.006,tp2,False,1,2014
DATAMATICS,short,2014-05-26,2014-05-27,46.5557,47.2541,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CHENNPETRO,short,2014-05-26,2014-05-27,73.2538,74.3526,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
DBREALTY,short,2014-05-26,2014-05-27,78.2109,79.384,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
SCI,short,2014-05-26,2014-05-27,52.3321,51.2854,3,0.5,0.0075,0.006,tp2,False,1,2014
JWL,short,2014-05-26,2014-05-27,18.6553,18.2822,3,0.5,0.0075,0.006,tp2,False,1,2014
GMDCLTD,short,2014-05-26,2014-05-27,105.3151,103.2088,3,0.5,0.0075,0.006,tp2,False,1,2014
ARVIND,short,2014-05-26,2014-05-27,58.2436,59.1173,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
GAIL,short,2014-05-26,2014-05-27,50.7992,49.7833,3,0.5,0.0075,0.006,tp2,False,1,2014
TATAPOWER,short,2014-05-26,2014-05-27,85.2856,86.5649,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
SOUTHBANK,short,2014-05-26,2014-05-27,21.1185,20.6962,3,0.5,0.0075,0.006,tp2,False,1,2014
NHPC,short,2014-05-26,2014-05-27,14.2519,13.9669,3,0.5,0.0075,0.006,tp2,False,1,2014
INDIACEM,short,2014-05-26,2014-05-27,94.4385,92.5497,3,0.5,0.0075,0.006,tp2,False,1,2014
ALOKINDS,short,2014-05-26,2014-05-27,10.3948,10.5507,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
RELINFRA,short,2014-05-26,2014-05-27,644.8041,631.9081,3,0.5,0.0075,0.006,tp2,False,1,2014
APLAPOLLO,short,2014-05-26,2014-05-27,21.8207,22.148,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
UCOBANK,short,2014-05-26,2014-05-27,98.8091,96.8329,3,0.5,0.0075,0.006,tp2,False,1,2014
SUNFLAG,short,2014-05-26,2014-05-27,22.4084,21.9602,4,1.0,0.015,0.012,tp2,False,1,2014
JPPOWER,short,2014-05-26,2014-05-27,23.0885,23.4348,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
TRIVENI,short,2014-05-26,2014-05-27,20.6825,20.2688,4,1.0,0.015,0.012,tp2,False,1,2014
TDPOWERSYS,short,2014-05-26,2014-05-27,53.9825,54.7922,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
MMTC,short,2014-05-26,2014-05-27,58.4387,59.3153,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
CUB,short,2014-05-26,2014-05-27,53.8464,52.7694,3,0.5,0.0075,0.006,tp2,False,1,2014
PTC,short,2014-05-26,2014-05-27,45.9897,46.6795,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
GODREJIND,short,2014-05-26,2014-05-27,292.8258,286.9693,5,1.0,0.015,0.012,tp2,False,1,2014
LTF,short,2014-05-26,2014-05-27,60.5054,59.2953,3,0.5,0.0075,0.006,tp2,False,1,2014
SOBHA,short,2014-05-26,2014-05-27,389.1812,395.0189,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
WHIRLPOOL,short,2014-05-28,2014-05-29,292.67,297.06,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
TRENT,short,2014-05-29,2014-05-30,95.6907,97.126,4,1.0,-0.015,-0.018,stopped_out,True,1,2014
CIPLA,long,2014-05-30,2014-06-06,357.6955,364.8494,3,0.5,0.0075,0.006,tp2,False,7,2014
PRAJIND,short,2014-06-05,2014-06-06,57.8407,58.7084,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
ITC,long,2014-06-05,2014-06-09,146.6304,149.563,3,0.5,0.0075,0.006,tp2,False,4,2014
REFEX,short,2014-06-11,2014-06-12,1.2165,1.2348,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
HAVELLS,short,2014-06-12,2014-06-13,212.4701,208.2207,3,0.5,0.0075,0.006,tp2,False,1,2014
CUB,short,2014-06-13,2014-06-16,54.4924,55.3097,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
TANLA,short,2014-06-13,2014-06-16,7.3869,7.2392,3,0.5,0.0075,0.006,tp2,False,3,2014
CGCL,short,2014-06-13,2014-06-16,32.6525,33.1423,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
PRICOLLTD,short,2014-06-13,2014-06-16,32.0303,31.3897,3,0.5,0.0075,0.006,tp2,False,3,2014
PIDILITIND,long,2014-06-16,2014-06-18,139.3386,142.1254,3,0.5,0.0075,0.006,tp2,False,2,2014
ABFRL,long,2014-06-16,2014-06-17,123.275,125.7405,3,0.5,0.0075,0.006,tp2,False,1,2014
PERSISTENT,short,2014-06-17,2014-06-18,233.8067,229.1306,3,0.5,0.0075,0.006,tp2,False,1,2014
PATANJALI,short,2014-06-18,2014-06-19,1564.325,1587.7899,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
UPL,short,2014-06-20,2014-06-24,184.7893,187.5611,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2014
JWL,short,2014-06-24,2014-06-25,23.1702,23.5178,3,0.5,-0.0075,-0.009,stopped_out,True,1,2014
PERSISTENT,short,2014-06-25,2014-06-26,241.3186,236.4922,3,0.5,0.0075,0.006,tp2,False,1,2014
OFSS,short,2014-06-25,2014-06-27,1611.7728,1635.9494,4,1.0,-0.015,-0.018,stopped_out,True,2,2014
VGUARD,short,2014-06-30,2014-07-03,39.8076,40.4047,3,0.5,-0.0075,-0.009,stopped_out,True,3,2014
MUTHOOTFIN,long,2014-06-30,2014-07-01,148.5197,151.4901,3,0.5,0.0075,0.006,tp2,False,1,2014
SUNTECK,short,2014-07-01,2014-07-03,171.1156,167.6933,3,0.5,0.0075,0.006,tp2,False,2,2014
