Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-03-18 15:55:00+00:00,97.18000030517578,97.38999938964844,96.91999816894533,97.29000091552734,5573,2026-03-18,15:55:00,1816.9253333333334,1725.6505739867407,3.0672696878389427,2.1766136918374337,1.28980371168617,-1.0,-1,15,Wednesday,1,714
2026-03-18 16:10:00+00:00,96.8000030517578,97.4000015258789,96.52999877929688,97.3499984741211,6332,2026-03-18,16:10:00,1848.48,1746.9510778636802,3.4255171816844108,2.5664828608038803,2.0189717018732565,-1.0,-1,16,Wednesday,1,716
2026-03-18 17:45:00+00:00,95.87000274658205,96.29000091552734,95.38999938964844,96.26000213623048,8143,2026-03-18,17:45:00,1947.7413333333334,1792.5857148856228,4.180739947672723,3.4560459872134817,2.381908261576994,-1.0,-1,17,Wednesday,1,718
2026-03-18 18:00:00+00:00,94.72000122070312,95.29000091552734,94.20999908447266,95.22000122070312,7824,2026-03-18,18:00:00,1981.8373333333334,1827.4092200232283,3.9478517577628303,3.1969646440726653,1.9123739688359302,-1.0,-1,18,Wednesday,1,720
2026-03-18 18:05:00+00:00,94.97000122070312,95.12000274658205,94.38999938964844,94.7300033569336,12479,2026-03-18,18:05:00,2013.1386666666667,1904.980861406303,6.198778160007524,5.49394565864939,2.4733236711385285,1.0,1,18,Wednesday,1,720
2026-03-18 18:15:00+00:00,95.63999938964844,95.9499969482422,94.83999633789062,94.9000015258789,9944,2026-03-18,18:15:00,2049.504,1958.10347220762,4.851905631801646,4.031705225005054,1.8432308440881393,1.0,1,18,Wednesday,1,722
2026-03-19 09:25:00+00:00,98.3000030517578,98.95999908447266,97.16000366210938,97.30999755859376,12612,2026-03-19,09:25:00,1970.0533333333333,2037.3635520292237,6.401857140923427,5.223391110568969,5.58392827494604,1.0,1,9,Thursday,1,724
2026-03-19 09:45:00+00:00,95.08000183105467,97.06999969482422,95.05999755859376,97.0199966430664,6639,2026-03-19,09:45:00,2008.9413333333334,2050.139054048268,3.304725673090835,2.258412012357898,3.7387019569196114,-1.0,-1,9,Thursday,1,726
2026-03-19 13:20:00+00:00,96.81999969482422,97.08000183105467,95.36000061035156,95.9800033569336,8142,2026-03-19,13:20:00,2231.824,2054.3606786097876,3.6481371290926163,2.876893070207853,2.3296137339055796,1.0,1,13,Thursday,1,728
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2484.6,2207.295498367219,6.769298881107623,6.49410104383552,3.488876212207644,1.0,1,15,Thursday,1,730
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2556.632,2559.9995212315516,10.821659120280119,9.808739334419887,5.028592200474833,1.0,1,15,Thursday,1,730
2026-03-19 15:50:00+00:00,98.79000091552734,100.4800033569336,98.31999969482422,99.86000061035156,12847,2026-03-19,15:50:00,2587.52,2613.6767408924625,4.964985777887708,3.9253056200426726,3.07648097704074,-1.0,-1,15,Thursday,1,730
2026-03-19 15:55:00+00:00,98.08000183105467,98.87000274658205,98.0,98.77999877929688,10149,2026-03-19,15:55:00,2612.4533333333334,2641.0238114316408,3.884854083517919,2.853645860383694,2.348863784299828,-1.0,-1,15,Thursday,1,730
2026-03-19 16:00:00+00:00,97.54000091552734,98.43000030517578,96.9499969482422,98.0500030517578,10473,2026-03-19,16:00:00,2638.0426666666667,2670.48803512919,3.9699888604278324,2.9339046759497287,2.6399054745962975,-1.0,-1,16,Thursday,1,730
2026-03-19 18:05:00+00:00,94.8000030517578,95.5,94.56999969482422,95.48999786376952,10831,2026-03-19,18:05:00,2808.2186666666666,2698.887982564534,3.8568933853204213,2.972624794049413,2.1466919370223096,-1.0,-1,18,Thursday,1,732
2026-03-19 18:25:00+00:00,95.61000061035156,95.83000183105467,95.16999816894533,95.2699966430664,19706,2026-03-19,18:25:00,2900.1786666666667,2842.087689693475,6.7947537944788685,5.913195920828845,1.4333590944219667,1.0,1,18,Thursday,1,734
2026-03-19 19:05:00+00:00,92.88999938964844,94.18000030517578,92.36000061035156,93.52999877929688,9949,2026-03-19,19:05:00,2965.528,2860.8823540063877,3.3548831776331234,2.441020334240702,4.840479231283829,-1.0,-1,19,Thursday,1,736
2026-03-20 17:05:00+00:00,97.95999908447266,98.18000030517578,97.38999938964844,97.47000122070312,7409,2026-03-20,17:05:00,2246.088,2661.725602325447,3.2986240966516003,1.9396860425768017,1.7518213657657125,1.0,1,17,Friday,1,738
2026-03-20 18:20:00+00:00,98.16999816894533,98.20999908447266,97.0999984741211,97.13999938964844,8463,2026-03-20,18:20:00,2249.8106666666667,2634.1471894957954,3.7616498692038083,2.3587100060732014,1.6348292223550291,1.0,1,18,Friday,1,740
2026-03-20 18:25:00+00:00,98.12000274658205,98.36000061035156,97.8499984741211,98.16000366210938,16734,2026-03-20,18:25:00,2285.1066666666666,2737.5640718374484,7.3230717165646535,5.278011017888345,1.217184161476565,-1.0,-1,18,Friday,1,740
2026-03-23 10:50:00+00:00,98.4000015258789,98.56999969482422,97.4000015258789,98.1999969482422,4413,2026-03-23,10:50:00,1407.7573333333332,1435.6255236529782,3.1347732279616376,2.0933332663379836,2.6088305930168114,1.0,1,10,Monday,1,742
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1463.144,1757.294532929849,14.397762626235012,11.155134004381804,6.918084604174791,-1.0,-1,11,Monday,1,744
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1495.352,1845.98229834906,8.33649869729669,5.942986565912096,5.6246580750683846,1.0,1,11,Monday,1,744
2026-03-23 11:15:00+00:00,89.37000274658203,89.81999969482422,87.81999969482422,88.27999877929688,9400,2026-03-23,11:15:00,1519.624,1889.5223528400636,6.185740683221639,4.170565110359943,5.0454560703143345,1.0,1,11,Monday,1,744
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1552.4133333333334,1971.371925810835,8.045537700440605,5.548210626043071,5.998319125945492,1.0,1,11,Monday,1,744
2026-03-23 11:25:00+00:00,90.6999969482422,91.0,89.55000305175781,90.62999725341795,8946,2026-03-23,11:25:00,1575.56,2006.8654026578176,5.677981162253421,3.6726130164179747,3.8683314415437002,1.0,1,11,Monday,1,744
2026-03-23 11:30:00+00:00,90.16999816894533,90.8000030517578,89.5,90.66000366210938,4792,2026-03-23,11:30:00,1587.4293333333333,2012.6981836036762,3.0187170536515224,1.5921764588314866,2.1734890577162944,-1.0,-1,11,Monday,1,744
2026-03-23 11:45:00+00:00,91.30999755859376,92.06999969482422,91.13999938964844,91.19000244140624,5032,2026-03-23,11:45:00,1619.256,2027.551953364816,3.1076000335956757,1.6831844897174613,2.4385013780779596,1.0,1,11,Monday,1,746
2026-03-23 11:55:00+00:00,92.5,92.91999816894533,91.62999725341795,91.66999816894533,5303,2026-03-23,11:55:00,1640.568,2039.454809459816,3.2324170653090882,1.7957897292022158,2.6003861595513196,1.0,1,11,Monday,1,748
2026-03-23 12:40:00+00:00,89.61000061035156,91.5,89.18000030517578,91.16999816894533,8518,2026-03-23,12:40:00,1729.4053333333334,2073.821884732883,4.925392466312119,3.273470454065088,3.205041977282882,-1.0,-1,12,Monday,1,750
2026-03-23 12:45:00+00:00,88.75,89.91999816894531,88.58999633789062,89.5999984741211,6149,2026-03-23,12:45:00,1745.2533333333333,2084.8277894316243,3.523270738154537,2.112283177051874,1.7545073562193492,-1.0,-1,12,Monday,1,750
2026-03-23 12:50:00+00:00,89.47000122070312,89.69000244140625,88.62999725341797,88.77999877929688,5501,2026-03-23,12:50:00,1758.6053333333334,2092.8109245096125,3.1280469220306393,1.7882144167149665,1.6389400964564362,1.0,1,12,Monday,1,750
2026-03-23 13:00:00+00:00,89.22000122070312,89.62000274658203,88.12999725341797,89.37000274658203,7848,2026-03-23,13:00:00,1789.0666666666666,2116.111229634511,4.38664480548517,2.863239535088057,1.4173420321917962,-1.0,-1,13,Monday,1,752
2026-03-23 13:40:00+00:00,89.5999984741211,90.33999633789062,89.0,89.87000274658203,6492,2026-03-23,13:40:00,1873.5066666666667,2137.241374874175,3.4651598072776184,2.1609600991395914,1.7335113484646194,-1.0,-1,13,Monday,1,754
2026-03-23 15:00:00+00:00,86.73999786376953,89.25,86.58000183105469,89.25,13255,2026-03-23,15:00:00,2040.4053333333334,2230.4180733193416,6.496258259796746,5.028023580340227,2.6650916722168465,-1.0,-1,15,Monday,1,756
2026-03-23 15:05:00+00:00,86.19000244140625,87.13999938964844,85.87999725341797,86.72000122070312,10754,2026-03-23,15:05:00,2067.173333333333,2274.284287567688,5.202272991137657,3.81958698574007,2.635461340521995,-1.0,-1,15,Monday,1,756
2026-03-23 15:10:00+00:00,85.80999755859375,86.5,85.43000030517578,86.19999694824219,9125,2026-03-23,15:10:00,2090.0293333333334,2301.9367216020846,4.365967431398092,3.0561094927798536,2.5935268412264185,-1.0,-1,15,Monday,1,756
2026-03-23 15:15:00+00:00,86.8499984741211,86.88999938964844,85.79000091552734,85.83000183105469,6469,2026-03-23,15:15:00,2104.152,2312.5170826575077,3.0743976670886894,1.8874878947851863,1.8282403645741336,1.0,1,15,Monday,1,756
2026-03-23 15:50:00+00:00,90.04000091552734,90.25,88.5,88.61000061035156,8229,2026-03-23,15:50:00,2186.432,2349.788660434335,3.763666100752276,2.5715367946677774,1.9706049630317,1.0,1,15,Monday,1,758
2026-03-23 15:55:00+00:00,90.5,90.83000183105467,89.97000122070312,90.05000305175781,7223,2026-03-23,15:55:00,2203.3226666666665,2363.1644163513783,3.2782306964269723,2.124133766825879,1.6716763340228256,1.0,1,15,Monday,1,758
2026-03-23 18:25:00+00:00,88.18000030517578,88.5,87.30000305175781,87.5,12579,2026-03-23,18:25:00,2399.517333333333,2462.508160977437,5.242304285639667,4.1337863678901074,0.9149611310633268,1.0,1,18,Monday,1,760
2026-03-23 18:35:00+00:00,87.20999908447266,87.63999938964844,86.7300033569336,87.63999938964844,7264,2026-03-23,18:35:00,2420.1413333333335,2474.085194468878,3.001477599655337,1.9578382658348668,2.39429772156071,-1.0,-1,18,Monday,1,762
2026-03-24 13:05:00+00:00,92.2300033569336,92.56999969482422,91.44000244140624,91.52999877929688,6223,2026-03-24,13:05:00,1959.7493333333334,2368.46813940413,3.1754061063591803,1.800003384355947,1.6895691571498872,1.0,1,13,Tuesday,1,764
2026-03-24 14:50:00+00:00,91.2699966430664,92.08000183105467,90.66000366210938,91.91000366210938,7089,2026-03-24,14:50:00,2069.208,2373.1743536390177,3.42594847883828,2.115222588809232,1.9446558995988068,-1.0,-1,14,Tuesday,1,766
2026-03-24 14:55:00+00:00,91.16000366210938,91.81999969482422,90.5199966430664,91.3000030517578,7781,2026-03-24,14:55:00,2083.730666666667,2391.398673251971,3.734167819513462,2.3824004742738425,1.9893577923011776,-1.0,-1,14,Tuesday,1,766
2026-03-24 17:55:00+00:00,91.76000213623048,92.56999969482422,91.19000244140624,92.55999755859376,10658,2026-03-24,17:55:00,2178.0346666666665,2438.417016616162,4.893402370087774,3.4776518026031265,2.670592288658502,-1.0,-1,17,Tuesday,1,768
2026-03-24 18:25:00+00:00,92.29000091552734,92.45999908447266,92.08000183105467,92.26000213623048,7677,2026-03-24,18:25:00,2223.8053333333332,2452.626167959049,3.4521906593742617,2.2234104560682146,0.5584034186479975,1.0,1,18,Tuesday,1,770
2026-03-24 20:20:00+00:00,87.93000030517578,91.38999938964844,87.55000305175781,91.30999755859376,11105,2026-03-24,20:20:00,2021.6213333333333,2092.176973213336,5.493115756594047,4.3415919317359055,5.985312942127602,-1.0,-1,20,Tuesday,1,772
2026-03-24 20:25:00+00:00,88.75,89.12999725341797,86.33999633789062,87.91999816894531,9077,2026-03-24,20:25:00,2035.8533333333332,2121.839622161533,4.458572654218706,3.3184160542227037,5.374583672563097,1.0,1,20,Tuesday,1,772
2026-03-25 08:25:00+00:00,87.0999984741211,87.37000274658203,86.7699966430664,87.33000183105469,4416,2026-03-25,08:25:00,1239.3386666666668,1432.1227111754174,3.563190690949151,2.2181488419564848,1.6028674485606043,-1.0,-1,8,Wednesday,1,774
2026-03-25 08:35:00+00:00,87.33999633789062,87.5199966430664,86.58999633789062,86.66999816894531,3873,2026-03-25,08:35:00,1249.0773333333334,1439.6886646850828,3.1006887217017787,1.822562565803505,2.026289974494801,1.0,1,8,Wednesday,1,776
2026-03-25 11:45:00+00:00,87.69999694824219,87.95999908447266,87.08999633789062,87.25,3891,2026-03-25,11:45:00,1294.696,1441.5345241589418,3.005338704993296,1.801069593886282,1.8855740981918405,1.0,1,11,Wednesday,1,778
2026-03-25 12:15:00+00:00,88.41000366210938,88.43000030517578,87.16999816894531,87.16999816894531,4142,2026-03-25,12:15:00,1321.1013333333333,1445.3861909679708,3.135262901861679,1.951657407753093,1.6952829223370511,1.0,1,12,Wednesday,1,780
2026-03-25 12:20:00+00:00,88.80000305175781,88.87000274658203,87.91999816894531,88.41999816894531,5424,2026-03-25,12:20:00,1334.3813333333333,1460.1087429920262,4.064805063220309,2.800900060557339,2.3307729494547993,1.0,1,12,Wednesday,1,780
2026-03-25 12:25:00+00:00,88.87999725341797,89.05000305175781,88.44999694824219,88.76000213623047,4219,2026-03-25,12:25:00,1345.1573333333333,1466.4495864565,3.1364360847999935,1.959728239694188,2.2106366256222163,1.0,1,12,Wednesday,1,780
2026-03-25 13:00:00+00:00,87.87000274658203,88.76000213623047,87.77999877929688,88.44999694824219,6431,2026-03-25,13:00:00,1391.232,1488.5830383538462,4.6225216211242985,3.3856142856318194,1.1614330541571665,-1.0,-1,13,Wednesday,1,782
2026-03-25 13:50:00+00:00,88.5199966430664,88.80999755859375,88.41999816894531,88.44999694824219,5196,2026-03-25,13:50:00,1448.192,1503.5302292282358,3.5879220434859467,2.492672197168763,1.0877119531086457,1.0,1,13,Wednesday,1,784
2026-03-25 13:55:00+00:00,88.69000244140625,88.79000091552734,88.25,88.5199966430664,5215,2026-03-25,13:55:00,1460.5466666666666,1515.381822072104,3.5705808783925654,2.477562604122812,1.179981050160508,1.0,1,13,Wednesday,1,784
2026-03-25 15:10:00+00:00,89.55000305175781,89.69000244140625,88.95999908447266,89.01000213623047,4736,2026-03-25,15:10:00,1531.2826666666667,1529.5299949485527,3.0928319787681264,2.0952301320780093,1.3460759583614594,1.0,1,15,Wednesday,1,786
2026-03-25 15:15:00+00:00,89.97000122070312,90.19000244140624,89.47000122070312,89.55999755859375,7097,2026-03-25,15:15:00,1546.6693333333333,1556.258270598299,4.588569674879871,3.5664585830813658,2.0057229660508002,1.0,1,15,Wednesday,1,786
2026-03-25 16:00:00+00:00,90.37999725341795,90.68000030517578,90.26000213623048,90.36000061035156,5486,2026-03-25,16:00:00,1592.1066666666666,1579.3351438542409,3.4457490285408015,2.465526932953951,1.3828436392280425,1.0,1,16,Wednesday,1,788
2026-03-25 16:25:00+00:00,89.98999786376953,90.16999816894533,89.36000061035156,89.55000305175781,5552,2026-03-25,16:25:00,1603.0986666666668,1592.254607852673,3.4632927563618456,2.480069025304221,1.2366461097267272,1.0,1,16,Wednesday,1,790
2026-03-25 17:15:00+00:00,90.58000183105467,90.9499969482422,90.33999633789062,90.61000061035156,5224,2026-03-25,17:15:00,1627.2826666666667,1606.9251536078423,3.210259721318648,2.2382606465883255,1.4777151141205382,-1.0,-1,17,Wednesday,1,792
2026-03-25 17:55:00+00:00,90.30999755859376,90.4499969482422,89.2300033569336,90.3499984741211,5686,2026-03-25,17:55:00,1668.504,1623.7115860963224,3.4078431936633056,2.474267003081958,1.4247502114198014,-1.0,-1,17,Wednesday,1,794
2026-03-25 18:25:00+00:00,90.33000183105467,90.43000030517578,89.91000366210938,89.97000122070312,11200,2026-03-25,18:25:00,1712.5093333333334,1693.8229201441368,6.540110341004468,5.601229357469861,0.814656544074192,1.0,1,18,Wednesday,1,796
2026-03-26 13:45:00+00:00,93.4499969482422,93.56999969482422,93.16999816894533,93.38999938964844,4024,2026-03-26,13:45:00,1249.8346666666666,1323.3872616318527,3.2196258491789846,2.096261172948381,1.0069755075229128,1.0,1,13,Thursday,1,798
2026-03-26 13:50:00+00:00,92.9800033569336,93.43000030517578,92.86000061035156,93.43000030517578,4045,2026-03-26,13:50:00,1260.0026666666668,1330.1768297442604,3.210310666009172,2.0937045895385022,0.8467657525643709,-1.0,-1,13,Thursday,1,798
2026-03-26 13:55:00+00:00,92.86000061035156,93.45999908447266,92.72000122070312,92.98999786376952,5234,2026-03-26,13:55:00,1273.2746666666667,1344.890424247794,4.110660595880857,2.9450171269890575,1.1842801182243718,-1.0,-1,13,Thursday,1,798
2026-03-26 14:35:00+00:00,93.0500030517578,93.1500015258789,92.43000030517578,92.7300033569336,3988,2026-03-26,14:35:00,1321.592,1357.5395293443655,3.0175727455977333,1.9641475937630801,0.9473246629847378,1.0,1,14,Thursday,1,800
2026-03-26 14:40:00+00:00,93.62999725341795,93.73999786376952,92.62000274658205,93.04000091552734,6876,2026-03-26,14:40:00,1339.1493333333333,1386.4561329720723,5.134602862314584,3.99352747987606,1.6395827123695976,1.0,1,14,Thursday,1,800
2026-03-26 14:55:00+00:00,93.6999969482422,94.19000244140624,93.62999725341795,94.01000213623048,5268,2026-03-26,14:55:00,1369.1066666666666,1407.0189214350296,3.8477644790276875,2.771031202165229,1.346862466243748,-1.0,-1,14,Thursday,1,802
2026-03-26 16:25:00+00:00,94.94000244140624,95.0999984741211,94.58000183105467,94.63999938964844,5029,2026-03-26,16:25:00,1448.9466666666667,1431.1263513441043,3.470797176799698,2.501563422384733,1.1201536898083053,1.0,1,16,Thursday,1,804
2026-03-26 18:25:00+00:00,94.43000030517578,94.70999908447266,94.4000015258789,94.63999938964844,8178,2026-03-26,18:25:00,1499.968,1468.2954863844,5.452116311814652,4.548152644972233,0.5948447515570305,-1.0,-1,18,Thursday,1,806
2026-03-26 20:10:00+00:00,92.3499984741211,94.4499969482422,89.51000213623047,94.43000030517578,11566,2026-03-26,20:10:00,1513.2373333333333,1557.4176366213023,7.643216133534462,6.454763597306733,6.5089514966058175,-1.0,-1,20,Thursday,1,808
2026-03-27 13:10:00+00:00,97.20999908447266,97.72000122070312,97.11000061035156,97.22000122070312,5079,2026-03-27,13:10:00,1125.6586666666667,1215.307063055047,4.5120249596088335,3.252956765836115,1.4920407601211787,-1.0,-1,13,Friday,1,810
2026-03-27 14:05:00+00:00,97.55999755859376,97.58000183105467,97.19000244140624,97.36000061035156,3983,2026-03-27,14:05:00,1179.952,1229.1826673750725,3.3755610397711093,2.280416145133194,0.8764681611882822,1.0,1,14,Friday,1,812
2026-03-27 14:15:00+00:00,97.30999755859376,97.41000366210938,96.86000061035156,97.13999938964844,4656,2026-03-27,14:15:00,1198.2106666666666,1244.596412859148,3.885794150833799,2.778241442452763,1.4031492503578693,1.0,1,14,Friday,1,814
2026-03-27 15:20:00+00:00,97.48999786376952,98.0999984741211,97.12999725341795,97.86000061035156,5026,2026-03-27,15:20:00,1266.4853333333333,1278.9199274911407,3.9684628536295725,2.9396012884416565,1.2162313404618945,-1.0,-1,15,Friday,1,816
2026-03-27 18:05:00+00:00,99.05999755859376,99.13999938964844,98.8499984741211,98.87999725341795,4505,2026-03-27,18:05:00,1368.7226666666666,1306.113454503685,3.2913899285172943,2.4012288691452914,0.8928858993892997,1.0,1,18,Friday,1,818
2026-03-27 18:10:00+00:00,99.38999938964844,99.56999969482422,99.02999877929688,99.0500030517578,5503,2026-03-27,18:10:00,1380.8613333333333,1323.2608430671967,3.9851937824314487,3.115136889497863,1.0804098410945457,1.0,1,18,Friday,1,818
2026-03-27 18:15:00+00:00,99.52999877929688,99.83999633789062,99.37000274658205,99.37000274658205,6517,2026-03-27,18:15:00,1396.2186666666666,1349.1775312687616,4.667606984197318,3.7954837037033733,1.2079983317500405,1.0,1,18,Friday,1,818
2026-03-27 18:20:00+00:00,99.95999908447266,100.04000091552734,99.45999908447266,99.5199966430664,7778,2026-03-27,18:20:00,1414.304,1388.6755773788404,5.499524854628142,4.582564929968477,1.5025052217272146,1.0,1,18,Friday,1,818
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1450.3653333333334,1533.0519148617307,9.67135636630403,8.203658692015646,1.0202845842614903,-1.0,-1,18,Friday,1,818
2026-03-27 18:40:00+00:00,99.29000091552734,99.62999725341795,98.77999877929688,99.20999908447266,5168,2026-03-27,18:40:00,1472.7013333333334,1550.6682883538115,3.5091976105587372,2.3830362008560795,2.237592682794826,1.0,1,18,Friday,1,820
